Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Other service activities (93),1.0449487814113625e-10,1.0095530071243276e-10,9.019659250182705e-11,5.0411933054701914e-11,6.484112084755882e-11,2.2922383804297184e-10,8.835254536931271e-11,3.5557395174840255e-11,3.2661409498454396e-11,1.151097191570682e-10,6.030285926948724e-11,5.2646347276361455e-11
RoW,Activity,P- and other fertiliser,2.4250302356489668e-09,2.2692779989966945e-09,2.0176947741280455e-09,2.301662961884757e-09,2.617090311173558e-09,2.4905417980208473e-09,2.8144934613722653e-09,1.3625702132214535e-09,6.588186812288514e-10,5.5204207381177756e-09,1.2758257183489755e-09,1.1973704267248452e-09
RoW,Activity,Paper,2.73473298922895e-08,3.12809990462409e-08,2.710595472988895e-08,2.1299292367594718e-08,1.781366750700204e-08,2.166879400378716e-08,2.3482512074139132e-08,1.1746391202521222e-08,9.185944084079155e-09,2.5234130017164224e-08,1.573333303556381e-08,1.5408944873520522e-08
RoW,Activity,Petroleum Refinery,1.915831321558873e-08,1.6825976909360818e-08,1.6129675129379043e-08,1.3470877028903218e-08,2.038344088379166e-08,2.9749802113386813e-08,2.1342382041530035e-08,1.066752022969642e-08,6.611828174253966e-09,2.0988877928718935e-07,1.1592749805082948e-08,1.2297629804192075e-08
RoW,Activity,Pigs farming,7.940271079060582e-10,7.725326177841128e-10,6.942286201871546e-10,5.503215248839327e-10,5.7462397724951e-10,1.2186412354357479e-09,7.595293746423783e-10,3.01084440457557e-10,2.31338330904669e-10,9.81585972835709e-10,4.371943324640425e-10,3.748827787763579e-10
RoW,Activity,"Plastics, basic",3.907748501647112e-09,4.815464926181338e-09,3.530000618581811e-09,1.7125483294617993e-09,1.6776405975689997e-09,3.5435701788569675e-09,2.15507479260443e-09,1.018715049143183e-09,8.506987756067727e-10,2.5067028292724546e-09,2.012830650432332e-09,1.754758838351742e-09
RoW,Activity,Post and telecommunications (64),6.480136657930048e-10,7.258126977736334e-10,6.700937395693899e-10,4.5647619850479147e-10,6.654124264049758e-10,1.1643706662240633e-09,9.093352714745579e-10,3.749818066565831e-10,3.600545245024081e-10,1.1165226894795222e-09,4.457888953489885e-10,4.92796652078619e-10
RoW,Activity,Poultry farming,4.6144879044360686e-10,4.541498922367585e-10,4.076408166292179e-10,4.091787367227607e-10,3.553501328103248e-10,5.213955728136923e-10,4.4513463726522176e-10,1.997795677550289e-10,1.367182425137616e-10,5.837746584128911e-10,2.5410855193845317e-10,2.183217601626997e-10
RoW,Activity,Precious metals production,7.2655587348391e-09,3.926121430263346e-09,3.169872235097059e-09,8.672340474779592e-10,1.0826041907096517e-09,1.2828235792195635e-09,1.3234313518754117e-09,6.539357152858352e-10,6.151551734481963e-10,1.1819647149973554e-09,3.372811169744307e-09,1.4695794222322851e-09
RoW,Activity,Private households with employed persons (95),1.540975902544302e-11,1.4960311304495893e-11,1.339245576205408e-11,9.261996374182893e-12,1.2658532218127678e-11,3.311757258987486e-11,1.9359214417363536e-11,6.345304311601185e-12,5.3674719521335955e-12,3.014352432110963e-11,9.122192795671413e-12,8.44280168318636e-12
RoW,Activity,Processed rice,3.8594173036881897e-10,3.913211601674004e-10,3.660589173218834e-10,3.9791280172054993e-10,2.3754042278709093e-10,2.727824045659681e-10,3.177196474778889e-10,1.7255996970896655e-10,1.037784195225155e-10,3.4758409151983066e-10,2.0693554501196953e-10,1.7844365210007941e-10
RoW,Activity,Processing of Food products nec,5.434993586193162e-09,5.066569888317898e-09,4.558215184454669e-09,3.55727378797382e-09,3.655412741018555e-09,4.528562420564078e-09,4.298590436368698e-09,1.970139173910452e-09,1.465679084846775e-09,4.917799051236729e-09,3.0087426420859475e-09,2.454122386424298e-09
RoW,Activity,Processing of dairy products,1.0388464472234342e-09,1.211638343061582e-09,8.92893735498921e-10,6.011539152549664e-10,5.311353358725324e-10,7.413801393909432e-10,6.717136157802247e-10,3.259244569402372e-10,2.401791477108641e-10,8.924299910266044e-10,5.516152566965442e-10,4.6342228361059117e-10
RoW,Activity,Processing of meat cattle,4.601684171047635e-10,4.244176432024009e-10,3.8953058993339453e-10,3.736959896539403e-10,2.8228770603180046e-10,3.5982494351247574e-10,3.401078601396746e-10,1.8757335889152357e-10,1.2631320547430168e-10,4.863603536505762e-10,2.560481486643498e-10,2.087271737167975e-10
RoW,Activity,Processing of meat pigs,1.6186580856849214e-10,1.3233092880883774e-10,1.1721295296524057e-10,9.81941031050494e-11,8.805947565786101e-11,1.2680329515600462e-10,1.0873525173290174e-10,5.649755646568291e-11,3.98307653241116e-11,1.596578116825711e-10,8.80507198046177e-11,6.562775451013773e-11
RoW,Activity,Processing of meat poultry,1.5305578183114384e-10,1.1638319399746622e-10,1.0015776770086926e-10,7.692734637767626e-11,7.355209792099348e-11,1.0916077146681435e-10,9.44951739639855e-11,4.569783792503917e-11,3.315335128346594e-11,1.5038148464859116e-10,8.058149361852215e-11,5.564954860673556e-11
RoW,Activity,Processing of nuclear fuel,8.165981134048984e-10,5.980703436742767e-10,4.1741898457977676e-10,2.1749909895988102e-10,1.718093219297726e-10,1.9044712992420392e-10,2.074931111652379e-10,1.1300159328335845e-10,8.025807235440875e-11,4.833457252822299e-10,3.7434409147228403e-10,1.9773191923357993e-10
RoW,Activity,Processing vegetable oils and fats,2.1060719598849144e-09,1.959157391280432e-09,1.6716294614665453e-09,1.5669834127881733e-09,1.1183464765726386e-09,9.655078775308088e-10,1.2543681824451515e-09,6.922512800067397e-10,4.362082632808431e-10,1.3233295765450227e-09,1.0645001119844732e-09,8.110460430112854e-10
RoW,Activity,Production of electricity by Geothermal,1.0371048011724652e-09,2.589542018102666e-10,2.2359590613392184e-10,1.3405770949437087e-10,1.9750946532541099e-10,4.688051229324755e-10,3.276099127139789e-10,9.219186091643138e-11,8.549798436169316e-11,5.607532738412191e-10,4.664719579218085e-10,1.3138227924064705e-10
RoW,Activity,Production of electricity by biomass and waste,2.0070619675559686e-08,5.339724476581983e-09,4.638037584747496e-09,2.909083302305113e-09,4.4984636816160215e-09,9.845761739976702e-09,7.62164807505217e-09,2.028478848766174e-09,1.878883343097799e-09,1.4412202698366383e-08,9.127714675159547e-09,2.828963625813494e-09
RoW,Activity,Production of electricity by coal,1.1315125075321743e-06,2.7239295945485845e-07,2.3581900139022917e-07,1.4019583035678935e-07,2.0986641556108302e-07,5.072283376099124e-07,3.4936514397205535e-07,9.672012364787416e-08,8.999216272285937e-08,6.112123299299673e-07,5.074011085011218e-07,1.3855644963846006e-07
RoW,Activity,Production of electricity by gas,5.2325262433682045e-08,1.2985438610224522e-08,1.123240186108281e-08,6.764099363623953e-09,1.0004017716872536e-08,2.393537388368617e-08,1.6520127226755222e-08,4.662848339725691e-09,4.320165118646586e-09,2.871190112126968e-08,2.3537179130827308e-08,6.629228504360716e-09
RoW,Activity,Production of electricity by hydro,2.0628204240510438e-09,4.969162119962125e-10,4.2947904951089054e-10,2.561396396118685e-10,3.834346149466767e-10,9.203348335061132e-10,6.398104276296849e-10,1.7665744482621623e-10,1.647431408568931e-10,1.1089829189451931e-09,9.253111894452028e-10,2.526447057182716e-10
RoW,Activity,Production of electricity by nuclear,1.0601261281894498e-09,2.50599063161923e-10,2.1673576548174022e-10,1.2861621624962874e-10,1.93933751743989e-10,4.727006848242717e-10,3.2515562779360745e-10,8.880706094479235e-11,8.310384177910678e-11,5.616820171880201e-10,4.747904449119381e-10,1.274336507551133e-10
RoW,Activity,Production of electricity by other RES,2.963635752834777e-08,8.565505781821035e-09,7.321089252243573e-09,4.324759210822173e-09,6.267924357677705e-09,1.4208308275098685e-08,1.0335526082114789e-08,2.962944430405871e-09,2.73643997048076e-09,1.7469764660213506e-08,1.3470996441554587e-08,4.269901896721681e-09
RoW,Activity,Production of electricity by petroleum and other oil derivatives,1.4117307416626314e-07,3.468204732609624e-08,3.00782918639414e-08,1.8181494571064962e-08,2.6643840572332078e-08,6.374353839974837e-08,4.4134829593571466e-08,1.2375927520451999e-08,1.1416666612308246e-08,7.781744582501707e-08,6.338490317213864e-08,1.761901580124908e-08
RoW,Activity,Production of electricity by solar photovoltaic,1.0468008290127216e-09,3.2087235858355703e-10,2.7861759453264415e-10,1.6728673908076905e-10,2.5879559441265916e-10,5.626473393080273e-10,4.0143345107805673e-10,1.2862605538848282e-10,1.1988502695828445e-10,6.523344467145479e-10,4.880385216875354e-10,1.7633808394816957e-10
RoW,Activity,Production of electricity by wind,7.524372154791148e-09,2.5135935130786222e-09,2.1970672548131374e-09,1.495052605184582e-09,2.689654597613731e-09,4.7710028316939515e-09,4.620281612841553e-09,1.1474860921112427e-09,1.0598494470364667e-09,1.1255632239014563e-08,3.591328968808178e-09,1.5109108789517331e-09
RoW,Activity,Production of meat products nec,9.719393833750979e-10,9.250418627421599e-10,8.24583395668441e-10,8.427126836909406e-10,5.935027428717747e-10,7.541430358714832e-10,7.307323671901246e-10,4.013405965427092e-10,2.6396247470831037e-10,1.0433889474956887e-09,5.305009044647933e-10,4.3427978087857663e-10
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),4.448378917896554e-10,4.370823135625781e-10,3.914350247803676e-10,2.464361711518313e-10,3.545747489335607e-10,1.1103042025031065e-09,4.699758094249251e-10,1.8929625020730656e-10,1.6935596577595258e-10,6.674711304368196e-10,2.729743556703419e-10,2.5561483072239965e-10
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",1.0643958531810526e-09,1.185676390916064e-09,1.0292074538532218e-09,6.674614676661483e-10,9.077352145739764e-10,1.3627331962304752e-09,1.115402041857287e-09,5.38879588041725e-10,4.864684024810404e-10,1.3959625783648396e-09,6.887333135925389e-10,7.171084825710798e-10
RoW,Activity,Pulp,1.4763934551683434e-08,1.2368774633926928e-08,9.651977576164277e-09,7.532349370218354e-09,5.299748851296395e-09,8.22525406188948e-09,6.9985944978232206e-09,3.6412753866400556e-09,2.6972326324565843e-09,7.55090381475392e-09,7.382399573081593e-09,5.111059658391103e-09
RoW,Activity,Quarrying of sand and clay,2.248800534373683e-09,1.9505248911736565e-09,1.8247212080157135e-09,9.012800599027613e-10,7.973079943159684e-10,1.4082443580560783e-09,1.047110763511782e-09,5.066937098703795e-10,3.8342112489820695e-10,1.5720582114160949e-09,1.1280598725957426e-09,8.263074152958032e-10
RoW,Activity,Quarrying of stone,4.6197625013844445e-09,4.00953531032018e-09,4.5549413039870374e-09,1.4974706419947582e-09,1.266753058660799e-09,2.707126102172213e-09,1.936313925734658e-09,8.536195373127126e-10,6.122653781677212e-10,2.5180842148406076e-09,2.2461205391609754e-09,1.717016313768178e-09
RoW,Activity,Raw milk,8.290559156239078e-10,8.775873256688301e-10,7.398960101742522e-10,6.340235539985437e-10,5.963588788657529e-10,9.353640983192722e-10,7.555321284215888e-10,3.279657027068681e-10,2.376114360295748e-10,1.0099097038410212e-09,4.5647832747856233e-10,3.970853851776781e-10
RoW,Activity,Re-processing of ash into clinker,1.1424739610357895e-09,7.153602486732944e-10,8.546283396347229e-10,4.587402091632054e-10,5.43340500542166e-10,1.0003247131196393e-09,7.732025979700861e-10,3.473447694185592e-10,2.7945629541544993e-10,1.235308372771076e-09,6.424783670321094e-10,4.737615135370178e-10
RoW,Activity,Re-processing of secondary aluminium into new aluminium,1.2012083633634484e-08,1.5586191114931958e-08,1.3335704322839616e-08,2.620611218783536e-09,2.8871656442504457e-09,3.774164341381767e-09,3.728475185061203e-09,1.7734691128866968e-09,1.6898998500578812e-09,3.2546697980139785e-09,5.891513666377282e-09,5.327239212259916e-09
RoW,Activity,Re-processing of secondary construction material into aggregates,6.420465765069439e-10,4.592613368152942e-10,4.767476760298168e-10,2.8179479521658915e-10,4.405244149083808e-10,1.2721074915830744e-09,6.160251200234526e-10,3.0128667922243104e-10,2.296261082342897e-10,1.1898743587673712e-09,4.0392765497749243e-10,3.2677919626700776e-10
RoW,Activity,Re-processing of secondary copper into new copper,3.2489460042083124e-09,9.350790855407173e-09,5.992665559058258e-09,9.105735760965908e-10,1.2151054229716718e-09,1.4997540483710646e-09,1.408894400747305e-09,7.39190229448226e-10,7.427157484988683e-10,1.150689490094853e-09,1.7553441875515542e-09,2.606420364903761e-09
RoW,Activity,Re-processing of secondary glass into new glass,1.1161298619647188e-08,4.134283343963563e-09,3.1202979481749594e-09,6.874571669107347e-10,7.736041366064678e-10,1.2655390327798833e-09,9.217088275199539e-10,4.668989548649029e-10,3.995548579619107e-10,1.1576524740501704e-09,4.8269910475159316e-09,1.275705647402122e-09
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",5.4741268245326705e-09,7.974184005301543e-09,7.584458217750106e-09,1.9251147681360413e-09,2.189894598105271e-09,9.622733200508136e-09,2.685544507850755e-09,1.3278008276160594e-09,1.4829486994105965e-09,3.0495838611866824e-09,2.9641490542304312e-09,3.2093777456216963e-09
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2.378437520257861e-09,3.338180114945675e-09,2.7056096565414556e-09,6.368412247310477e-10,7.998847701548265e-10,8.398291899086291e-10,1.0902032641459395e-09,4.945879400447975e-10,1.2016790949628494e-09,7.313576525167578e-10,1.2653750270990327e-09,1.2674320652787314e-09
RoW,Activity,Re-processing of secondary paper into new pulp,8.926918648469775e-09,6.953460624096632e-09,5.450813264680757e-09,4.295515137909042e-09,3.076202955300735e-09,4.956817444443472e-09,4.092268398467362e-09,2.0943407832492297e-09,1.5568564623290237e-09,4.553467040105995e-09,4.42958469186168e-09,2.914203770270506e-09
RoW,Activity,Re-processing of secondary plastic into new plastic,7.768434244900703e-10,9.61274524892819e-10,6.981805754720053e-10,3.1486061751571576e-10,3.2069585837805526e-10,7.022721408199244e-10,4.127723896413286e-10,1.9277331842804633e-10,1.6517523501637367e-10,4.582382599258857e-10,3.988807209331476e-10,3.454918215657031e-10
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,5.00623912826996e-10,5.085196554944796e-10,4.681076127802528e-10,4.3556585494076184e-10,4.205150890146745e-10,4.269870488363335e-10,5.076965982996118e-10,2.1916724250909798e-10,1.506597753964379e-10,7.229124409917974e-10,2.7997302598093157e-10,2.6378935814732534e-10
RoW,Activity,Re-processing of secondary steel into new steel,6.796760350614482e-09,1.4232195941047404e-08,1.2390446632897816e-08,2.837552400899357e-09,3.656075448215426e-09,6.525450203473203e-09,5.088608249913231e-09,2.0986963582748165e-09,2.037060759292921e-09,6.6586717137539645e-09,3.83871884602859e-09,5.285640042135211e-09
RoW,Activity,Re-processing of secondary wood material into new wood material,6.227112203176226e-10,5.062950497764248e-10,5.270669750548724e-10,2.2702965505164552e-10,4.2987766884608106e-10,5.055460465842772e-10,3.02024132030206e-10,2.968632501242956e-10,1.8329038472991155e-10,3.240578115133047e-10,3.323586694436711e-10,2.5670115423270714e-10
RoW,Activity,Real estate activities (70),2.9991768532383667e-10,3.086452522443359e-10,3.056400764285533e-10,1.7842762378051786e-10,2.727137864779768e-10,5.853835462716866e-10,3.760519727766981e-10,1.548670811582383e-10,1.36329377069417e-10,6.210174387445841e-10,2.362842936150058e-10,2.1027046958374495e-10
RoW,Activity,"Recreational, cultural and sporting activities (92)",1.1579690518217145e-10,1.3394497327107699e-10,1.216444179857796e-10,7.525561719947602e-11,1.2775157797668115e-10,1.8490559789438839e-10,1.6053245201382408e-10,7.140539613094191e-11,7.711174159415173e-11,2.2904102712735994e-10,8.113732066420117e-11,9.317958874907913e-11
RoW,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Recycling of waste and scrap,2.050078322862699e-08,2.618507617699247e-08,2.1538802063767587e-08,6.29690478322281e-09,7.202389501605077e-09,1.1303151464433992e-08,9.585937164176267e-09,4.306832322688464e-09,4.61987782771107e-09,1.2179148067992041e-08,1.0503485690858062e-08,9.67670140295815e-09
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),6.546170578889967e-10,7.447958918740949e-10,6.91603867391743e-10,6.527560023200813e-10,8.778225979734874e-10,1.4180112075740471e-09,1.4702374103243647e-09,3.6564161503522337e-10,3.719045379043895e-10,1.7891451739900717e-09,4.84305103946254e-10,5.117764194596544e-10
RoW,Activity,Research and development (73),2.3240586175248762e-09,3.993585780278345e-09,3.2077048808622384e-09,1.665926705389485e-09,1.8425295909808626e-09,3.375665992964733e-09,2.3612961041936226e-09,1.2772023611842137e-09,1.0748278900533393e-09,3.4255025961133763e-09,1.3834384227519872e-09,1.7856564004174951e-09
RoW,Activity,Retail sale of automotive fuel,2.2055390808640516e-09,2.1842667964740845e-09,2.0249936859633033e-09,1.2169515841372884e-09,1.8760623827693987e-09,3.002890517402446e-09,2.8078678589456646e-09,9.829517665978453e-10,7.723382993276579e-10,6.174000776255139e-09,2.0225802369295747e-09,1.2379650671103982e-09
