Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Manufacture of tobacco products (16),2.715399488832106e-09,1.1948472507040806e-09,9.63969117069186e-10,5.047206466001254e-10,4.669367617555581e-10,8.146607293907737e-10,5.863884035591612e-10,3.970675351533832e-10,2.552451114639513e-10,7.636362136901663e-10,1.249952542243068e-09,4.777795730859032e-10
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.9924625196581455e-10,3.241560046395204e-10,3.1111177794954256e-10,1.7691836173943283e-10,2.051936266928455e-10,4.920460163787128e-10,2.7006020570306674e-10,1.2490584453495566e-10,1.1309625807300793e-10,2.935439609441207e-10,1.7703614264327479e-10,1.682917882216385e-10
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8.873775615230662e-09,7.284114793556061e-09,7.54633239039837e-09,3.303126016076725e-09,6.078757811453083e-09,7.2591369039445874e-09,4.355461849061038e-09,4.215603757446383e-09,2.611766821462853e-09,4.7615393521045934e-09,4.7387086126853375e-09,3.680384579230188e-09
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,6.12739020294067e-10,6.584034629862782e-10,5.839058974045796e-10,5.269931814398281e-10,4.129378808035756e-10,7.309982474713103e-10,5.426672950446429e-10,2.5970190399074303e-10,1.828561101111953e-10,7.866768719851492e-10,3.359037493233445e-10,3.0748787378462196e-10
RoW,Activity,Mining of aluminium ores and concentrates,1.937190211367312e-08,1.5219765081236804e-08,1.2532527093531307e-08,2.7710729768503196e-09,2.7130051813090716e-09,3.4310252650501112e-09,3.3414545795299546e-09,1.6956906166245708e-09,1.4747025984036827e-09,4.387797193409559e-09,8.791375717315226e-09,4.936718100849526e-09
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1.4367719485997348e-08,6.214514003586484e-09,6.625878169774507e-09,1.6136922515429685e-09,1.137128044447273e-09,2.081697543391873e-09,1.2713777873937744e-09,7.938060038291114e-10,5.112309888904536e-10,1.3480249702523092e-09,6.181776644615988e-09,2.1798971706353987e-09
RoW,Activity,Mining of coal and lignite; extraction of peat (10),1.8527228152168342e-07,1.1741221469814025e-07,1.0239954414683285e-07,3.5265327722806076e-08,1.1127953616662943e-07,6.6387900202449e-06,7.144671493844322e-08,2.516107104026999e-08,2.5239341424128896e-08,9.7512945104424e-08,8.756446839447562e-08,6.789742498385662e-08
RoW,Activity,Mining of copper ores and concentrates,1.8257253969966158e-08,3.012616956627356e-08,2.0746090109298175e-08,3.920663418206598e-09,4.552730035743259e-09,5.809623216335533e-09,5.24106206695336e-09,2.765735983092902e-09,2.761211419203278e-09,5.149367401335059e-09,9.0010705661841e-09,8.84543395776018e-09
RoW,Activity,Mining of iron ores,2.514778972693347e-08,5.2363464146386344e-08,3.697729752667783e-08,6.915134879683725e-09,7.675476288421006e-09,1.0820117745182105e-08,9.518745173464774e-09,4.5345873271577975e-09,4.324349352301693e-09,1.0326578273511797e-08,1.2631796476317994e-08,1.5212993296864805e-08
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",6.133291484833826e-09,8.25146029319697e-09,7.365282839032709e-09,2.2649598100645124e-09,2.04418253965233e-09,4.559766347790793e-09,2.4417011372270723e-09,1.3113395634122442e-09,1.318379272763822e-09,2.862641201961824e-09,3.1209528230137695e-09,3.033193565240197e-09
RoW,Activity,Mining of nickel ores and concentrates,7.249532951458149e-09,1.0724120291011352e-08,8.019633955594383e-09,1.828767477922885e-09,2.235022387064491e-09,2.8378038128747757e-09,2.978111042190543e-09,1.3711840731265783e-09,2.836726986169272e-09,2.567767985388969e-09,3.745028391552941e-09,3.6774209914235017e-09
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,2.8525115804287108e-08,2.9541494549562723e-08,2.3082299491411376e-08,7.110128800211178e-09,7.193773450406456e-09,8.234326621657672e-09,8.885807375810477e-09,4.675918582584701e-09,7.984351094889412e-09,9.75296067354653e-09,1.4011476725613868e-08,1.0527952925918277e-08
RoW,Activity,Mining of precious metal ores and concentrates,2.1063382374910088e-08,1.005247443234826e-08,8.063510629755778e-09,2.817095716396301e-09,2.9326584849701213e-09,4.239949216977907e-09,3.6239014945910655e-09,1.8374574175100386e-09,1.6619215728656406e-09,4.112270381394548e-09,9.584602470440666e-09,3.7254886514641425e-09
RoW,Activity,Mining of uranium and thorium ores (12),2.805737888344918e-09,3.0252418036317294e-09,2.6833341964465907e-09,3.757567411505745e-09,3.2056345884373754e-09,2.7997770463764802e-09,3.363147926556759e-09,1.9127193807221395e-09,1.8063385029852608e-09,4.009856996498257e-09,1.7164917878139898e-09,1.7840013573207888e-09
RoW,Activity,N-fertiliser,1.036648432270427e-09,1.0775449762862052e-09,9.54956467377587e-10,9.54918606526162e-10,1.2043928188796134e-09,1.0762516855902174e-09,1.193887997475723e-09,5.879627982744914e-10,3.0205989002236403e-10,2.0036160229933237e-09,5.521939143019837e-10,6.196349699729417e-10
RoW,Activity,Other business activities (74),6.179152898562846e-10,7.420827114933966e-10,6.702436231012342e-10,4.190211244670101e-10,7.635466370990435e-10,9.158756422931994e-10,8.843262225350317e-10,4.5481164913405885e-10,4.297287653124754e-10,1.1958104904154305e-09,4.5054301049636327e-10,5.586440998566638e-10
RoW,Activity,Other land transport,3.654219708925858e-09,4.1429823674551475e-09,4.06898500616475e-09,2.7136677268999957e-09,3.5354092466957613e-09,6.080707174083174e-09,4.715263372966616e-09,1.7537664975302452e-09,1.751289754437893e-09,5.012121694348574e-09,2.6638877149213606e-09,2.553323533892399e-09
RoW,Activity,Other non-ferrous metal production,5.202437545663675e-09,7.141102123043583e-09,5.76415931317481e-09,1.3559308384242202e-09,1.7156186548393878e-09,1.783415359209941e-09,2.342691441741375e-09,1.058823459334845e-09,2.6459121902760947e-09,1.554460846664214e-09,2.7598775894353822e-09,2.7164078157441904e-09
RoW,Activity,Other service activities (93),1.0453193382242864e-10,1.009596758978862e-10,9.020100773866587e-11,5.0416755369780255e-11,6.484965422917192e-11,2.2922870121087363e-10,8.835936462627068e-11,3.556129307720831e-11,3.2666837757646794e-11,1.1511492264498798e-10,6.031989695345282e-11,5.2650375348137486e-11
RoW,Activity,P- and other fertiliser,2.4498039187572985e-09,2.2722030419100055e-09,2.02064659351108e-09,2.304886934604571e-09,2.6227953281790907e-09,2.493793083014271e-09,2.8190524953724916e-09,1.3651761671450167e-09,6.624477596420343e-10,5.523899545045294e-09,1.2872163113361613e-09,1.2000634057832965e-09
RoW,Activity,Paper,2.7321704488599325e-08,3.1277973440192016e-08,2.71029014267939e-08,2.129595755451627e-08,1.7807766351199462e-08,2.1665430939437615e-08,2.347779630030032e-08,1.1743695655759065e-08,9.182190237751403e-09,2.5230531608664014e-08,1.5721550833365964e-08,1.540615930969459e-08
RoW,Activity,Petroleum Refinery,1.9222912102875048e-08,1.6833604136876335e-08,1.6137372178169913e-08,1.3479283734092385e-08,2.039831706303781e-08,2.975828003699256e-08,2.1354270000305773e-08,1.0674315413240404e-08,6.621291217207302e-09,2.098978504880932e-07,1.1622451469921646e-08,1.2304651911074631e-08
RoW,Activity,Pigs farming,7.975441375268662e-10,7.729478754800824e-10,6.946476792410709e-10,5.50779220556501e-10,5.754338977489339e-10,1.2191028085323894e-09,7.601766041056343e-10,3.0145439825105717e-10,2.3185353795804043e-10,9.820798463932114e-10,4.3881141349149016e-10,3.7526509121150835e-10
RoW,Activity,"Plastics, basic",3.884917558877382e-09,4.812769263729341e-09,3.5272802794579885e-09,1.7095771791352477e-09,1.6723829652587723e-09,3.540573858072194e-09,2.1508732758622744e-09,1.0163134528755135e-09,8.47354287780883e-10,2.503496828714447e-09,2.0023333022799975e-09,1.7522770414184881e-09
RoW,Activity,Post and telecommunications (64),6.526738744918984e-10,7.263629312762438e-10,6.706490100274093e-10,4.570826640694059e-10,6.664856043317404e-10,1.1649822695348298e-09,9.101928770963588e-10,3.7547201592786476e-10,3.607371950086925e-10,1.1171770922275737e-09,4.4793159412705525e-10,4.933032317575176e-10
RoW,Activity,Poultry farming,4.638967523437678e-10,4.544389244963869e-10,4.0793249475209635e-10,4.0949730713276994e-10,3.559138626444496e-10,5.217168420313398e-10,4.455851290829016e-10,2.000370698749421e-10,1.3707684263185143e-10,5.841184097549644e-10,2.552340905808478e-10,2.185878614970953e-10
RoW,Activity,Precious metals production,7.220053869188955e-09,3.92074864478736e-09,3.164450265991325e-09,8.613121809216903e-10,1.0721250854739298e-09,1.2768515448567668e-09,1.3150572143372986e-09,6.491490397372857e-10,6.084891995232207e-10,1.1755747631614723e-09,3.3518886689885307e-09,1.464632896932933e-09
RoW,Activity,Private households with employed persons (95),1.5532312123030864e-11,1.497478121872044e-11,1.3407058136974642e-11,9.277945066253587e-12,1.2686754404661756e-11,3.313365639321334e-11,1.9381767532953694e-11,6.358195722382022e-12,5.385424664250724e-12,3.0160733654215814e-11,9.17854099580935e-12,8.456123599185257e-12
RoW,Activity,Processed rice,3.8663838560100044e-10,3.9140341464853703e-10,3.661419247781691e-10,3.9800346234028304e-10,2.3770085230131395e-10,2.72873833228072e-10,3.178478510589251e-10,1.7263325115959845e-10,1.0388047202934234e-10,3.4768191827563474e-10,2.0725585734370747e-10,1.7851938076517215e-10
RoW,Activity,Processing of Food products nec,5.44336520978116e-09,5.067558330696125e-09,4.559212675246268e-09,3.5583632459260452e-09,3.6573406035299386e-09,4.5296611079907e-09,4.300131043649735e-09,1.971019788441619e-09,1.4669054377598104e-09,4.918974623799164e-09,3.012591797518987e-09,2.4550324088424076e-09
RoW,Activity,Processing of dairy products,1.0358054945774944e-09,1.2112792960459323e-09,8.925314016899379e-10,6.00758174810161e-10,5.304350489397318e-10,7.409810463832454e-10,6.711539974769915e-10,3.256045778796873e-10,2.397336808194602e-10,8.920029698572158e-10,5.502170692033183e-10,4.630917222742955e-10
RoW,Activity,Processing of meat cattle,4.6040496072840765e-10,4.2444557204313914e-10,3.8955877444072625e-10,3.737267727307378e-10,2.8234217856983783e-10,3.598559873718197e-10,3.401513906239392e-10,1.8759824101266123e-10,1.2634785657380057e-10,4.863935699306499e-10,2.5615690811399864e-10,2.087528867697212e-10
RoW,Activity,Processing of meat pigs,1.6189955686270058e-10,1.323349134892092e-10,1.1721697412223006e-10,9.819849500670542e-11,8.806724739658573e-11,1.26807724264185e-10,1.0874146234034639e-10,5.6501106462642243e-11,3.983570908662998e-11,1.596625507356691e-10,8.806623679826204e-11,6.563142305829688e-11
RoW,Activity,Processing of meat poultry,1.5304414070535837e-10,1.163818195230962e-10,1.0015638064426634e-10,7.692583143652696e-11,7.354941713992917e-11,1.0915924369165844e-10,9.449303167904448e-11,4.569661339022604e-11,3.3151645983607655e-11,1.503798499611348e-10,8.057614119170876e-11,5.5648283178909564e-11
RoW,Activity,Processing of nuclear fuel,8.118304080062347e-10,5.975074179749312e-10,4.16850905737933e-10,2.1687864409759082e-10,1.707113890847526e-10,1.898214188037399e-10,2.0661572321607702e-10,1.1250007638997981e-10,7.95596547365258e-11,4.826762274729326e-10,3.721519672152034e-10,1.9721365431756703e-10
RoW,Activity,Processing vegetable oils and fats,2.103880532757062e-09,1.9588986482278813e-09,1.6713683498246372e-09,1.566698227043012e-09,1.1178418229457996e-09,9.65220275800222e-10,1.253964900028838e-09,6.920207628851209e-10,4.3588724275075153e-10,1.323021848709795e-09,1.0634925244422693e-09,8.108078278319911e-10
RoW,Activity,Production of electricity by Geothermal,1.037146380617382e-09,2.5895911111907473e-10,2.2360086038359505e-10,1.3406312051846173e-10,1.9751904046364525e-10,4.688105797967093e-10,3.2761756446694037e-10,9.219623467535721e-11,8.550407530365447e-11,5.607591125717942e-10,4.664910755690152e-10,1.3138679906008344e-10
RoW,Activity,Production of electricity by biomass and waste,2.0090840374472372e-08,5.3421119460510175e-09,4.640446909623738e-09,2.911714763335155e-09,4.503120212930172e-09,9.848415493746134e-09,7.625369235666376e-09,2.0306058724080906e-09,1.881845458242436e-09,1.4415042159384327e-08,9.137011869695527e-09,2.831161680841529e-09
RoW,Activity,Production of electricity by coal,1.131515433296292e-06,2.723933049014989e-07,2.358193499991621e-07,1.4019621110694502e-07,2.0986708932178203e-07,5.072287215856388e-07,3.493656823925246e-07,9.672043141020593e-08,8.999259131586889e-08,6.112127407759619e-07,5.074024537265405e-07,1.3855676767843272e-07
RoW,Activity,Production of electricity by gas,5.2327673987521913e-08,1.2985723343763687e-08,1.1232689201133812e-08,6.764413195998338e-09,1.0004573062462708e-08,2.3935690374729375e-08,1.65205710184959e-08,4.663102012066758e-09,4.3205183853750065e-09,2.8712239760065037e-08,2.3538287929552817e-08,6.629490648021829e-09
RoW,Activity,Production of electricity by hydro,2.0628964211517747e-09,4.969251850172994e-10,4.294881046729354e-10,2.5614952964632447e-10,3.834521159678268e-10,9.203448073251881e-10,6.398244131708992e-10,1.7666543899252413e-10,1.6475427361565665e-10,1.1089935907229552e-09,9.253461318491571e-10,2.526529668476272e-10
RoW,Activity,Production of electricity by nuclear,1.0601505659084065e-09,2.5060194853735716e-10,2.1673867727051936e-10,1.2861939650098292e-10,1.9393937939336258e-10,4.727038920175087e-10,3.251601250010322e-10,8.880963155850851e-11,8.310742164238134e-11,5.616854488176904e-10,4.748016810333076e-10,1.2743630721378754e-10
RoW,Activity,Production of electricity by other RES,2.9642142590886376e-08,8.566188827458925e-09,7.321778550627626e-09,4.325512061487347e-09,6.2692565729973495e-09,1.4209067503629052e-08,1.0336590691551009e-08,2.963552963515566e-09,2.737287419989419e-09,1.747057701885826e-08,1.3473656332394974e-08,4.27053075163196e-09
RoW,Activity,Production of electricity by petroleum and other oil derivatives,1.4117610094061022e-07,3.4682404699072076e-08,3.0078652508386034e-08,1.8181888466388548e-08,2.6644537594209947e-08,6.374393563200368e-08,4.4135386602680666e-08,1.2376245908091453e-08,1.1417110002231197e-08,7.781787085522032e-08,6.338629484064832e-08,1.7619344821358678e-08
RoW,Activity,Production of electricity by solar photovoltaic,1.0473040667531614e-09,3.2093177615097937e-10,2.7867755602121286e-10,1.6735222892899498e-10,2.589114827064782e-10,5.627133839613984e-10,4.015260605604187e-10,1.2867899117354356e-10,1.199587458805999e-10,6.5240511311203e-10,4.882699033618738e-10,1.7639278750962643e-10
RoW,Activity,Production of electricity by wind,7.557714016435621e-09,2.5175302057251434e-09,2.2010399847878583e-09,1.4993916149272799e-09,2.6973327408613904e-09,4.775378599880838e-09,4.626417425599121e-09,1.150993336261874e-09,1.0647336715508517e-09,1.1260314219435401e-08,3.6066590904443717e-09,1.5145352465835366e-09
RoW,Activity,Production of meat products nec,9.729874412057573e-10,9.251656075287906e-10,8.247082732413697e-10,8.428490747895127e-10,5.937440952665942e-10,7.542805824236919e-10,7.309252384423843e-10,4.014508421773202e-10,2.641160039204335e-10,1.0435361194291389e-09,5.30982786796293e-10,4.343937081366944e-10
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),4.465214551284216e-10,4.372810928475008e-10,3.916356237334666e-10,2.466552650286895e-10,3.5496244895521483e-10,1.110525152460158e-09,4.702856310396367e-10,1.8947334492790336e-10,1.6960258971730304e-10,6.677075422686902e-10,2.737484345457427e-10,2.5579783947386606e-10
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",1.065893497613827e-09,1.1858532186495731e-09,1.0293859003057022e-09,6.67656366614929e-10,9.080801001898882e-10,1.3629297462891982e-09,1.1156776493178083e-09,5.390371258760715e-10,4.866877913001283e-10,1.3961728828159347e-09,6.894219095553861e-10,7.172712813393061e-10
RoW,Activity,Pulp,1.471158164479986e-08,1.2362593296311458e-08,9.645739653259495e-09,7.525536320141884e-09,5.287692742289352e-09,8.218383294237844e-09,6.988960133750295e-09,3.6357683628153583e-09,2.6895634940645385e-09,7.543552237100082e-09,7.358328438749271e-09,5.105368728977414e-09
RoW,Activity,Quarrying of sand and clay,2.2370984859543144e-09,1.949143223633525e-09,1.8233268923948007e-09,8.997571904648582e-10,7.946131836598313e-10,1.4067085874461207e-09,1.0449572671429565e-09,5.054627665803235e-10,3.8170690052861883e-10,1.5704149689910803e-09,1.1226794344074233e-09,8.250353649835194e-10
RoW,Activity,Quarrying of stone,4.583395997399884e-09,4.0052414964251365e-09,4.550608183599349e-09,1.4927380143814756e-09,1.258378384505306e-09,2.7023533815334945e-09,1.9296214962153946e-09,8.49794129789318e-10,6.069380760465068e-10,2.5129775036003753e-09,2.2293997292820552e-09,1.713063157782801e-09
RoW,Activity,Raw milk,8.317668940600195e-10,8.779074124410719e-10,7.402190270894083e-10,6.343763525906548e-10,5.969831775625604e-10,9.35719885687193e-10,7.560310224620944e-10,3.2825087164446166e-10,2.380085652443985e-10,1.0102903888817832e-09,4.57724797445412e-10,3.9738007725573714e-10
