Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Manufacture of tobacco products (16),2.7101027327833936e-09,1.1942218596923337e-09,9.633380010940827e-10,5.040313426750739e-10,4.657169962810445e-10,8.139655859444112e-10,5.854136558475912e-10,3.965103672043565e-10,2.5446919360982215e-10,7.628924247446514e-10,1.2475171678968518e-09,4.772037986621107e-10
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),3.1342852340443407e-10,3.258305135280368e-10,3.1280161565130656e-10,1.787639999524977e-10,2.084595964471456e-10,4.939072901384275e-10,2.7267013081619587e-10,1.263976835053212e-10,1.1517380846802723e-10,2.9553548492999373e-10,1.83556952685314e-10,1.6983344675575616e-10
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8.972962428581681e-09,7.295825837255845e-09,7.558150639502102e-09,3.316033890090071e-09,6.101599084364252e-09,7.272154128568936e-09,4.373714930464567e-09,4.226037259170266e-09,2.6262966239807337e-09,4.775467510138077e-09,4.78431332215211e-09,3.6911665049559988e-09
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,6.343810199346115e-10,6.609587462439851e-10,5.864845722728776e-10,5.298096062781624e-10,4.179217168946063e-10,7.338385319922373e-10,5.466500137935153e-10,2.619784348412587e-10,1.860264305423631e-10,7.897159170050486e-10,3.4585443805445856e-10,3.0984042877453434e-10
RoW,Activity,Mining of aluminium ores and concentrates,1.9115176086215728e-08,1.5189453292553907e-08,1.2501937824238374e-08,2.7376634226322692e-09,2.653884930759203e-09,3.3973326777653255e-09,3.2942099819945904e-09,1.6686855001222051e-09,1.4370949935807012e-09,4.351746829848821e-09,8.673336680681194e-09,4.908811155698125e-09
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1.4212697033039738e-08,6.196210414029577e-09,6.607407025235961e-09,1.5935180950758684e-09,1.1014286401037472e-09,2.0613524791258723e-09,1.2428494240195465e-09,7.77499128191824e-10,4.885218650542028e-10,1.3262561770974097e-09,6.110499489023336e-09,2.163045731243883e-09
RoW,Activity,Mining of coal and lignite; extraction of peat (10),4.3643322120407124e-07,1.4706693028911515e-07,1.3232572535994723e-07,6.795065813079678e-08,1.691182283686792e-07,6.671752248370296e-06,1.1766718439928729e-07,5.158079366886888e-08,6.203172067796742e-08,1.3278183964340618e-07,2.030447555076613e-07,9.519942718951039e-08
RoW,Activity,Mining of copper ores and concentrates,1.7904391735605156e-08,3.0084506920736364e-08,2.0704046074974588e-08,3.874742986736738e-09,4.471471022344352e-09,5.763313764393871e-09,5.176125782880716e-09,2.7286182594145527e-09,2.7095208929320174e-09,5.099817256530677e-09,8.838829446259407e-09,8.807076697618529e-09
RoW,Activity,Mining of iron ores,2.4656495053405263e-08,5.230545670369536e-08,3.691875907142429e-08,6.851199266318593e-09,7.562338308293057e-09,1.0755640493559674e-08,9.428333541453833e-09,4.482907838221596e-09,4.252379960975564e-09,1.0257588963111296e-08,1.2405906057099282e-08,1.515958798520586e-08
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",6.1377709390703855e-09,8.251989184916977e-09,7.365816572340878e-09,2.2655427527862376e-09,2.0452140924692173e-09,4.560354228982071e-09,2.4425254790933033e-09,1.3118107590472312e-09,1.319035464683354e-09,2.8632702225382773e-09,3.123012413418244e-09,3.0336804963274963e-09
RoW,Activity,Mining of nickel ores and concentrates,7.162712116370269e-09,1.0713869305427533e-08,8.009289130291533e-09,1.8174688751834058e-09,2.215028818145201e-09,2.8264094926599216e-09,2.962133638372022e-09,1.3620513537463027e-09,2.824008666609997e-09,2.555576301123202e-09,3.7051093859303585e-09,3.6679832873200547e-09
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,2.8225642807105296e-08,2.9506135601750877e-08,2.3046616860213105e-08,7.071156283730165e-09,7.124809197729548e-09,8.19502394480439e-09,8.830696168876415e-09,4.644416894741422e-09,7.940481518264437e-09,9.710907631508086e-09,1.3873783230196391e-08,1.049539924762765e-08
RoW,Activity,Mining of precious metal ores and concentrates,2.0905499534728023e-08,1.0033833115238143e-08,8.044698666033612e-09,2.796549317726074e-09,2.896300375270325e-09,4.219228757014079e-09,3.5948467418804944e-09,1.8208496565632107e-09,1.6387934330322833e-09,4.0900999226960825e-09,9.512010148810051e-09,3.708326278778579e-09
RoW,Activity,Mining of uranium and thorium ores (12),2.89073082234155e-09,3.0352769678897558e-09,2.693461224748977e-09,3.76862813668673e-09,3.225207218460964e-09,2.8109314738244225e-09,3.378788946673768e-09,1.9216598224342215e-09,1.8187890546731742e-09,4.021792000521879e-09,1.7555703500814145e-09,1.7932403626946954e-09
RoW,Activity,N-fertiliser,1.0715069846682357e-09,1.0816607454761817e-09,9.591099132008226e-10,9.594549938485998e-10,1.2124202338323346e-09,1.0808265034648077e-09,1.2003029227367513e-09,5.916295837497696e-10,3.0716629343717026e-10,2.0085109824159732e-09,5.682213891328216e-10,6.234242067692938e-10
RoW,Activity,Other business activities (74),6.419194278827138e-10,7.449168937793859e-10,6.731037500992934e-10,4.2214495090094954e-10,7.690744391236804e-10,9.190259325994124e-10,8.887436392320208e-10,4.573366542936937e-10,4.3324511363895757e-10,1.199181235140402e-09,4.61579777418409e-10,5.612534268888495e-10
RoW,Activity,Other land transport,3.83712769297333e-09,4.164578417593777e-09,4.090778751174827e-09,2.7374708226377764e-09,3.5775302811368544e-09,6.104711920616428e-09,4.748923435321461e-09,1.7730066636611782e-09,1.778083808983714e-09,5.037806270970501e-09,2.7479862476781117e-09,2.5732062202297355e-09
RoW,Activity,Other non-ferrous metal production,5.134695738469484e-09,7.133103809179552e-09,5.7560877810314816e-09,1.347115123077017e-09,1.7000187070908636e-09,1.7745249604672654e-09,2.3302250999025505e-09,1.05169767075206e-09,2.6359887433229945e-09,1.5449483059927496e-09,2.728730853982635e-09,2.709044063355902e-09
RoW,Activity,Other service activities (93),1.1195984834583475e-10,1.0183669400788465e-10,9.10860542604063e-11,5.138340185846942e-11,6.656019434088559e-11,2.3020353676183982e-10,8.97263036766701e-11,3.634263846341962e-11,3.375494743169028e-11,1.1615797629139449e-10,6.373514815811817e-11,5.3457813554722886e-11
RoW,Activity,P- and other fertiliser,2.552053981781985e-09,2.28427576524824e-09,2.032829833146187e-09,2.3181934507309478e-09,2.6463420227025456e-09,2.5072123268963715e-09,2.837869298341054e-09,1.375931893362975e-09,6.774262953263277e-10,5.538257855274516e-09,1.3342294601576467e-09,1.2111783166040577e-09
RoW,Activity,Paper,2.7677136708822354e-08,3.131993952542773e-08,2.7145251678567987e-08,2.1342212436228077e-08,1.7889617194766793e-08,2.1712077674956785e-08,2.3543205531930828e-08,1.1781083717308099e-08,9.234257239340172e-09,2.528044263984048e-08,1.5884973596843976e-08,1.544479593556787e-08
RoW,Activity,Petroleum Refinery,2.1142847805795417e-08,1.7060292041831065e-08,1.6366135232790514e-08,1.3729138400552088e-08,2.0840450184172668e-08,3.001025137738405e-08,2.170759058286067e-08,1.0876274240118677e-08,6.902541170381385e-09,2.1016745455118328e-07,1.2505211052253485e-08,1.251335509900717e-08
RoW,Activity,Pigs farming,8.387217309612708e-10,7.778097374541712e-10,6.995540477416684e-10,5.561379489022045e-10,5.849164954621195e-10,1.2245069339913747e-09,7.677544054238359e-10,3.057858862540323e-10,2.3788561299452847e-10,9.87862147582416e-10,4.5774429500741574e-10,3.7974122809884166e-10
RoW,Activity,"Plastics, basic",3.943515083113183e-09,4.819687906881999e-09,3.5342622573528722e-09,1.7172028849602039e-09,1.6858771183399099e-09,3.5482641659834687e-09,2.1616568200027256e-09,1.0224773505699162e-09,8.559381955244431e-10,2.5117252973016865e-09,2.02927562432828e-09,1.7586467808292217e-09
RoW,Activity,Post and telecommunications (64),6.902679426624883e-10,7.308016843758154e-10,6.751283964241711e-10,4.6197504319925856e-10,6.751429685711451e-10,1.1699160950443531e-09,9.171112119376959e-10,3.7942655143328065e-10,3.662443220945205e-10,1.1224561823093216e-09,4.652168208489425e-10,4.973898279193682e-10
RoW,Activity,Poultry farming,4.807693193509806e-10,4.564310781191651e-10,4.099428849760968e-10,4.116930523316815e-10,3.5979936813357e-10,5.239311887504442e-10,4.4869014202428113e-10,2.0181190214355347e-10,1.3954849242381432e-10,5.864877144212547e-10,2.6299186089654007e-10,2.2042196381502946e-10
RoW,Activity,Precious metals production,7.146597246142087e-09,3.912075579351776e-09,3.1556978054559256e-09,8.517527566020558e-10,1.0552090991904646e-09,1.2672111367214325e-09,1.3015391903701643e-09,6.414221073226115e-10,5.977285934462397e-10,1.1652597281297293e-09,3.318114341139044e-09,1.456647925675134e-09
RoW,Activity,Private households with employed persons (95),1.6806960277656434e-11,1.5125279654312313e-11,1.3558934267500841e-11,9.443823949094839e-12,1.2980287238129124e-11,3.330094053901053e-11,1.9616337590617508e-11,6.492276486440509e-12,5.5721469244058825e-12,3.033972419070866e-11,9.764606388981528e-12,8.594681954529159e-12
RoW,Activity,Processed rice,3.925284996386485e-10,3.920988637769154e-10,3.668437401969179e-10,3.987699840920521e-10,2.390572594452326e-10,2.7364684866127995e-10,3.1893179283881476e-10,1.7325283467972012e-10,1.0474331045396183e-10,3.4850902861802753e-10,2.0996404939402058e-10,1.7915965511137733e-10
RoW,Activity,Processing of Food products nec,5.548993454191235e-09,5.080029917839875e-09,4.571798429971651e-09,3.5721093884326217e-09,3.681665243834292e-09,4.543523702600885e-09,4.31956952421575e-09,1.982130866950041e-09,1.4823788407227362e-09,4.933807310032729e-09,3.061158186891321e-09,2.46651453884841e-09
RoW,Activity,Processing of dairy products,1.0475401068837265e-09,1.2126648084227834e-09,8.939295973440312e-10,6.022852820145057e-10,5.331373585828985e-10,7.425210906603936e-10,6.733134864899764e-10,3.268389465784063e-10,2.414526754486157e-10,8.93650785016722e-10,5.5561247981135e-10,4.6436731238584865e-10
RoW,Activity,Processing of meat cattle,4.681486094883652e-10,4.253598690747692e-10,3.904814411433366e-10,3.74734507924764e-10,2.841254276599009e-10,3.608722597160445e-10,3.4157643339324014e-10,1.8841279861317875e-10,1.2748221792133004e-10,4.874809600790038e-10,2.597173295044999e-10,2.095946463036341e-10
RoW,Activity,Processing of meat pigs,1.647805161209855e-10,1.3267506999420424e-10,1.1756024449277444e-10,9.857341439253057e-11,8.873069019146183e-11,1.2718581982479107e-10,1.0927163749251729e-10,5.6804155752887885e-11,4.025773866567087e-11,1.6006710507592618e-10,8.939086156964897e-11,6.594459259860654e-11
RoW,Activity,Processing of meat poultry,1.5556237390411396e-10,1.1667914875508306e-10,1.004564316917666e-10,7.725354674229776e-11,7.412932942668839e-11,1.0948973527715468e-10,9.49564553340346e-11,4.596150737696373e-11,3.352054009196461e-11,1.5073346904387827e-10,8.173398959432254e-11,5.592202322954689e-11
RoW,Activity,Processing of nuclear fuel,8.070420395859545e-10,5.969420525808227e-10,4.1628036486783717e-10,2.1625550021172236e-10,1.696086978479669e-10,1.8919299587931008e-10,2.0573453270684918e-10,1.1199638594485194e-10,7.885821020797423e-11,4.820038280901216e-10,3.6995034238979486e-10,1.9669314326462488e-10
RoW,Activity,Processing vegetable oils and fats,2.109962671149081e-09,1.9596167697814504e-09,1.672093045216815e-09,1.5674897382675749e-09,1.1192424504909552e-09,9.660184924075557e-10,1.2550841795320939e-09,6.92660545526121e-10,4.3677821068022557e-10,1.3238759237813044e-09,1.0662890066049046e-09,8.114689758433178e-10
RoW,Activity,Production of electricity by Geothermal,1.0490675205822895e-09,2.6036664692311577e-10,2.2502128107205022e-10,1.3561450187212944e-10,2.0026430469939692e-10,4.703751038645638e-10,3.298113796612265e-10,9.345022429527124e-11,8.725039423079985e-11,5.624331205952486e-10,4.719722489855699e-10,1.3268266532825154e-10
RoW,Activity,Production of electricity by biomass and waste,2.0388348405009322e-08,5.3772388891288756e-09,4.675895412266959e-09,2.950431564958156e-09,4.571631962518397e-09,9.887460289422152e-09,7.680118835095238e-09,2.0619008646011655e-09,1.9254271883650367e-09,1.4456819273957853e-08,9.27380190093338e-09,2.8635017609359522e-09
RoW,Activity,Production of electricity by coal,1.14444453808751e-06,2.739198516882496e-07,2.3735987112236962e-07,1.4187876597600572e-07,2.1284447311964858e-07,5.08925530421138e-07,3.517449906317525e-07,9.808044926510019e-08,9.188656626074948e-08,6.130282907334573e-07,5.133470752719704e-07,1.3996220296615422e-07
RoW,Activity,Production of electricity by gas,5.2942026981613704e-08,1.3058260352644504e-08,1.1305890229340111e-08,6.844363249634951e-09,1.0146049574589218e-08,2.401631773488489e-08,1.663362874091685e-08,4.727726056396582e-09,4.4105144985562204e-09,2.8798509348742845e-08,2.3820758843367215e-08,6.6962727950426e-09
RoW,Activity,Production of electricity by hydro,2.0863473447832965e-09,4.996940489637309e-10,4.322823153933574e-10,2.5920136242031435e-10,3.8885252080582655e-10,9.234224940684812e-10,6.441400233167685e-10,1.7913225130224365e-10,1.6818958197688022e-10,1.1122866511544365e-09,9.361285385301566e-10,2.5520215769522497e-10
RoW,Activity,Production of electricity by nuclear,1.0722021439528555e-09,2.520248852399452e-10,2.181746398406481e-10,1.301877526745926e-10,1.9671468161170647e-10,4.74285534709539e-10,3.273779443628438e-10,9.007734201370067e-11,8.487284834678577e-11,5.633777734108994e-10,4.803428280544158e-10,1.287463525208614e-10
RoW,Activity,Production of electricity by other RES,3.001545885976995e-08,8.610266492533866e-09,7.366259712095415e-09,4.374094319582764e-09,6.355225851489779e-09,1.4258061332181457e-08,1.040529107636001e-08,3.002822255504677e-09,2.7919742425652596e-09,1.752299939048018e-08,1.3645301931305439e-08,4.311111431133139e-09
RoW,Activity,Production of electricity by petroleum and other oil derivatives,1.42809162480263e-07,3.487522120773065e-08,3.0273234100689444e-08,1.839441019077623e-08,2.7020607789911654e-08,6.395825775980315e-08,4.443591450768311e-08,1.2548028323651842e-08,1.1656335972590055e-08,7.804719104844186e-08,6.413715369517838e-08,1.7796863864781394e-08
RoW,Activity,Production of electricity by solar photovoltaic,1.062312230634804e-09,3.2270379863192583e-10,2.8046579997573106e-10,1.6930534630428857e-10,2.6236764341508984e-10,5.646830474060232e-10,4.0428797242948567e-10,1.3025770610994627e-10,1.2215728064534248e-10,6.545126117932931e-10,4.951704471975734e-10,1.7802422320945134e-10
RoW,Activity,Production of electricity by wind,7.763232456318754e-09,2.5417958852975396e-09,2.2255277975916996e-09,1.526137167484178e-09,2.7446606326955178e-09,4.8023507306109194e-09,4.664238429081076e-09,1.1726119055491247e-09,1.0948399149555765e-09,1.128917383507157e-08,3.7011535945450914e-09,1.5368757622150165e-09
RoW,Activity,Production of meat products nec,9.901925553299485e-10,9.271970251795947e-10,8.267582869247237e-10,8.450880966715284e-10,5.977061814946066e-10,7.565385724495385e-10,7.340914491316462e-10,4.032606552140501e-10,2.666363682922316e-10,1.0459521215206452e-09,5.388934576250817e-10,4.362639593961503e-10
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),4.847492017738152e-10,4.417946647264982e-10,3.9619051381679617e-10,2.516301091722004e-10,3.637657400823977e-10,1.1155421415956462e-09,4.773205800194209e-10,1.9349453733291995e-10,1.7520254389160888e-10,6.730756156904739e-10,2.913250177671732e-10,2.5995331852466725e-10
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",1.0994324918526887e-09,1.1898131868540983e-09,1.033382118907875e-09,6.720210306014357e-10,9.15803640191773e-10,1.3673313860529126e-09,1.1218497398543592e-09,5.425651064854508e-10,4.916008936216475e-10,1.400882545282756e-09,7.04842670001214e-10,7.209170779183553e-10
RoW,Activity,Pulp,1.4790167591273467e-08,1.2371871983893495e-08,9.655103279936272e-09,7.535763259207981e-09,5.305789936762514e-09,8.228696872051296e-09,7.003422093255735e-09,3.6440348508726335e-09,2.701075490915381e-09,7.554587549605007e-09,7.394461157767244e-09,5.113911274194314e-09
RoW,Activity,Quarrying of sand and clay,2.2535033028202243e-09,1.951080149729979e-09,1.8252815495278648e-09,9.018920640651201e-10,7.98390973130353e-10,1.408861546885488e-09,1.0479762012890087e-09,5.07188396019035e-10,3.8411002995027017e-10,1.5727185905522459e-09,1.1302221397505007e-09,8.268186213561978e-10
RoW,Activity,Quarrying of stone,4.599124803686395e-09,4.0070986055664e-09,4.552482293115707e-09,1.4947849139951174e-09,1.262000498623295e-09,2.7044176217040067e-09,1.9325160259601104e-09,8.514486493969208e-10,6.092421771811625e-10,2.515186197399836e-09,2.23663161441599e-09,1.714772929630563e-09
RoW,Activity,Raw milk,8.602581024845051e-10,8.812713856916092e-10,7.436137948720502e-10,6.380841128907038e-10,6.035442862947226e-10,9.394590567256663e-10,7.612741826069474e-10,3.3124787358624604e-10,2.421822211762462e-10,1.0142912236711494e-09,4.708246565764611e-10,4.0047716327648025e-10
