Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Mining of copper ores and concentrates,0.0011251806948823298,0.0018566529480547843,0.001278565775755313,0.0002416275085264428,0.0002805812940793937,0.00035804266612680783,0.00032300267434067637,0.00017045020792485054,0.00017017136248896294,0.0003173516017452507,0.0005547291422359879,0.0005451373762725175
RoW,Activity,Mining of iron ores,0.0009322813176353702,0.0019412234586191745,0.0013708259865019162,0.000256358555851659,0.00028454600683989204,0.00040112446214883655,0.00035287985102916555,0.00016810666441065505,0.00016031270166704575,0.0003828279186374571,0.0004682871930661552,0.0005639775737741795
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",0.00035558243486964183,0.00047838495032241933,0.00042700811006340044,0.00013131284011792596,0.00011851310288528988,0.0002643560679275352,0.00014155955863928734,7.602595051157142e-05,7.643408324066125e-05,0.00016596389251493767,0.00018093971347435248,0.0001758518009499529
RoW,Activity,Mining of nickel ores and concentrates,0.00031208700151056425,0.0004616654021535492,0.0003452392769537445,7.872707972590076e-05,9.621605140061383e-05,0.00012216534344563533,0.0001282054653101212,5.902845449030532e-05,0.0001221189868568844,0.0001105405019193245,0.00016122068678322307,0.000158310238492609
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,0.0014584807099079753,0.0015104478536740373,0.0011801911262874713,0.0003635387765370828,0.0003678155026907582,0.000421018677686296,0.0004543286954028713,0.00023907833014914784,0.00040823750315077315,0.000498665986299725,0.0007164026488741226,0.0005382911102840578
RoW,Activity,Mining of precious metal ores and concentrates,0.0012875645285826184,0.0006144886549176822,0.0004929070781665829,0.00017220370657917186,0.00017926783896741032,0.0002591800365963639,0.00022152221027288402,0.00011232027940512795,0.00010159010686986907,0.0002513752720613153,0.0005858885311888288,0.00022773204008184842
RoW,Activity,Mining of uranium and thorium ores (12),9.804162187978967e-05,0.00010571180374284947,9.376443813870071e-05,0.00013130164612916898,0.00011201531529723429,9.783333064318397e-05,0.00011751934445158758,6.683664609794523e-05,6.311935168008654e-05,0.0001401174660953868,5.9979814764484236e-05,6.233881904437343e-05
RoW,Activity,N-fertiliser,8.690378104213451e-05,9.033219919807888e-05,8.005542203347774e-05,8.005224810195003e-05,0.00010096604264513963,9.022378071407869e-05,0.00010008540783129922,4.928979651303597e-05,2.5322130171578712e-05,0.00016796611342320686,4.629123773061413e-05,5.1944921807908355e-05
RoW,Activity,Other business activities (74),8.0492761017969e-05,9.666743537888017e-05,8.730931353171893e-05,5.4583804263927865e-05,9.946343454356283e-05,0.00011930657876168036,0.0001151967922803644,5.924605845317525e-05,5.597863554547899e-05,0.00015577230343365742,5.869000406291083e-05,7.277179697935501e-05
RoW,Activity,Other land transport,0.00011828031881669059,0.00013410066014300093,0.00013170550271345637,8.783639448834462e-05,0.00011443464437160776,0.00019682122052614877,0.00015262433555838253,5.6766170887651176e-05,5.6686003304439126e-05,0.00016223308918933673,8.6225107768734e-05,8.2646350161503e-05
RoW,Activity,Other non-ferrous metal production,0.00045217052289636824,0.0006206698019324438,0.0005009926419719717,0.00011785090178211375,0.00014911321422706809,0.00015500577343547907,0.00020361532548910394,9.202777602999592e-05,0.000229969795526376,0.0001351061627724783,0.0002398751127315582,0.00023609693180625014
RoW,Activity,Other service activities (93),8.514416691627992e-06,8.223446349960032e-06,7.347122910749943e-06,4.106584923487535e-06,5.282184670505856e-06,1.8671315151459445e-05,7.197115958014941e-06,2.8965662097747527e-06,2.6608047751120164e-06,9.37643056033897e-06,4.913223344075954e-06,4.288519481962125e-06
RoW,Activity,P- and other fertiliser,0.00021524713527031403,0.00019964258844508588,0.00017754008282736688,0.00020251429348977216,0.00023044668043362788,0.00021911215545284833,0.0002476904250007749,0.00011994848112837225,5.820465117123187e-05,0.00048534641629405635,0.0001130986938860304,0.0001054411776631588
RoW,Activity,Paper,0.00017654066538074387,0.0002021043103367456,0.00017512685760990763,0.0001376049769575383,0.00011506584158749695,0.00013999234913783943,0.0001517030455496692,7.588252211576949e-05,5.933121686831872e-05,0.0001630284391649895,0.00010158564763401788,9.954772831358804e-05
RoW,Activity,Petroleum Refinery,0.0029396167446259416,0.0025742376768067904,0.0024677681100208604,0.002061286445999811,0.003119362668870899,0.0045507120783706695,0.0032655494300873203,0.0016323435366219668,0.0010125447397866503,0.03209811461727006,0.0017773349205230011,0.0018816587518588675
RoW,Activity,Pigs farming,2.371805171682799e-05,2.2986586976738146e-05,2.0658028572944352e-05,1.637954493430559e-05,1.711274687410685e-05,3.6254725099684453e-05,2.2606783953060847e-05,8.964909490972193e-06,6.8950594020673876e-06,2.9205932926845723e-05,1.3049750238775918e-05,1.1159955195050133e-05
RoW,Activity,"Plastics, basic",0.0003587119852979763,0.0004443847240537857,0.0003256897199415477,0.00015785298263187018,0.00015441867286878643,0.0003269171760983765,0.00019859984445380873,9.384081150781592e-05,7.824004865330194e-05,0.00023115916979068418,0.0001848844777794115,0.00016179565377982558
RoW,Activity,Post and telecommunications (64),5.045011711050639e-05,5.6146103559216514e-05,5.1839551755105454e-05,3.533138805262539e-05,5.151773053146822e-05,9.005032103583188e-05,7.035571521597659e-05,2.902308168842421e-05,2.788411555230716e-05,8.635509607295566e-05,3.462403240638103e-05,3.8131150618725985e-05
RoW,Activity,Poultry farming,1.0556649188372444e-05,1.0341422480782063e-05,9.283100642283077e-06,9.31871023701495e-06,8.09934057574893e-06,1.1872429908517701e-05,1.0139941414804426e-05,4.552136139497764e-06,3.119384070276586e-06,1.3292468863165538e-05,5.808225087936389e-06,4.974286538982666e-06
RoW,Activity,Precious metals production,0.0004544623444848829,0.00024678938045737163,0.00019918459237891763,5.421482445518507e-05,6.748432750686256e-05,8.037072259405941e-05,8.277555757719333e-05,4.0860331496703485e-05,3.830102007813917e-05,7.399591092575015e-05,0.0002109828002061649,9.219051716363403e-05
RoW,Activity,Private households with employed persons (95),1.2019045424512988e-06,1.1587622902779035e-06,1.037450441898157e-06,7.179358894809433e-07,9.81712679164958e-07,2.5639126880520582e-06,1.4997789288595962e-06,4.920030102404468e-07,4.167290945302712e-07,2.333865202780391e-06,7.102439114380913e-07,6.543425914239973e-07
RoW,Activity,Processed rice,9.417830569962443e-06,9.533898290866286e-06,8.918572859134676e-06,9.694663836216666e-06,5.789974396436775e-06,6.646726305572284e-06,7.742214223366725e-06,4.205042154921163e-06,2.5303454637059126e-06,8.468919591285879e-06,5.0483879040133585e-06,4.348417912224629e-06
RoW,Activity,Processing of Food products nec,2.200369175044323e-05,2.0484569221198926e-05,1.8429685766916546e-05,1.4383956428051443e-05,1.4784052174534896e-05,1.831022959383714e-05,1.73824012030206e-05,7.967444804357853e-06,5.929665535120967e-06,1.9883949942554132e-05,1.2177786852039356e-05,9.923966935830163e-06
RoW,Activity,Processing of dairy products,2.3830854921434112e-05,2.786799387000919e-05,2.0534537090067377e-05,1.382168851363956e-05,1.2203759067413241e-05,1.7047806666727865e-05,1.544129050052855e-05,7.491209013494083e-06,5.515570826084782e-06,2.0522379419146154e-05,1.2658885495514195e-05,1.0654386085620575e-05
RoW,Activity,Processing of meat cattle,5.846673745954032e-06,5.390026160284906e-06,4.946999388158612e-06,4.745949102781056e-06,3.5854578982121756e-06,4.569804266145402e-06,4.3195759708243096e-06,2.382306456430428e-06,1.6044890018536797e-06,6.1767025946358824e-06,3.2529316520513046e-06,2.650948896244889e-06
RoW,Activity,Processing of meat pigs,6.3821347570172744e-06,5.216686613062221e-06,4.6207323797204865e-06,3.871017563071963e-06,3.4716403889928064e-06,4.998802962574199e-06,4.286624866550813e-06,2.227292540837331e-06,1.5703369944848977e-06,6.2939512262427225e-06,3.471600550868404e-06,2.5872126790815383e-06
RoW,Activity,Processing of meat poultry,5.329305538477899e-06,4.0526495983707816e-06,3.4876471037790032e-06,2.678712544219257e-06,2.5611389910722824e-06,3.801144946162883e-06,3.2904378746795633e-06,1.5912482092278393e-06,1.1544071516611362e-06,5.236529563168646e-06,2.805823689446976e-06,1.9377854152750714e-06
RoW,Activity,Processing of nuclear fuel,2.9934145885592213e-05,2.2031540135717304e-05,1.5370298650854068e-05,7.99683888144882e-06,6.294540799161388e-06,6.999173702591354e-06,7.618420226702931e-06,4.148149250861839e-06,2.9335564275540427e-06,1.779743708315382e-05,1.372214094023499e-05,7.271743261589516e-06
RoW,Activity,Processing vegetable oils and fats,5.129300178189014e-05,4.775831625877647e-05,4.074827368329911e-05,3.819639646843042e-05,2.725319319395549e-05,2.3532251264123536e-05,3.057189933086089e-05,1.6871595925294976e-05,1.0627012689650273e-05,3.225552068511258e-05,2.592814710812436e-05,1.9767646836513177e-05
RoW,Activity,Production of electricity by Geothermal,2.0674121765906073e-05,5.162002486553175e-06,4.4571831912290165e-06,2.672368461881095e-06,3.937277099882011e-06,9.345109998930611e-06,6.530616648738843e-06,1.8378082570193774e-06,1.7044090374751952e-06,1.117798065086012e-05,9.298873793766077e-06,2.6190195838931266e-06
RoW,Activity,Production of electricity by biomass and waste,0.0006474273577002193,0.00017214956454311174,0.00014953840781410047,9.383001210830665e-05,0.00014511305483110715,0.0003173652023412391,0.0002457275337277013,6.543627693016523e-05,6.064247238647704e-05,0.0004645247526950477,0.0002944402196131564,9.123418891816665e-05
RoW,Activity,Production of electricity by coal,0.04538011602712739,0.010924499496601974,0.0094576787461294,0.005622654485642232,0.008416847515683978,0.02034271699749799,0.014011523604837832,0.0038790318456395595,0.003609207718536356,0.024513059457677466,0.020349684630885715,0.005556903607822504
RoW,Activity,Production of electricity by gas,0.022402614242031875,0.0055594703252710535,0.004808958317804162,0.002895992270548795,0.004283175113574155,0.01024738913886456,0.0070728154221743255,0.0019963752941222876,0.001849707799667218,0.01229233371853776,0.010077252517079046,0.0028382289960797156
RoW,Activity,Production of electricity by hydro,6.814387922987974e-05,1.641498305338963e-05,1.4187326729260527e-05,8.461414947466914e-06,1.2666614965750119e-05,3.040184895235723e-05,2.1135388617865376e-05,5.835808436799127e-06,5.442345630520564e-06,3.66335044930381e-05,3.056705824297227e-05,8.345912612676358e-06
RoW,Activity,Production of electricity by nuclear,1.8910038373710507e-05,4.470018331129652e-06,3.865994921901385e-06,2.294200278384993e-06,3.459320991221297e-06,8.431678503886857e-06,5.799921859308106e-06,1.5841085169703925e-06,1.4823974847864665e-06,1.0018853672917811e-05,8.469097029202377e-06,2.273097366647904e-06
RoW,Activity,Production of electricity by other RES,0.0009683174535483942,0.0002798309915211731,0.00023917994253791863,0.0001413011495990866,0.00020479729296871984,0.0004641664488396854,0.00033766456477043116,9.681014286630821e-05,8.941874481668328e-05,0.0005707099140708933,0.00044014283211032767,0.0001395050796359021
RoW,Activity,Production of electricity by petroleum and other oil derivatives,0.013582628998655482,0.0033368129072136243,0.0028938834199193015,0.0017492893194279299,0.002563485367364885,0.006132838510449511,0.004246289406934587,0.0011907253100611637,0.0010984463259994801,0.00748689942737821,0.006098429696553957,0.0016951666911991872
RoW,Activity,Production of electricity by solar photovoltaic,2.0247883372895806e-05,6.204682460851065e-06,5.387767346740442e-06,3.235477184819421e-06,5.005623173026293e-06,1.0879127974878113e-05,7.76283899155509e-06,2.4877944128501913e-06,2.3192029643113193e-06,1.2613168478497557e-05,9.439887012389932e-06,3.4102613583727178e-06
RoW,Activity,Production of electricity by wind,0.00022284982456222008,7.423291797703299e-05,6.490075880057402e-05,4.4211670038051444e-05,7.953464854315626e-05,0.0001408087526052647,0.0001364164229295093,3.393865691404042e-05,3.1395169411623225e-05,0.0003320261977179335,0.00010634741455066686,4.4658201310668085e-05
RoW,Activity,Production of meat products nec,1.456557856840364e-05,1.384968785264702e-05,1.2345846041983414e-05,1.2617413031497533e-05,8.888322606111086e-06,1.1291546653776618e-05,1.0941918196773862e-05,6.0097011898111715e-06,3.953804790644111e-06,1.56216891326739e-05,7.948788619477981e-06,6.502854422914603e-06
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),3.455653451014418e-05,3.3841417925309434e-05,3.03088906289062e-05,1.9088783036464066e-05,2.747073399552175e-05,8.594413619908923e-05,3.6395656808858495e-05,1.4663443620800798e-05,1.3125635234907562e-05,5.167424423190473e-05,2.1185537932902285e-05,1.9796331768328347e-05
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",5.856140813445982e-05,6.515213244134124e-05,5.655563897388635e-05,3.668180457657029e-05,4.98909595424399e-05,7.488091944431253e-05,6.12966063818376e-05,2.9615316350763077e-05,2.6739184021846402e-05,7.670733539503363e-05,3.787762840536525e-05,3.940770475068256e-05
RoW,Activity,Pulp,0.00016771069473277498,0.0001409324408810938,0.00010996055607871611,8.579043062537389e-05,6.0279217065437676e-05,9.36888232098454e-05,7.967351082915297e-05,4.144742915733605e-05,3.066077958224932e-05,8.59958104425994e-05,8.388427596231882e-05,5.8200739871259086e-05
RoW,Activity,Quarrying of sand and clay,0.00018725926202132543,0.00016315558922555857,0.00015262396825047947,7.531535537781922e-05,6.651413842474644e-05,0.00011775038677023233,8.746951818061673e-05,4.2310423632829655e-05,3.195127659788526e-05,0.0001314536440871374,9.397535409978658e-05,6.906066700161532e-05
RoW,Activity,Quarrying of stone,0.0002746838818108754,0.00024003496151154622,0.0002727189012645879,8.946010175633283e-05,7.541488006685508e-05,0.00016195260398304263,0.00011564262029875626,5.092834013099553e-05,3.637392598018047e-05,0.00015060326796635955,0.00013360839257500488,0.00010266423373278567
RoW,Activity,Raw milk,1.7955519514695176e-05,1.8951564180725553e-05,1.5979257266632064e-05,1.3694410128543441e-05,1.28871961257643e-05,2.0199573687928445e-05,1.6320593996319274e-05,7.086017697528767e-06,5.1379388485279386e-06,2.1809342163799624e-05,9.880997418367964e-06,8.578323786233307e-06
RoW,Activity,Re-processing of ash into clinker,5.92720050562129e-05,3.7145816205898364e-05,4.437886226748072e-05,2.3817060622629667e-05,2.82044808469053e-05,5.194506452274031e-05,4.0145715661258454e-05,1.8033159400048728e-05,1.450460755454525e-05,6.414873421049962e-05,3.3338623659171166e-05,2.45985935595772e-05
RoW,Activity,Re-processing of secondary aluminium into new aluminium,0.000459284178761119,0.0006033675520933354,0.0005161332883973715,0.00010075382089174976,0.00011045470343955399,0.00014545787527064908,0.00014335460535231943,6.807620373247379e-05,6.457706682421156e-05,0.000125264763661138,0.00022545626369357928,0.00020579598720339156
RoW,Activity,Re-processing of secondary construction material into aggregates,2.698623669962002e-05,1.923774600703343e-05,1.996984582210999e-05,1.1810297416093e-05,1.8465766865043428e-05,5.326506052046651e-05,2.5807161822113264e-05,1.2623484850382076e-05,9.628308021655947e-06,4.982377980417404e-05,1.6959081605501245e-05,1.3690992182494395e-05
RoW,Activity,Re-processing of secondary copper into new copper,0.0001064266759868702,0.0003139930537670109,0.0002011084445165206,3.0246026357938352e-05,4.0203797573082415e-05,5.0047944875867026e-05,4.6846736205450625e-05,2.4554540363969918e-05,2.455803486775451e-05,3.828874830236867e-05,5.772449612609389e-05,8.731070727532773e-05
RoW,Activity,Re-processing of secondary glass into new glass,0.0005418196843581768,0.00020146354199979415,0.0001519607717343454,3.316397442629251e-05,3.706506014539942e-05,6.138071028001276e-05,4.443562079377859e-05,2.2472843833238874e-05,1.9059824152937595e-05,5.6086129238430834e-05,0.00023424088675443356,6.194549459141663e-05
