Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Mining of coal and lignite; extraction of peat (10),0.016866143064804166,0.0056834625914005885,0.005113782605543859,0.0026259814003612007,0.0065356441626120585,0.2578326361212682,0.0045472972030768015,0.001993361190550844,0.0023972416046242305,0.005131409331432176,0.007846748892081024,0.0036790213958412376
RoW,Activity,Mining of copper ores and concentrates,0.001103434063394967,0.0018540853108551649,0.001275974633854472,0.00023879746721379246,0.00027557336280385574,0.0003551886497779606,0.0003190007004755964,0.00016816267080729946,0.0001669857146163744,0.00031429786395674046,0.0005447303452451777,0.0005427734474642223
RoW,Activity,Mining of iron ores,0.0009140679935000262,0.0019390730010365469,0.0013686558431696908,0.0002539883285466314,0.00028035174458728053,0.00039873415517741755,0.0003495281021742572,0.00016619079734785057,0.00015764464536056728,0.00038027034018220027,0.0004599129613759291,0.0005619977268427889
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",0.0003558421347792682,0.0004784156132390682,0.00042703905367496014,0.00013134663668423836,0.00011857290797742231,0.00026439015080553395,0.00014160735051232717,7.60532684519633e-05,7.647212648727132e-05,0.00016600036048139769,0.00018105911986041263,0.00017588003116566397
RoW,Activity,Mining of nickel ores and concentrates,0.0003083494291355371,0.0004612241048486326,0.00034479393991871966,7.82406832816286e-05,9.535534312943324e-05,0.00012167482643524092,0.00012751764995938984,5.8635297713708514e-05,0.00012157147265947545,0.00011001565897960086,0.00015950220328208532,0.00015790395235052088
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,0.0014431687443922261,0.0015086399611606448,0.0011783666839385429,0.0003615461233294984,0.00036428938090767417,0.00041900914347681005,0.0004515108757395065,0.00023746765819380176,0.00040599446471060183,0.0004965158267341397,0.0007093624212962908,0.0005366266503691819
RoW,Activity,Mining of precious metal ores and concentrates,0.0012779134506563854,0.0006133491466350221,0.000491757138580883,0.0001709477442818054,0.0001770453368287445,0.0002579134342629646,0.00021974614846519296,0.0001113050785454699,0.00010017632764241693,0.00025002003406133697,0.0005814511005466174,0.0002266829368607737
RoW,Activity,Mining of uranium and thorium ores (12),0.00010101155186931809,0.0001060624650728953,9.411830949771571e-05,0.0001316881438987629,0.0001126992467506808,9.822310267523284e-05,0.00011806589264716067,6.714905425603276e-05,6.355441451537556e-05,0.00014053451401582098,6.13453470336759e-05,6.26616599894156e-05
RoW,Activity,N-fertiliser,8.982602537369657e-05,9.067723025525446e-05,8.040361157889795e-05,8.043254020322493e-05,0.00010163899278876524,9.06072945057412e-05,0.00010062318056401353,4.959718859713352e-05,2.5750207570298364e-05,0.00016837646515734727,4.763484480124549e-05,5.2262579168510116e-05
RoW,Activity,Other business activities (74),8.361966105964477e-05,9.70366302526315e-05,8.768188809447065e-05,5.499072964469839e-05,0.00010018351390497047,0.0001197169514598769,0.00011577222725073101,5.957497835566043e-05,5.643669280696106e-05,0.00015621139363591283,6.0127708966561736e-05,7.311170107408668e-05
RoW,Activity,Other land transport,0.00012420071123710487,0.00013479968425732526,0.00013241092584433847,8.860685657791518e-05,0.00011579802418437926,0.00019759820967820544,0.0001537138493872845,5.738893940331927e-05,5.755327718683058e-05,0.00016306445132776876,8.894722139594345e-05,8.328991586532974e-05
RoW,Activity,Other non-ferrous metal production,0.0004462827350830434,0.0006199746274626988,0.000500291103726142,0.00011708468275819234,0.00014775734277859952,0.0001542330632947137,0.00020253181179799497,9.140843720636842e-05,0.00022910729786862748,0.00013427937908661277,0.00023716799024665254,0.00023545691032811304
RoW,Activity,Other service activities (93),9.119440985060753e-06,8.294881913826244e-06,7.419212411077899e-06,4.185320968036178e-06,5.421512919264888e-06,1.875071821790265e-05,7.308456944846105e-06,2.960208964242351e-06,2.749434333871885e-06,9.46139018035627e-06,5.191405051806553e-06,4.354287569207955e-06
RoW,Activity,P- and other fertiliser,0.00022423113312367577,0.00020070333420256037,0.00017861053887884497,0.00020368344398981862,0.00023251556378484312,0.00022029121055231976,0.00024934372586412864,0.00012089351156057997,5.952071033494804e-05,0.0004866079805851815,0.00011722941044109042,0.00010641776713411022
RoW,Activity,Paper,0.00017883730981894545,0.0002023754764572206,0.00017540050604316547,0.00013790385536748223,0.0001155947252225345,0.00014029375953226891,0.00015212569082346286,7.612410708957361e-05,5.9667650603948086e-05,0.00016335094198165708,0.00010264161262385981,9.979738095303379e-05
RoW,Activity,Petroleum Refinery,0.0032332182088944993,0.0026089033693742253,0.002502751139767634,0.002099494858820781,0.0031869747933651565,0.0045892441783676255,0.0033195801146756365,0.0016632275955012455,0.0010555541999220969,0.032139343158192335,0.0019123287672312508,0.001913574175631291
RoW,Activity,Pigs farming,2.4942626313639978e-05,2.313117319876104e-05,2.0803938368231473e-05,1.653890739471305e-05,1.7394748499331807e-05,3.641543761838957e-05,2.283213910910561e-05,9.093722996872894e-06,7.074446423980505e-06,2.937789195982553e-05,1.3612792510437244e-05,1.1293070393557621e-05
RoW,Activity,"Plastics, basic",0.0003641225593793075,0.000445023553625648,0.00032633439749622507,0.00015855709849387032,0.00015566464897208592,0.000327627256962796,0.00019959553779055162,9.440995202254327e-05,7.903263962637704e-05,0.00023191894146103685,0.00018737218406506806,0.00016238380058995131
RoW,Activity,Post and telecommunications (64),5.33560479528327e-05,5.6489208473401005e-05,5.21857975252089e-05,3.5709557165403515e-05,5.2186923917041206e-05,9.043169385384458e-05,7.089048582132197e-05,2.9328757749874045e-05,2.830980320012171e-05,8.6763157010079e-05,3.596013876283622e-05,3.844703465056227e-05
RoW,Activity,Poultry farming,1.0940609131835164e-05,1.0386756850593367e-05,9.328850012631717e-06,9.368677630955196e-06,8.187760936876492e-06,1.1922820607260266e-05,1.0210600526302604e-05,4.592525043997032e-06,3.175630076825324e-06,1.3346385856669006e-05,5.984764499546764e-06,5.016024220154582e-06
RoW,Activity,Precious metals production,0.00044983865749685604,0.0002462434590940219,0.00019863367353440547,5.361311171634163e-05,6.64195599961291e-05,7.976391237320059e-05,8.192467294721526e-05,4.037396395922089e-05,3.762369961011717e-05,7.334663668363204e-05,0.0002088568935999303,9.168790751220889e-05
RoW,Activity,Private households with employed persons (95),1.3005379844615212e-06,1.170407997107441e-06,1.0492027560239269e-06,7.307717494098734e-07,1.0044265187471482e-06,2.57685728851599e-06,1.517930174829677e-06,5.023783026052121e-07,4.311778340920066e-07,2.3477156544814965e-06,7.555941885022954e-07,6.650643639047014e-07
RoW,Activity,Processed rice,9.561303381018438e-06,9.550838207607646e-06,8.935667847504466e-06,9.713334956972383e-06,5.823014087116882e-06,6.6655556009786424e-06,7.768617137332022e-06,4.220134118972731e-06,2.5513626890900094e-06,8.48906654347018e-06,5.114354695802854e-06,4.3640138683826835e-06
RoW,Activity,Processing of Food products nec,2.2430672348027124e-05,2.0534983064212205e-05,1.8480561109053494e-05,1.4439522400720128e-05,1.488237956330456e-05,1.8366266300342848e-05,1.746097728931791e-05,8.012359069172382e-06,5.992213605295428e-06,1.9943908046252182e-05,1.2374106558690788e-05,9.970381100515752e-06
RoW,Activity,Processing of dairy products,2.4100834029377692e-05,2.7899870457474155e-05,2.056670548264582e-05,1.385682278395067e-05,1.2265931308626699e-05,1.7083238581246016e-05,1.5490974026675382e-05,7.51960822698805e-06,5.555119864811246e-06,2.056029082646066e-05,1.2783018113186797e-05,1.068373368326007e-05
RoW,Activity,Processing of meat cattle,5.945010192701052e-06,5.4016368007141e-06,4.958716314878697e-06,4.758746312638364e-06,3.6081033441276005e-06,4.582709889108973e-06,4.337672561558153e-06,2.3926505077412103e-06,1.6188942348001985e-06,6.1905113412269945e-06,3.2981453748475207e-06,2.661638384384958e-06
RoW,Activity,Processing of meat pigs,6.495703135906931e-06,5.230095696418735e-06,4.634264212699891e-06,3.88579701083403e-06,3.4977935261756473e-06,5.013707616209937e-06,4.307524548622496e-06,2.2392388453599952e-06,1.5869735418422845e-06,6.309898893834218e-06,3.523817703016905e-06,2.5995579272513304e-06
RoW,Activity,Processing of meat poultry,5.416995495580827e-06,4.0630032016872884e-06,3.4980954861992606e-06,2.6901242518876396e-06,2.581332706084261e-06,3.812653329488686e-06,3.3065752206754166e-06,1.600472351910626e-06,1.1672527882579887e-06,5.248843292576979e-06,2.8461423052157886e-06,1.947317595737787e-06
RoW,Activity,Processing of nuclear fuel,2.9757587188808918e-05,2.2010693749552154e-05,1.5349261432402143e-05,7.973862062887525e-06,6.253881912744737e-06,6.97600223314131e-06,7.585928606536835e-06,4.1295769688717304e-06,2.9076924753772825e-06,1.7772644095579137e-05,1.3640961720955715e-05,7.252550763205403e-06
RoW,Activity,Processing vegetable oils and fats,5.144128545604472e-05,4.777582419687149e-05,4.076594189281174e-05,3.821569366046188e-05,2.7287340756067912e-05,2.3551711934643954e-05,3.059918757497031e-05,1.6887193946016164e-05,1.0648734654791627e-05,3.227634319546083e-05,2.5996325867477726e-05,1.9783765748968073e-05
RoW,Activity,Production of electricity by Geothermal,2.091175369889917e-05,5.19005982459768e-06,4.485497372159246e-06,2.7032931679886267e-06,3.992000259650193e-06,9.376296687414507e-06,6.574347411634208e-06,1.8628048578654916e-06,1.7392195626012806e-06,1.1211349755126194e-05,9.408133632831845e-06,2.644850939544669e-06
RoW,Activity,Production of electricity by biomass and waste,0.0006570145543786555,0.00017328153033036072,0.00015068073585876958,9.507766109193168e-05,0.0001473208460524083,0.00031862342093365737,0.0002474918396418736,6.64447580950724e-05,6.204689369745071e-05,0.0004658710202675602,0.000298848278551128,9.227634804208016e-05
RoW,Activity,Production of electricity by coal,0.04589864565411015,0.010985722585801718,0.009519462284609067,0.00569013437405838,0.008536257307392135,0.020410768549924886,0.014106947211784064,0.003933576190540161,0.003685166737938125,0.024585873195165933,0.02058809730077135,0.0056132694465452024
RoW,Activity,Production of electricity by gas,0.02266563210784333,0.0055905249949017985,0.004840297268536367,0.0029302206257147047,0.004343744282504425,0.010281907463668144,0.007121217889730656,0.0020240422516909773,0.0018882370912111483,0.012329267603969558,0.010198184452985218,0.002866819884302986
RoW,Activity,Production of electricity by hydro,6.891853611104458e-05,1.6506447233769686e-05,1.427962819235045e-05,8.562226467545294e-06,1.284500711927746e-05,3.0503514509382757e-05,2.1277946631718135e-05,5.917294912994793e-06,5.555824540893539e-06,3.6742284512257024e-05,3.0923234641914895e-05,8.430120307968995e-06
RoW,Activity,Production of electricity by nuclear,1.9125003880132727e-05,4.495399431243714e-06,3.891608366045594e-06,2.322175243810015e-06,3.5088244043544665e-06,8.459890462604406e-06,5.839481380933111e-06,1.6067208270755107e-06,1.5138876219422722e-06,1.0049039878563928e-05,8.567935162362964e-06,2.29646480880631e-06
RoW,Activity,Production of electricity by other RES,0.0009805125456455717,0.00028127087300993054,0.00024063300501042046,0.00014288818226051945,0.00020760564437509815,0.0004657669262396571,0.0003399087946358019,9.809294962378044e-05,9.120519478793373e-05,0.0005724223914075858,0.00044574996488557016,0.00014083072538223645
RoW,Activity,Production of electricity by petroleum and other oil derivatives,0.013739746732303675,0.003355363887758321,0.0029126042201157647,0.001769736149431591,0.0025996672842164975,0.006153458558238813,0.004275203359155923,0.0012072525891367572,0.0011214623859457358,0.007508962447150504,0.006170670232901731,0.0017122458943429355
RoW,Activity,Production of electricity by solar photovoltaic,2.053804127599543e-05,6.2389415701846e-06,5.422340071303255e-06,3.27323746293151e-06,5.0724422957314135e-06,1.0917208143738965e-05,7.816235966880942e-06,2.5183162421126612e-06,2.3617079797322676e-06,1.2653913462558434e-05,9.573297557837314e-06,3.4418024559670795e-06
RoW,Activity,Production of electricity by wind,0.00022890982473855085,7.494842565883092e-05,6.562281639303929e-05,4.5000300261709386e-05,8.093017798091995e-05,0.00014160406380494712,0.0001375316283967169,3.457611082701902e-05,3.2282894330346027e-05,0.000332877164064036,0.00010913371787137267,4.5316942826724134e-05
RoW,Activity,Production of meat products nec,1.4823138358942874e-05,1.3880098084213178e-05,1.2376534655326862e-05,1.265093108913912e-05,8.947634860108309e-06,1.1325348663684764e-05,1.0989316229477563e-05,6.036794010195311e-06,3.99153453280084e-06,1.565785657615257e-05,8.06721100871531e-06,6.530852000795468e-06
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),3.751500029274954e-05,3.419072566989639e-05,3.066139601145097e-05,1.9473788888598054e-05,2.8152025409731286e-05,8.63324036747196e-05,3.694009527739097e-05,1.4974645854243133e-05,1.3559018687050907e-05,5.208968230844577e-05,2.2545799120098983e-05,2.0117926517194093e-05
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",6.040407884634446e-05,6.53696976246769e-05,5.677519579553906e-05,3.6921604209137524e-05,5.0315299665825366e-05,7.512275056837961e-05,6.163570809674903e-05,2.9809147641430333e-05,2.700911548394928e-05,7.696608963878546e-05,3.872486262551343e-05,3.960800898550422e-05
RoW,Activity,Pulp,0.000168606567385868,0.00014103821707689407,0.00011006730057248276,8.590701680197789e-05,6.048552343895265e-05,9.380639706030123e-05,7.983837585416625e-05,4.154166637047594e-05,3.079201530089816e-05,8.612161200299441e-05,8.429618567776606e-05,5.829812411094883e-05
RoW,Activity,Quarrying of sand and clay,0.00018863244872686954,0.00016331772216413465,0.00015278758538872367,7.54940577717477e-05,6.6830363245765e-05,0.00011793060306303707,8.772222202169932e-05,4.245486970761994e-05,3.215243369707671e-05,0.00013164647175039346,9.460672614042627e-05,6.9209936814473e-05
RoW,Activity,Quarrying of stone,0.00027562651246497584,0.00024014625845122985,0.0002728312170403105,8.958277287876501e-05,7.563195412435645e-05,0.0001620763143286789,0.00011581609007242336,5.102749583750797e-05,3.6512011243620745e-05,0.00015073563544822481,0.00013404180096531775,0.00010276670071761976
RoW,Activity,Raw milk,1.8570564970959972e-05,1.9024182949010622e-05,1.6052540802685716e-05,1.3774450297127665e-05,1.3028832101804811e-05,2.0280291926451222e-05,1.643377915068391e-05,7.150714582239599e-06,5.228036399977861e-06,2.1895708990429238e-05,1.016378671660413e-05,8.645181206120146e-06
RoW,Activity,Re-processing of ash into clinker,6.052861115315157e-05,3.729418440543495e-05,4.452858866131426e-05,2.3980591566267157e-05,2.849385885827906e-05,5.210998083848363e-05,4.037696548776933e-05,1.816534231263262e-05,1.4688686847088567e-05,6.432519121836877e-05,3.391639356657064e-05,2.4735190685203666e-05
RoW,Activity,Re-processing of secondary aluminium into new aluminium,0.0004517378955556067,0.0006024765581254376,0.0005152341380797338,9.977177025825424e-05,0.00010871690475101173,0.00014446750507680643,0.00014196588323301095,6.728240709586861e-05,6.347161740996274e-05,0.00012420508827183158,0.00022198658822448783,0.00020497568194023254
RoW,Activity,Re-processing of secondary construction material into aggregates,2.8847353311941895e-05,1.9457489108368522e-05,2.0191600498890197e-05,1.2052497542746722e-05,1.889435480960333e-05,5.350931247469514e-05,2.6149658086268327e-05,1.281925647290906e-05,9.900941609994791e-06,5.008512428555609e-05,1.7814796992670268e-05,1.3893301546039716e-05
