Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Mining of nickel ores and concentrates,0.00031459114875789416,0.0004619610682492063,0.0003455376496402087,7.905296192825573e-05,9.679271989870944e-05,0.00012249398639835898,0.0001286662967655101,5.929186677001446e-05,0.00012248581752469337,0.00011089214300367401,0.00016237205866238968,0.00015858244735500766
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,0.0014675383908760243,0.0015115172992389444,0.0011812703617862844,0.0003647175159363908,0.00036990135418596995,0.0004222074029185454,0.0004559955559708371,0.00024003111133851914,0.0004095643560991584,0.0004999378974306271,0.0007205672438947206,0.0005392757093466369
RoW,Activity,Mining of precious metal ores and concentrates,0.0012944763613622668,0.0006153047389614511,0.0004937306328185924,0.00017310319173961618,0.0001808595329991323,0.00026008714185379563,0.0002227941761936765,0.0001130473379402827,0.00010260261611310374,0.0002523458557105275,0.0005890664952260777,0.00022848337854249339
RoW,Activity,Mining of uranium and thorium ores (12),9.66770915406886e-05,0.00010555069286640325,9.360185241876207e-05,0.00013112407024877271,0.0001117010839108435,9.765425040730676e-05,0.00011726823361824476,6.669311058990427e-05,6.29194626455772e-05,0.00013992585398927727,5.93524228000597e-05,6.219049020639837e-05
RoW,Activity,N-fertiliser,8.637543971336178e-05,9.026981763564514e-05,7.99924694168518e-05,7.998349134812924e-05,0.00010084437336196548,9.015444147912799e-05,9.998817860336946e-05,4.923422007118539e-05,2.5244733843279178e-05,0.00016789192189235557,4.604831377748042e-05,5.188748940563384e-05
RoW,Activity,Other business activities (74),7.997951207041572e-05,9.660683578251659e-05,8.724815919366246e-05,5.451701158727386e-05,9.934524081511883e-05,0.00011923922024281292,0.00011510234046259293,5.919206958511747e-05,5.59034500888794e-05,0.00015570023122757955,5.845401937556676e-05,7.271600516747589e-05
RoW,Activity,Other land transport,0.00011769067588742373,0.00013403104066558635,0.00013163524592442466,8.77596601283355e-05,0.00011429885822612623,0.00019674383610175704,0.00015251582516246086,5.670414610521149e-05,5.659962695027607e-05,0.00016215028947408537,8.595399819710987e-05,8.258225407802858e-05
RoW,Activity,Other non-ferrous metal production,0.00045441905565156003,0.0006209352874790278,0.0005012605578301487,0.00011814351908211897,0.00014963101844494612,0.00015530086967822202,0.00020402911689980068,9.226430011606047e-05,0.00023029918141734428,0.00013542190957893066,0.00024090895664248362,0.00023634135455096242
RoW,Activity,Other service activities (93),8.511398403342504e-06,8.223089978938362e-06,7.346763277431555e-06,4.106192132514537e-06,5.281489602843892e-06,1.8670919032910374e-05,7.196560510572765e-06,2.8962487147876104e-06,2.6603626283059237e-06,9.376006721778075e-06,4.911835577338665e-06,4.288191384314729e-06
RoW,Activity,P- and other fertiliser,0.00021307044501427588,0.00019938558538340725,0.00017728072710458074,0.00020223102555685056,0.00022994542049290073,0.00021882648778147941,0.0002472898545711845,0.0001197195141843656,5.788578943453205e-05,0.0004850407578617331,0.00011209788215136488,0.0001052045644292439
RoW,Activity,Paper,0.0001767062453071354,0.00020212386045322068,0.00017514658669233853,0.000137626525031892,0.00011510397222361216,0.0001400140797593032,0.00015173351677636872,7.589993953638299e-05,5.935547254858621e-05,0.00016305169047536083,0.0001016617789682297,9.956572738430838e-05
RoW,Activity,Petroleum Refinery,0.002929738118029992,0.00257307130172274,0.002466591057689312,0.0020600008712019367,0.003117087765600571,0.004549415612670898,0.003263731493112445,0.0016313043998240771,0.0010110976271238096,0.03209672742609278,0.0017727928661851445,0.0018805849133653007
RoW,Activity,Pigs farming,2.3613459272960733e-05,2.2974237687156053e-05,2.0645566235318734e-05,1.6365933587770954e-05,1.708866076352315e-05,3.6240998442986565e-05,2.2587536088071503e-05,8.953907368749229e-06,6.8797377327556055e-06,2.9191245691334552e-05,1.300166009600559e-05,1.1148585659895623e-05
RoW,Activity,"Plastics, basic",0.00036082006936489304,0.00044463362674353234,0.0003259409011398618,0.00015812732236137635,0.00015490413380724543,0.00032719383992997825,0.00019898778947168884,9.406256173854895e-05,7.85488603203831e-05,0.00023145519430281352,0.00018585374534790426,0.00016202480930025608
RoW,Activity,Post and telecommunications (64),5.0089894212352833e-05,5.61035718359015e-05,5.179663068727983e-05,3.528450972647497e-05,5.143477646481765e-05,9.000304557428935e-05,7.02894243688239e-05,2.8985189693491717e-05,2.783134676787137e-05,8.630451231808675e-05,3.4458406956197095e-05,3.8091993230748514e-05
RoW,Activity,Poultry farming,1.0500942234452338e-05,1.0334845128917442e-05,9.276463079929831e-06,9.311460701329966e-06,8.086512078748664e-06,1.1865118957517091e-05,1.0129689814513088e-05,4.546276302084694e-06,3.111223600028719e-06,1.3284646298536734e-05,5.7826118096892674e-06,4.968231013865105e-06
RoW,Activity,Precious metals production,0.00045732662338134457,0.0002471275675025197,0.00019952587526075757,5.4587573108816776e-05,6.814392905829322e-05,8.074662903285247e-05,8.330266308742374e-05,4.1161626172822924e-05,3.872060616338258e-05,7.439812295146279e-05,0.00021229975558049161,9.250187349494762e-05
RoW,Activity,Private households with employed persons (95),1.1924212714794323e-06,1.1576425950581833e-06,1.0363204967484213e-06,7.167017650766635e-07,9.795288205143892e-07,2.562668108614091e-06,1.4980337481125488e-06,4.910054610633916e-07,4.15339897218758e-07,2.3325335288178126e-06,7.058836360864054e-07,6.533117293587492e-07
RoW,Activity,Processed rice,9.400861274655241e-06,9.531894716477878e-06,8.916550943596913e-06,9.692455503087282e-06,5.78606661583443e-06,6.644499264282542e-06,7.739091409777524e-06,4.203257147762861e-06,2.5278596442572275e-06,8.46653670369457e-06,5.040585659378262e-06,4.346573295229284e-06
RoW,Activity,Processing of Food products nec,2.1969851172458487e-05,2.0480573644829274e-05,1.8425653614184475e-05,1.4379552516861955e-05,1.4776259184205774e-05,1.830578837438303e-05,1.7376173612841728e-05,7.96388510003011e-06,5.924708254020811e-06,1.9879197930646567e-05,1.2162227427605377e-05,9.920288356127648e-06
RoW,Activity,Processing of dairy products,2.3900818347683263e-05,2.7876254491703815e-05,2.054287333126344e-05,1.3830793343818658e-05,1.2219870621547982e-05,1.7056988629573582e-05,1.5454165680922498e-05,7.498568495099728e-06,5.525819716360923e-06,2.0532203927308504e-05,1.269105370033495e-05,1.0661991335147765e-05
RoW,Activity,Processing of meat cattle,5.8436698830244375e-06,5.389671492473245e-06,4.946641473641796e-06,4.745558189080546e-06,3.584766152498762e-06,4.569410040772348e-06,4.319023178041418e-06,2.3819904788524084e-06,1.604048968207239e-06,6.17628078173374e-06,3.25155051789089e-06,2.650622366680091e-06
RoW,Activity,Processing of meat pigs,6.380804387956163e-06,5.216529535627379e-06,4.620573864365144e-06,3.87084443283769e-06,3.4713340244492666e-06,4.998628365646275e-06,4.286380042325208e-06,2.2271525987681833e-06,1.5701421097105946e-06,6.2937644111823335e-06,3.4709888657817924e-06,2.587068063684387e-06
RoW,Activity,Processing of meat poultry,5.329710905947943e-06,4.052697460339485e-06,3.4876954038864234e-06,2.6787652975244158e-06,2.5612323412737835e-06,3.801198146374027e-06,3.290512473360366e-06,1.591290849998872e-06,1.1544665336403327e-06,5.236586486281645e-06,2.8060100717398847e-06,1.937829480023258e-06
RoW,Activity,Processing of nuclear fuel,3.0109942686913836e-05,2.205229656445017e-05,1.539124508838408e-05,8.019716549222847e-06,6.335024232192832e-06,7.022245181286278e-06,7.650771637304739e-06,4.166641388754721e-06,2.9593087702312777e-06,1.7822123082712282e-05,1.3802969850637535e-05,7.290852939485685e-06
RoW,Activity,Processing vegetable oils and fats,5.134642918607192e-05,4.77646244629016e-05,4.075463963407679e-05,3.8203349350358334e-05,2.726549674398015e-05,2.3539263048229042e-05,3.05817314317699e-05,1.6877215975932767e-05,1.0634839230352387e-05,3.226302314742206e-05,2.595271228128557e-05,1.9773454567240167e-05
RoW,Activity,Production of electricity by Geothermal,2.0673292935450474e-05,5.161904626067921e-06,4.457084434907906e-06,2.672260600374732e-06,3.937086232346358e-06,9.345001223662494e-06,6.530464121308382e-06,1.8377210720025875e-06,1.7042876227181943e-06,1.1177864263598762e-05,9.298492709115332e-06,2.618929487356e-06
RoW,Activity,Production of electricity by biomass and waste,0.000646775745650953,0.00017207262833630725,0.00014946076731676974,9.374521327312523e-05,0.00014496299810333582,0.0003172796851225013,0.00024560761932197566,6.536773359048484e-05,6.054701822201445e-05,0.00046443325105998047,0.0002941406175069099,9.116335659197445e-05
RoW,Activity,Production of electricity by coal,0.045379998687574405,0.010924485642253933,0.009457664764955694,0.0056226392154252,0.008416820494100535,0.02034270159791748,0.014011502011156784,0.0038790195026436854,0.0036091905295525142,0.02451304298044847,0.020349630679800484,0.00555689085263558
RoW,Activity,Production of electricity by gas,0.022401581803433296,0.005559348424656072,0.004808835301284825,0.0028958579120901776,0.004282937358060112,0.01024725364217205,0.007072625425287161,0.0019962666914811276,0.0018495565585047841,0.012292188739911315,0.010076777816251992,0.0028381167666823737
RoW,Activity,Production of electricity by hydro,6.814136880948203e-05,1.6414686646619516e-05,1.4187027609119321e-05,8.461088248895609e-06,1.2666036852637206e-05,3.0401519486119593e-05,2.1134926631979076e-05,5.835544364644149e-06,5.441977880903616e-06,3.663315197105613e-05,3.056590398678633e-05,8.34563972190233e-06
RoW,Activity,Production of electricity by nuclear,1.8909602475057905e-05,4.4699668643267875e-06,3.865942983960379e-06,2.294143551843425e-06,3.4592206101348454e-06,8.431621296779553e-06,5.799841642056224e-06,1.5840626646116995e-06,1.4823336303170432e-06,1.0018792462509748e-05,8.468896609098762e-06,2.2730499830619463e-06
RoW,Activity,Production of electricity by other RES,0.000968128473382442,0.00027980867852504907,0.00023915742528384586,0.00014127655628783158,0.00020475377359956696,0.00046414164718322845,0.0003376297872608384,9.679026396486333e-05,8.939106125272632e-05,0.0005706833768173243,0.00044005594167326217,0.00013948453688385554
RoW,Activity,Production of electricity by petroleum and other oil derivatives,0.01358233779105912,0.003336778524166404,0.0028938487221223004,0.0017492514225458872,0.0025634183065131686,0.006132800292519464,0.004246235816787043,0.0011906946778142348,0.0010984036672152732,0.007486858534992561,0.006098295803374233,0.0016951350359965577
RoW,Activity,Production of electricity by solar photovoltaic,2.0238154107632036e-05,6.203533720944804e-06,5.386608091022885e-06,3.234211047456756e-06,5.003382665486962e-06,1.0877851111280123e-05,7.761048541142821e-06,2.486770987432313e-06,2.3177777314789424e-06,1.2611802261159135e-05,9.435413632303522e-06,3.4092037559364983e-06
RoW,Activity,Production of electricity by wind,0.0002218666928901443,7.411683905902619e-05,6.47836172712737e-05,4.408372823477188e-05,7.93082476933777e-05,0.00014067972692757277,0.00013623549986287864,3.383524088877599e-05,3.1251151184182214e-05,0.00033188814294196313,0.00010589538435877102,4.455133173487574e-05
RoW,Activity,Production of meat products nec,1.454988918945566e-05,1.3847835398714148e-05,1.2343976630290216e-05,1.2615371262839326e-05,8.884709571532696e-06,1.128948758802904e-05,1.0939030922735777e-05,6.008050817581536e-06,3.9515064651909545e-06,1.561948597539874e-05,7.941574862482838e-06,6.50114893694539e-06
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),3.4426242641863496e-05,3.3826034290009415e-05,3.0293366168511642e-05,1.9071827244016348e-05,2.7440729683245157e-05,8.592703676360147e-05,3.637167954819653e-05,1.4649738165545334e-05,1.310654887602733e-05,5.165594819364539e-05,2.112563155424089e-05,1.978216862305711e-05
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",5.847912583602725e-05,6.51424173233724e-05,5.6545834921645447e-05,3.667109660536108e-05,4.987201113215471e-05,7.487012075923426e-05,6.128146419266334e-05,2.960666104192177e-05,2.672713054914626e-05,7.669578102790348e-05,3.783979615541692e-05,3.939876040011543e-05
RoW,Activity,Pulp,0.00016830751311686952,0.00014100290756855803,0.00011003166783333975,8.586809877752514e-05,6.0416655613254175e-05,9.376714933711198e-05,7.978334170464894e-05,4.1510208728822604e-05,3.0748207063453316e-05,8.60796177602268e-05,8.415868470771069e-05,5.826561594975893e-05
RoW,Activity,Quarrying of sand and clay,0.0001882387973278428,0.00016327124351862986,0.00015274068126773654,7.544282916088554e-05,6.673971108411918e-05,0.00011787894046282135,8.764977941780578e-05,4.2413461354920665e-05,3.2094767996410385e-05,0.0001315911938489214,9.44257307331006e-05,6.916714564090091e-05
RoW,Activity,Quarrying of stone,0.0002768633340092098,0.00024029229067732918,0.0002729785860767052,8.974372912013016e-05,7.59167760425109e-05,0.00016223863413024917,0.00011604369900112887,5.1157597604849116e-05,3.669319231175309e-05,0.00015090931424024682,0.0001346104742121074,0.00010290114719871427
RoW,Activity,Raw milk,1.7896997077025266e-05,1.8944654403086618e-05,1.597228423540771e-05,1.3686794194258671e-05,1.2873719264021449e-05,2.019189323433813e-05,1.6309824270156764e-05,7.079861698221132e-06,5.129365940159567e-06,2.1801124239129655e-05,9.854089620072452e-06,8.571962208973858e-06
RoW,Activity,Re-processing of ash into clinker,5.933624894190234e-05,3.7153401518172594e-05,4.43865170173292e-05,2.382542112897714e-05,2.821927527447414e-05,5.195349585612531e-05,4.0157538290049005e-05,1.8039917240828614e-05,1.4514018593578685e-05,6.415775556084177e-05,3.3368162099240975e-05,2.4605577076644028e-05
RoW,Activity,Re-processing of secondary aluminium into new aluminium,0.0004655808353501564,0.0006041110019329406,0.0005168835439361452,0.00010157324887023484,0.00011190473138902705,0.00014628424513205194,0.00014451336206005856,6.8738551630918e-05,6.549945936481927e-05,0.00012614896212554812,0.000228351378322768,0.00020648045403290542
RoW,Activity,Re-processing of secondary construction material into aggregates,2.6876168424607663e-05,1.9224750182940695e-05,1.995673103145823e-05,1.1795973461338075e-05,1.8440419750608765e-05,5.325061521860185e-05,2.5786906254705967e-05,1.2611906723226993e-05,9.612184201912355e-06,4.9808323633368126e-05,1.6908473752160085e-05,1.3679027406876982e-05
RoW,Activity,Re-processing of secondary copper into new copper,0.00010921159524122948,0.00031432187077389207,0.0002014402715847549,3.060844738607839e-05,4.084512375924873e-05,5.041343619744388e-05,4.735923737505848e-05,2.4847487166670422e-05,2.496599561804982e-05,3.867981637053958e-05,5.900496304697395e-05,8.761343695822044e-05
RoW,Activity,Re-processing of secondary glass into new glass,0.0005448584810528409,0.00020182233446104604,0.00015232284865868462,3.3559434302073385e-05,3.776485059414335e-05,6.177952034181173e-05,4.4994842343120795e-05,2.279249610838666e-05,1.9504975220642544e-05,5.651284766162609e-05,0.00023563808297141753,6.22758215688725e-05
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0001539536202551559,0.00022426489841176402,0.00021330430180456763,5.4141673633312396e-05,6.158830662172284e-05,0.00027062847837731326,7.552789926003789e-05,3.734289521265082e-05,4.170625348023917e-05,8.576609398184113e-05,8.33633367479807e-05,9.026011609567926e-05
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.00010041867560450008,0.00014093942902304186,0.0001142320267396317,2.6887715911455313e-05,3.377148593184373e-05,3.545795685878749e-05,4.6028860120474885e-05,2.088171982078044e-05,5.073541860569915e-05,3.087824096005124e-05,5.342468880600114e-05,5.351153786043871e-05
