Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Other business activities (74),7.987892292469741e-05,9.65949591646333e-05,8.723617385467369e-05,5.4503921217937684e-05,9.932207660556688e-05,0.0001192260189768346,0.00011508382931375089,5.9181488571474627e-05,5.5888714859735986e-05,0.00015568610614914743,5.84077698932917e-05,7.270507080371001e-05
RoW,Activity,Other land transport,0.0001174779733802329,0.00013400592675908395,0.00013160990211983967,8.773197966283422e-05,0.00011424987594862884,0.0001967159211378548,0.00015247668209447313,5.6681771840927036e-05,5.656846831819455e-05,0.00016212042104667867,8.585620055934357e-05,8.255913263116742e-05
RoW,Activity,Other non-ferrous metal production,0.00045359624383414614,0.0006208381376178224,0.0005011625186382926,0.00011803644082325533,0.0001494415369136706,0.00015519288429297797,0.00020387769706307408,9.217774820229922e-05,0.0002301786483261753,0.00013530636747572592,0.00024053063927738995,0.0002362519122591704
RoW,Activity,Other service activities (93),8.48857405643276e-06,8.220395095263322e-06,7.344043724213787e-06,4.103221840553393e-06,5.276233489463786e-06,1.8667923577762743e-05,7.192360207648903e-06,2.8938478123411636e-06,2.6570191067026543e-06,9.372801647433711e-06,4.901341261870493e-06,4.285710304372682e-06
RoW,Activity,P- and other fertiliser,0.00021312126908366535,0.00019939158621030658,0.0001772867828643355,0.00020223763964860697,0.00022995712453298587,0.0002188331579053115,0.00024729920758742216,0.000119724860389145,5.7893234614656664e-05,0.0004850478947546975,0.00011212125034760095,0.00010521008916910315
RoW,Activity,Paper,0.00017606072311662094,0.0002020476432795169,0.00017506967181029186,0.0001375425187126397,0.00011495531790127217,0.00013992936177038883,0.00015161472307090345,7.583203679145149e-05,5.926091048300301e-05,0.000162961043999485,0.00010136497689385906,9.949555704535568e-05
RoW,Activity,Petroleum Refinery,0.0029212915183060443,0.0025720740068693225,0.002465584633385066,0.0020589016560805472,0.003115142637181298,0.004548307085416075,0.003262177088175583,0.0016304158985223083,0.001009860291012383,0.032095541325120026,0.001768909237773476,0.0018796667407999913
RoW,Activity,Pigs farming,2.358324293342777e-05,2.2970670026690287e-05,2.0641965915724427e-05,1.6362001324089344e-05,1.7081702382319723e-05,3.623703286665906e-05,2.2581975456707524e-05,8.95072889955604e-06,6.875311363650734e-06,2.9187002607622184e-05,1.2987767045720005e-05,1.1145301046573106e-05
RoW,Activity,"Plastics, basic",0.0003590245605533863,0.00044442162999270933,0.0003257269637253461,0.00015789366023688845,0.000154490654379966,0.00032695819830863044,0.00019865736683394132,9.387369142759531e-05,7.828583756999e-05,0.00023120306269748954,0.00018502819550990284,0.00016182963171573988
RoW,Activity,Post and telecommunications (64),5.003004880668566e-05,5.6096505854675584e-05,5.178950002254737e-05,3.527672162510817e-05,5.142099494288804e-05,8.99951914950829e-05,7.027841118043357e-05,2.897889453063591e-05,2.782258005890506e-05,8.629610861763969e-05,3.443089087572061e-05,3.808548784261141e-05
RoW,Activity,Poultry farming,1.0491561532783417e-05,1.0333737544113896e-05,9.275345356057612e-06,9.310239924986737e-06,8.084351840308903e-06,1.1863887839219883e-05,1.0127963509317868e-05,4.5452895422148345e-06,3.1098494280181058e-06,1.3283329027713166e-05,5.778298694268447e-06,4.9672113014130834e-06
RoW,Activity,Precious metals production,0.0004558742068390654,0.0002469560798518707,0.00019935281777540116,5.439855998187735e-05,6.780945876428855e-05,8.055601465841895e-05,8.303537879344977e-05,4.1008845878893735e-05,3.850784274433475e-05,7.419416955838707e-05,0.0002116319547690975,9.234399114393012e-05
RoW,Activity,Private households with employed persons (95),1.1913762382522059e-06,1.1575192073882065e-06,1.0361959795612684e-06,7.165657675908977e-07,9.792881646415175e-07,2.562530959009228e-06,1.4978414334698912e-06,4.908955335880608e-07,4.151868110785422e-07,2.3323867816097173e-06,7.054031444252593e-07,6.531981308847555e-07
RoW,Activity,Processed rice,9.379120370510788e-06,9.52932775550891e-06,8.913960484117079e-06,9.689626207113836e-06,5.781060003482217e-06,6.641645999587132e-06,7.735090489899887e-06,4.200970213106869e-06,2.5246748353788385e-06,8.46348377015951e-06,5.030589495739605e-06,4.34420998900159e-06
RoW,Activity,Processing of Food products nec,2.1927441009122682e-05,2.0475566252622987e-05,1.8420600383236734e-05,1.437403338557093e-05,1.4766492743665607e-05,1.830022248710582e-05,1.736836898501317e-05,7.959423957491849e-06,5.918495620736184e-06,1.987324254769585e-05,1.2142727827688555e-05,9.91567823492647e-06
RoW,Activity,Processing of dairy products,2.380866931992686e-05,2.7865374403368614e-05,2.0531893644267757e-05,1.3818801346086829e-05,1.2198650047760273e-05,1.7044895040187102e-05,1.543720774419616e-05,7.488875300939447e-06,5.512320873820468e-06,2.0519264039657483e-05,1.264868486624805e-05,1.0651974439358812e-05
RoW,Activity,Processing of meat cattle,5.830341619632474e-06,5.388097816802534e-06,4.945053392206722e-06,4.743823688909928e-06,3.5816968483112147e-06,4.56766084657441e-06,4.316570413722835e-06,2.380588473339998e-06,1.6020965208158072e-06,6.174409180534307e-06,3.245422368803808e-06,2.649173541568251e-06
RoW,Activity,Processing of meat pigs,6.367625924126994e-06,5.214973546876603e-06,4.619003631759862e-06,3.869129427132298e-06,3.468299216910821e-06,4.996898831063278e-06,4.283954845215625e-06,2.225766350733444e-06,1.5682116063457036e-06,6.291913845359617e-06,3.46492959243846e-06,2.5856355222669752e-06
RoW,Activity,Processing of meat poultry,5.319188120004648e-06,4.051455028993399e-06,3.48644159905752e-06,2.6773958937636055e-06,2.5588090975239706e-06,3.7998171415441533e-06,3.288575993480371e-06,1.5901839538140848e-06,1.1529250585537908e-06,5.235108840003684e-06,2.8011718419438825e-06,1.936685619336174e-06
RoW,Activity,Processing of nuclear fuel,3.0005103703934076e-05,2.203991816585426e-05,1.5378753375274475e-05,8.006073118828511e-06,6.310881347256136e-06,7.008486168926374e-06,7.631478402388309e-06,4.1556133329810295e-06,2.9439509855882623e-06,1.7807401227319615e-05,1.375476635263155e-05,7.279456604736451e-06
RoW,Activity,Processing vegetable oils and fats,5.121330287733452e-05,4.774890616359807e-05,4.073877744609263e-05,3.8186024692341925e-05,2.7234839701508532e-05,2.352179162228342e-05,3.05572325566852e-05,1.686321236471893e-05,1.0615337656397748e-05,3.224432908715473e-05,2.589150266654706e-05,1.975898330917203e-05
RoW,Activity,Production of electricity by Geothermal,2.0666172224999763e-05,5.161063879718237e-06,4.456235992185949e-06,2.6713339325014757e-06,3.935446436840979e-06,9.344066705410629e-06,6.529153716193865e-06,1.8369720415392367e-06,1.7032445151402802e-06,1.117686434861896e-05,9.29521870604648e-06,2.6181554432204895e-06
RoW,Activity,Production of electricity by biomass and waste,0.0006466764777304611,0.00017206090771624088,0.00014944893940363542,9.373229484407222e-05,0.0001449401381526359,0.0003172666572534191,0.0002455893513146442,6.535729155706743e-05,6.053247653817185e-05,0.00046441931151259945,0.00029409497550551416,9.115256584964157e-05
RoW,Activity,Production of electricity by coal,0.045365000611174676,0.010922714810807739,0.009455877722938915,0.005620687410804507,0.008413366656391525,0.020340733258348617,0.014008741955659767,0.003877441848813658,0.003606993472495496,0.02451093689828655,0.020342734774047886,0.005555260513477494
RoW,Activity,Production of electricity by gas,0.022393989626100126,0.005558452011942309,0.004807930682616964,0.0028948698889327356,0.004281188990624982,0.010246257248857317,0.007071228257395473,0.001995468067222343,0.0018484443860939074,0.012291122619908633,0.01007328703930492,0.0028372914725798854
RoW,Activity,Production of electricity by hydro,6.811972606361655e-05,1.6412131275254598e-05,1.4184448845337271e-05,8.458271726945809e-06,1.2661052844701508e-05,3.039867910366454e-05,2.1130943775904435e-05,5.833267755297925e-06,5.438807451158521e-06,3.6630112821248715e-05,3.0555952954951456e-05,8.343287085795379e-06
RoW,Activity,Production of electricity by nuclear,1.890377002313636e-05,4.469278223397393e-06,3.865248039064322e-06,2.2933845340662765e-06,3.4578774817331904e-06,8.4308558488918e-06,5.79876831167984e-06,1.5834491465933058e-06,1.4814792387729258e-06,1.0017973449282664e-05,8.466214929282916e-06,2.2724159767732784e-06
RoW,Activity,Production of electricity by other RES,0.0009677080259542494,0.00027975903605707717,0.0002391073283780827,0.00014122184052220725,0.0002046569507041873,0.00046408646788639884,0.00033755241345606097,9.674603692682625e-05,8.932947022167708e-05,0.0005706243361240425,0.00043986262582651877,0.00013943883289570212
RoW,Activity,Production of electricity by petroleum and other oil derivatives,0.013577697262668867,0.003336230614329077,0.0028932957966008948,0.0017486475181175368,0.0025623496606737403,0.00613219127204194,0.0042453818328792945,0.0011902065387227206,0.0010977238796627663,0.007486206895822043,0.006096162153326819,0.0016946305956305288
RoW,Activity,Production of electricity by solar photovoltaic,2.023035757564563e-05,6.2026131799604254e-06,5.385679123209044e-06,3.2331964301984587e-06,5.001587238163051e-06,1.0876827898569394e-05,7.759613766416165e-06,2.485950867023437e-06,2.316635623306903e-06,1.2610707444963799e-05,9.431828895945168e-06,3.4083562478257305e-06
RoW,Activity,Production of electricity by wind,0.00022197951043612425,7.41301594911123e-05,6.479705964144995e-05,4.409840997139399e-05,7.93342279247193e-05,0.0001406945330422969,0.0001362562613711976,3.3847108212875824e-05,3.1267677742585114e-05,0.00033190398517498037,0.00010594725628844955,4.456359536509261e-05
RoW,Activity,Production of meat products nec,1.4519353007745623e-05,1.384422997429986e-05,1.234033820104812e-05,1.2611397375857314e-05,8.877677535352287e-06,1.1285480035784344e-05,1.0933411431679709e-05,6.0048387040580864e-06,3.947033242643446e-06,1.5615197978333128e-05,7.92753475323784e-06,6.497829555749197e-06
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),3.436630611122878e-05,3.381895754960654e-05,3.0286224646110383e-05,1.9064027283919924e-05,2.742692717656786e-05,8.59191707252027e-05,3.636064959032453e-05,1.464343341721667e-05,1.3097768818232266e-05,5.1647531697112664e-05,2.109807357577887e-05,1.977565332934284e-05
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",5.831849458032701e-05,6.512345149927233e-05,5.6526695480326826e-05,3.6650192536149286e-05,4.983502010254545e-05,7.484903959867975e-05,6.12519036564671e-05,2.9589764174015263e-05,2.6703599795967757e-05,7.667322462711868e-05,3.77659401507727e-05,3.93812992658205e-05
RoW,Activity,Pulp,0.00016775902825751456,0.000140938147647964,0.00010996631508655338,8.579672060512908e-05,6.0290347569504076e-05,9.369516647592247e-05,7.968240551718438e-05,4.145251338069855e-05,3.0667859924340465e-05,8.600259760460355e-05,8.39064990409599e-05,5.820599388090218e-05
RoW,Activity,Quarrying of sand and clay,0.00018744362430338004,0.0001631773569854935,0.000152645935277154,7.53393477315321e-05,6.655659436275543e-05,0.00011777458237806251,8.750344587350648e-05,4.2329816777166566e-05,3.1978283691464517e-05,0.0001314795328813542,9.406012129842598e-05,6.908070777482499e-05
RoW,Activity,Quarrying of stone,0.0002752786193714014,0.00024010518251498325,0.00027278976508614,8.953749911635389e-05,7.555183943142721e-05,0.00016203065702413087,0.00011575206824591035,5.09909008197944e-05,3.646104864308751e-05,0.00015068678308748906,0.00013388184458682393,0.00010272888361906894
RoW,Activity,Raw milk,1.7866038641945998e-05,1.8940999122975866e-05,1.5968595494079425e-05,1.3682765356491305e-05,1.2866589989063845e-05,2.0187830265785863e-05,1.630412707295347e-05,7.076605167691962e-06,5.124830862030054e-06,2.1796776947774234e-05,9.83985536463428e-06,8.568596927477915e-06
RoW,Activity,Re-processing of ash into clinker,5.917326146108256e-05,3.713415749322703e-05,4.436709682845489e-05,2.380421042770449e-05,2.818174164067007e-05,5.193210546583953e-05,4.012754414410714e-05,1.8022772520631914e-05,1.4490142678734867e-05,6.413486829071341e-05,3.329322273524301e-05,2.4587859813097948e-05
RoW,Activity,Re-processing of secondary aluminium into new aluminium,0.0004617445368571712,0.0006036580479788924,0.0005164264435445243,0.00010107400450546432,0.00011102128793634864,0.0001457807713584516,0.00014380737840845282,6.833500981333542e-05,6.493748285181791e-05,0.00012561025572024382,0.00022658750193346107,0.00020606343604416284
RoW,Activity,Re-processing of secondary construction material into aggregates,2.684712793643309e-05,1.9221321355916352e-05,1.995327081621644e-05,1.1792194219420931e-05,1.8433732150781128e-05,5.3246803960381156e-05,2.5781562012092053e-05,1.2608851942322199e-05,9.60793008239844e-06,4.980424566680183e-05,1.6895121341882614e-05,1.3675870612380198e-05
RoW,Activity,Re-processing of secondary copper into new copper,0.00010747322594745097,0.00031411662051856066,0.00020123314242459698,3.0382221226827257e-05,4.044480272746928e-05,5.0185293536008707e-05,4.7039329968451544e-05,2.4664627385106577e-05,2.4711343193111416e-05,3.8435708495447186e-05,5.820568516002165e-05,8.74244706231167e-05
RoW,Activity,Re-processing of secondary glass into new glass,0.0005435839967054135,0.00020167185536626388,0.00015217099204601774,3.3393576736608954e-05,3.747135548307864e-05,6.161225769398414e-05,4.4760302430453305e-05,2.2658432575274763e-05,1.931827695648199e-05,5.6333880127510915e-05,0.00023505209289450383,6.213728101989803e-05
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.00015267730799407937,0.0002241142034941731,0.000213152227393404,5.397557818865526e-05,6.129439056887065e-05,0.00027046097583507066,7.529302296135786e-05,3.7208639400549766e-05,4.151928744636771e-05,8.558686976572041e-05,8.277650622193802e-05,9.01213768466102e-05
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.00010020226065086572,0.00014091387678586768,0.00011420624059180205,2.685955231932305e-05,3.3721648732209856e-05,3.542955467538883e-05,4.5989033860993676e-05,2.085895504272645e-05,5.070371614009928e-05,3.0847851217975736e-05,5.332518423728555e-05,5.348801285870506e-05
RoW,Activity,Re-processing of secondary paper into new pulp,6.723417420811455e-05,5.250364672962947e-05,4.11522296202218e-05,3.242274471514743e-05,2.319177018900085e-05,3.74180895623291e-05,3.087656134413934e-05,1.579979157538786e-05,1.1731263117200149e-05,3.43692807636773e-05,3.336927529838376e-05,2.1992440691400373e-05
RoW,Activity,Re-processing of secondary plastic into new plastic,4.023144480425819e-05,5.001428163453386e-05,3.6318825645023e-05,1.636301294114075e-05,1.6646055358004628e-05,3.652931064206628e-05,2.1448621208747127e-05,1.0012974047280293e-05,8.567829097516403e-06,2.3824342061180363e-05,2.0668476509608477e-05,1.7961937941516233e-05
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,1.6713268617008788e-05,1.7005443872408424e-05,1.5653688625010873e-05,1.4564867033301585e-05,1.405825394030932e-05,1.4277884032827091e-05,1.697581424764186e-05,7.3274595160939044e-06,5.0346751443015775e-06,2.417584212066518e-05,9.35003173445642e-06,8.819889013674988e-06
RoW,Activity,Re-processing of secondary steel into new steel,0.0015549381397923982,0.0032926909059449367,0.002866288962185942,0.0006545022246350615,0.0008421376401595538,0.0015082639348324644,0.0011746413407397467,0.00048391363411717325,0.0004688773317953784,0.0015389353508057715,0.0008801584585255845,0.0012216550980376553
RoW,Activity,Re-processing of secondary wood material into new wood material,3.6130802358469556e-05,2.940097199098217e-05,3.060734937251931e-05,1.3181040574454505e-05,2.4958703586149033e-05,2.93569998103693e-05,1.753473072751647e-05,1.7237808939344957e-05,1.0640115917317282e-05,1.881598692326467e-05,1.9286678653077767e-05,1.4905102503043107e-05
