Region from,Activity from,Region to,Activity to,Scenario,Value
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.004760979720576012
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.004753925463464488
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by solar photovoltaic,baseline,0.004919012242267636
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by wind,1.5 TECH - 2050,0.003382655541079328
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by wind,Baseline - 2050,0.0033858138463213282
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.0033841460695255405
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by wind,baseline,0.003423176104102702
RoW,"Collection, purification and distribution of water (41)",EU27,Production of offshore wind plants,1.5 TECH - 2050,0.15443098997528326
RoW,"Collection, purification and distribution of water (41)",EU27,Production of offshore wind plants,Baseline - 2050,0.15451946845283912
RoW,"Collection, purification and distribution of water (41)",EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.15447274644831852
RoW,"Collection, purification and distribution of water (41)",EU27,Production of offshore wind plants,baseline,0.1555661550246699
RoW,"Collection, purification and distribution of water (41)",EU27,Production of onshore wind plants,1.5 TECH - 2050,0.07899726961259228
RoW,"Collection, purification and distribution of water (41)",EU27,Production of onshore wind plants,Baseline - 2050,0.07903684743650939
RoW,"Collection, purification and distribution of water (41)",EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.07901594794412378
RoW,"Collection, purification and distribution of water (41)",EU27,Production of onshore wind plants,baseline,0.07950504691259187
RoW,"Collection, purification and distribution of water (41)",EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.13175841077885322
RoW,"Collection, purification and distribution of water (41)",EU27,Production of photovoltaic plants,Baseline - 2050,0.13217974460848078
RoW,"Collection, purification and distribution of water (41)",EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.13195725478229559
RoW,"Collection, purification and distribution of water (41)",EU27,Production of photovoltaic plants,baseline,0.13716405801340817
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by Geothermal,1.5 TECH - 2050,7.078506847710492e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by Geothermal,Baseline - 2050,7.089902260395918e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,7.079696439636705e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by Geothermal,baseline,7.207523583209958e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,7.800735703018469e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by biomass and waste,Baseline - 2050,7.82090058306099e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,7.802840758724117e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by biomass and waste,baseline,8.029038711136216e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by coal,1.5 TECH - 2050,0.00011185462254660435
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by coal,Baseline - 2050,0.00011196954204958362
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.0001118666192435808
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by coal,baseline,0.00011315571970990174
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by gas,1.5 TECH - 2050,0.00012444806043859555
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by gas,Baseline - 2050,0.00012460920347048352
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.0001244648825103354
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by gas,baseline,0.00012627249176869245
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by hydro,1.5 TECH - 2050,4.628379469054938e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by hydro,Baseline - 2050,4.637590440418212e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by hydro,Smart Energy Europe - 2050,4.629341022398271e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by hydro,baseline,4.7326643676255174e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by nuclear,1.5 TECH - 2050,3.774023643318221e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by nuclear,Baseline - 2050,3.78685093739916e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,3.7753627124590325e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by nuclear,baseline,3.919251872720731e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.0010310130287095455
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.0010311359901736686
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.0010310258649243447
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.001032405175455898
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,5.6930541699062206e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,Baseline - 2050,5.7333152139972334e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,5.6972571079053725e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,baseline,6.148882196482993e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by wind,1.5 TECH - 2050,5.6500137983628326e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by wind,Baseline - 2050,5.6595323676533455e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by wind,Smart Energy Europe - 2050,5.651007462523115e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of electricity by wind,baseline,5.7577812632531844e-05
RoW,"Composting of food waste, incl. land application",EU27,Production of offshore wind plants,1.5 TECH - 2050,0.0024779583362755896
RoW,"Composting of food waste, incl. land application",EU27,Production of offshore wind plants,Baseline - 2050,0.002480624919948802
RoW,"Composting of food waste, incl. land application",EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.0024782367067476196
RoW,"Composting of food waste, incl. land application",EU27,Production of offshore wind plants,baseline,0.0025081488989126253
RoW,"Composting of food waste, incl. land application",EU27,Production of onshore wind plants,1.5 TECH - 2050,0.0011945090375877405
RoW,"Composting of food waste, incl. land application",EU27,Production of onshore wind plants,Baseline - 2050,0.0011957018426855886
RoW,"Composting of food waste, incl. land application",EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.001194633557107403
RoW,"Composting of food waste, incl. land application",EU27,Production of onshore wind plants,baseline,0.0012080137542715263
RoW,"Composting of food waste, incl. land application",EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.0014280943601868495
RoW,"Composting of food waste, incl. land application",EU27,Production of photovoltaic plants,Baseline - 2050,0.0014407926111298303
RoW,"Composting of food waste, incl. land application",EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.0014294199582336959
RoW,"Composting of food waste, incl. land application",EU27,Production of photovoltaic plants,baseline,0.0015718615872669596
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by Geothermal,1.5 TECH - 2050,1.2806813263100412e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by Geothermal,Baseline - 2050,1.2814128726711666e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,1.2811465249834328e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by Geothermal,baseline,1.2848216113912058e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,8.537863933150821e-06
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by biomass and waste,Baseline - 2050,8.5508090936508e-06
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,8.54609590833579e-06
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by biomass and waste,baseline,8.611128811140119e-06
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by coal,1.5 TECH - 2050,1.0761325791401983e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by coal,Baseline - 2050,1.0768703228845247e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by coal,Smart Energy Europe - 2050,1.0766017188002415e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by coal,baseline,1.08030793914562e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by gas,1.5 TECH - 2050,1.1863780496857406e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by gas,Baseline - 2050,1.1874125326119178e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by gas,Smart Energy Europe - 2050,1.1870358891754531e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by gas,baseline,1.192232845025557e-05
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by hydro,1.5 TECH - 2050,5.99566136303392e-06
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by hydro,Baseline - 2050,6.001574490332818e-06
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by hydro,Smart Energy Europe - 2050,5.9994215881149556e-06
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by hydro,baseline,6.029127502761524e-06
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by nuclear,1.5 TECH - 2050,4.021229937768167e-06
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by nuclear,Baseline - 2050,4.0294646200627305e-06
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,4.026466466145319e-06
RoW,"Composting of paper and wood, incl. land application",EU27,Production of electricity by nuclear,baseline,4.067835230425061e-06
