Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Other service activities (93),8.314851429473641e-06,8.052160875817622e-06,7.19374444428865e-06,4.019247491929224e-06,5.168252910376453e-06,1.828587581541291e-05,7.045165201632301e-06,2.8346238672312275e-06,2.6026419715055882e-06,9.18098289043942e-06,4.801033027062787e-06,4.198001244227631e-06
RoW,Activity,P- and other fertiliser,0.00021170879406686273,0.00019807010555615307,0.0001761118032263019,0.00020089729659092438,0.00022843306879356972,0.00021738282697532845,0.0002456602160691463,0.00011893137612116487,5.7509543451936557e-05,0.0004818332084109109,0.00011137815949773139,0.00010451280248764764
RoW,Activity,Paper,0.00016641636282623763,0.00019097975583070892,0.00016547959992504116,0.0001300081318134514,0.00010865822628702811,0.00013226422694515526,0.0001433094804890363,7.167806382448872e-05,5.60146806498127e-05,0.00015403426581860142,9.581234516154928e-05,9.404532951901418e-05
RoW,Activity,Petroleum Refinery,0.0029004253205450175,0.0025537021995549834,0.002447973458247504,0.0020441953356544387,0.0030928917998670805,0.004515819442697965,0.003238876013350694,0.00161877016568185,0.0010026470620651087,0.031866289328754564,0.0017562742748656688,0.0018662406593245278
RoW,Activity,Pigs farming,2.3291123948815964e-05,2.268613881005518e-05,2.038627970069817e-05,1.6159329824393466e-05,1.687011614842263e-05,3.578817495190007e-05,2.2302258890179186e-05,8.839858742934461e-06,6.790148819207245e-06,2.8825471431029186e-05,1.2826891235193004e-05,1.1007247343182595e-05
RoW,Activity,"Plastics, basic",0.00035639874816930007,0.0004411712456234842,0.0003233446813158572,0.00015673886701667066,0.00015336074986070072,0.000324566910969196,0.00019720443845149725,9.318712363092276e-05,7.771327528769658e-05,0.00022951210354880627,0.00018367494734652882,0.00016064605182244143
RoW,Activity,Post and telecommunications (64),4.932342491392043e-05,5.5304199385203156e-05,5.105802565897635e-05,3.4778473573121505e-05,5.069472534125717e-05,8.872410033964294e-05,6.928579962657402e-05,2.8569596923503967e-05,2.742961422543243e-05,8.507726327056622e-05,3.3944589328504744e-05,3.754756880557037e-05
RoW,Activity,Poultry farming,1.0323994676647959e-05,1.0168691387068031e-05,9.12720339873042e-06,9.161540646121338e-06,7.955231935941904e-06,1.167440275822886e-05,9.966203889550304e-06,4.4726940685635205e-06,3.060180206703498e-06,1.307117322257095e-05,5.6860101113930896e-06,4.887877068950408e-06
RoW,Activity,Precious metals production,0.0004506319791016524,0.00024411626133987656,0.00019706040277320171,5.377301540020508e-05,6.702969842632628e-05,7.962967803282678e-05,8.20805312513705e-05,4.053727344483075e-05,3.80650300597962e-05,7.33409896070357e-05,0.00020919833846273528,9.128210120917227e-05
RoW,Activity,Private households with employed persons (95),1.1582748752141742e-06,1.1253585328027689e-06,1.0074061664050776e-06,6.966566046815809e-07,9.520794861268262e-07,2.491333242581042e-06,1.4562251988407457e-06,4.772564238347178e-07,4.036512029970218e-07,2.2675834230028403e-06,6.858041253898917e-07,6.350495832035462e-07
RoW,Activity,Processed rice,9.230075031089844e-06,9.377895442704943e-06,8.772307086628189e-06,9.535646561917886e-06,5.689192107944703e-06,6.536102372549929e-06,7.612170733891247e-06,4.134211817161931e-06,2.484554759838528e-06,8.328988981589228e-06,4.950647466075782e-06,4.275175343240739e-06
RoW,Activity,Processing of Food products nec,1.9902904949704362e-05,1.8585080162695857e-05,1.6719846989510477e-05,1.3046894988698075e-05,1.3403119013997271e-05,1.661058344964998e-05,1.57647669372953e-05,7.224539261761225e-06,5.372047551547228e-06,1.8038368330561363e-05,1.1021603372872778e-05,9.000174773676878e-06
RoW,Activity,Processing of dairy products,2.340960951004956e-05,2.739831969896054e-05,2.0187756243558645e-05,1.3587182847639872e-05,1.1994187089188092e-05,1.675920361901966e-05,1.5178462952345094e-05,7.363353411680124e-06,5.4199282377461626e-06,2.0175338325185297e-05,1.2436678822983035e-05,1.047343548627962e-05
RoW,Activity,Processing of meat cattle,5.642959289223601e-06,5.214928834390991e-06,4.786123489110167e-06,4.591361141109377e-06,3.4665840905965167e-06,4.420860026007324e-06,4.177839430829183e-06,2.304078339803934e-06,1.5506064711419533e-06,5.97596880488795e-06,3.141117193172285e-06,2.564031307328488e-06
RoW,Activity,Processing of meat pigs,6.290542138498388e-06,5.151843283300166e-06,4.563087927852185e-06,3.822291383113359e-06,3.426313453846564e-06,4.936408487740491e-06,4.232095100176268e-06,2.1988221648965814e-06,1.5492275000674413e-06,6.215746598126755e-06,3.4229846206225538e-06,2.5543349124813174e-06
RoW,Activity,Processing of meat poultry,5.240538645013333e-06,3.991550245821156e-06,3.4348911001529024e-06,2.637807938489667e-06,2.520974565715179e-06,3.743633074257361e-06,3.23995113391138e-06,1.5666715059958298e-06,1.1358779174273915e-06,5.157702560605481e-06,2.759753736443762e-06,1.9080498005330806e-06
RoW,Activity,Processing of nuclear fuel,2.9725515738800686e-05,2.1834549908090507e-05,1.523545394178785e-05,7.931472420424362e-06,6.25207646887652e-06,6.943180999313555e-06,7.56036818265581e-06,4.116891271323998e-06,2.9165192101931603e-06,1.7641471620057256e-05,1.3626599252348765e-05,7.211626528910777e-06
RoW,Activity,Processing vegetable oils and fats,5.0418746075268925e-05,4.700809828650507e-05,4.010672930803054e-05,3.759358163636841e-05,2.681230051887017e-05,2.3156859105139984e-05,3.0083147590160613e-05,1.6601585417494757e-05,1.0450644339090796e-05,3.174406939748767e-05,2.548980489656181e-05,1.9452429470459324e-05
RoW,Activity,Production of electricity by Geothermal,2.0316582475510146e-05,5.0737591283028765e-06,4.3808541359227755e-06,2.6261455468585547e-06,3.868874276355412e-06,9.186002120290834e-06,6.418706305460383e-06,1.8058977531403292e-06,1.6744323666260447e-06,1.0987796089380005e-05,9.137980435527902e-06,2.5738666269096913e-06
RoW,Activity,Production of electricity by biomass and waste,0.0006360641976999956,0.00016923730333621284,0.00014699640857898945,9.219410164385804e-05,0.00014256159898088757,0.0003120601548877859,0.00024155910890069686,6.428474615929673e-05,5.953910873513199e-05,0.0004567979614943884,0.0002892687318688649,8.965670727490764e-05
RoW,Activity,Production of electricity by coal,0.045018339099169885,0.010839247715458928,0.009383619620335496,0.005577736325825224,0.008349075013784627,0.020185297366105106,0.01390169265328551,0.00384781196154569,0.0035794302454675944,0.02432363394818539,0.020187283587007745,0.005512809395143149
RoW,Activity,Production of electricity by gas,0.022190045516128267,0.005507830681517308,0.00476414441852359,0.002868506044310131,0.004242199811256215,0.010152943647750464,0.007006829935459948,0.001977295157180775,0.0018316104341519527,0.01217918624300013,0.00998154869370313,0.002811451999856738
RoW,Activity,Production of electricity by hydro,6.743187988578348e-05,1.6246408034423656e-05,1.4041219864735937e-05,8.372863428723649e-06,1.2533206517215731e-05,3.0091725208795638e-05,2.0917571824045918e-05,5.774365713824485e-06,5.3838885145533496e-06,3.62602363617609e-05,3.024741097064456e-05,8.259039857214793e-06
RoW,Activity,Production of electricity by nuclear,1.8537634016427282e-05,4.382715401294509e-06,3.7903843224495384e-06,2.248965317469603e-06,3.3909038859212695e-06,8.267563559053574e-06,5.6864553777586645e-06,1.5527802510951587e-06,1.4527853384640003e-06,9.823941211821632e-06,8.30223779020671e-06,2.228402887833909e-06
RoW,Activity,Production of electricity by other RES,0.0009574077339193082,0.00027678127862041643,0.00023656226804590218,0.0001397186741124255,0.0002024785804698855,0.00045914672777834243,0.0003339595028441353,9.571627132930847e-05,8.837864661999976e-05,0.0005645506060870034,0.00043518072448876604,0.00013795464483348075
RoW,Activity,Production of electricity by petroleum and other oil derivatives,0.013527605814543181,0.003323922443103867,0.0028826217203194787,0.0017421963294697589,0.00255289652568152,0.006109568117683886,0.004229719580308669,0.0011858155755174057,0.0010936741076203716,0.007458588446454251,0.006073671919205254,0.0016883786886295808
RoW,Activity,Production of electricity by solar photovoltaic,1.9887431029367893e-05,6.097472145861194e-06,5.294386009176024e-06,3.178390237025668e-06,4.916804898993975e-06,1.0692453845280092e-05,7.628079880303855e-06,2.4438112982166663e-06,2.277366131884715e-06,1.2396942249066989e-05,9.271949146105115e-06,3.350580905388971e-06
RoW,Activity,Production of electricity by wind,0.00021956914031448214,7.332521528162699e-05,6.409345913245182e-05,4.361956627272046e-05,7.847277520668425e-05,0.0001391667979010793,0.00013477671931503877,3.347957853331209e-05,3.092815687394373e-05,0.00032829999736751144,0.00010479682532963759,4.4079700439070246e-05
RoW,Activity,Production of meat products nec,1.4135859795394726e-05,1.3478568486316437e-05,1.2014398337495534e-05,1.2278298146895725e-05,8.643195387667646e-06,1.0987401671718393e-05,1.0644632099043324e-05,5.846235570499741e-06,3.842782009364e-06,1.5202760700238738e-05,7.718148304205247e-06,6.3262052741222175e-06
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),3.386629357411821e-05,3.3326908659857276e-05,2.9845575250280952e-05,1.878665523762184e-05,2.702787912647144e-05,8.466908983487657e-05,3.583162035471791e-05,1.4430378797053117e-05,1.2907202843637976e-05,5.08960859852637e-05,2.0791107174949313e-05,1.9487927480593766e-05
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",5.77427920948376e-05,6.448057254360692e-05,5.5968681091946083e-05,3.62883929545832e-05,4.9343063903334364e-05,7.411015258790305e-05,6.064724344653293e-05,2.9297662999205918e-05,2.6439989960276988e-05,7.591632981517322e-05,3.7393126247257114e-05,3.8992539027198306e-05
RoW,Activity,Pulp,0.00016284783406481267,0.00013681214251161844,0.00010674701932849204,8.328499673330281e-05,5.852533016367594e-05,9.095221331113401e-05,7.734967999235718e-05,4.0238979032635435e-05,2.977004943314105e-05,8.348484662392518e-05,8.145011195348015e-05,5.6501996533650473e-05
RoW,Activity,Quarrying of sand and clay,0.0001864927544160892,0.00016234958577896751,0.00015187158819646873,7.495716392905664e-05,6.621896398660699e-05,0.00011717713178838388,8.70595556530494e-05,4.2115084757032345e-05,3.181606325253274e-05,0.0001308125593895826,9.358297016954661e-05,6.873027299711549e-05
RoW,Activity,Quarrying of stone,0.00027342978942349034,0.00023849258487446896,0.0002709576508146919,8.893614616636676e-05,7.504441715620819e-05,0.00016094242455671302,0.00011497465265586428,5.064843504921668e-05,3.621616846017497e-05,0.00014967473849803747,0.00013298266555025756,0.00010203893451592354
RoW,Activity,Raw milk,1.7567825649413537e-05,1.862484330672481e-05,1.570205388716442e-05,1.3454377940296043e-05,1.2651825855770277e-05,1.985086282734302e-05,1.6031984902968473e-05,6.958485216967495e-06,5.0392891715514176e-06,2.143295359490756e-05,9.675612312596719e-06,8.425573228561896e-06
RoW,Activity,Re-processing of ash into clinker,5.876909175615009e-05,3.688052095019442e-05,4.40640573137974e-05,2.3641621101594028e-05,2.7989252568373726e-05,5.157739485458727e-05,3.985346194420921e-05,1.7899672010843053e-05,1.4391171005612787e-05,6.369680944195469e-05,3.306582083653232e-05,2.4419917945433334e-05
RoW,Activity,Re-processing of secondary aluminium into new aluminium,0.00045729382862605194,0.0005978394499696818,0.0005114486620233924,0.00010009976254287061,0.00010995116512902541,0.00014437560545559075,0.00014242123383783248,6.767633566264611e-05,6.43115571150373e-05,0.00012439951134879499,0.00022440344824267328,0.0002040772117193948
RoW,Activity,Re-processing of secondary construction material into aggregates,2.6612816680773076e-05,1.9053565164154864e-05,1.9779126455205392e-05,1.168927655012381e-05,1.8272849730248967e-05,5.278208663473723e-05,2.555655059998745e-05,1.2498806803116547e-05,9.52407581809014e-06,4.93695736465016e-05,1.6747667316054676e-05,1.3556512950621447e-05
RoW,Activity,Re-processing of secondary copper into new copper,0.00010614297951772275,0.00031022865205683963,0.0001987423856161599,3.0006166251665714e-05,3.9944198470409164e-05,4.9564126664328686e-05,4.645710216058862e-05,2.4359341745540332e-05,2.4405479330120105e-05,3.795997173822783e-05,5.7485246146570414e-05,8.634237702359876e-05
RoW,Activity,Re-processing of secondary glass into new glass,0.0005389534420622852,0.0001999539009159591,0.00015087471382951615,3.3109111441924866e-05,3.715215337233198e-05,6.108740978148554e-05,4.437900896430389e-05,2.246541528484061e-05,1.9153712992862302e-05,5.585399640802894e-05,0.0002330497867804048,6.16079606630039e-05
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0001506317858148985,0.0002211115924320593,0.00021029648141252837,5.325243050043898e-05,6.047318775218973e-05,0.0002668374254074263,7.428427090495534e-05,3.671012984368806e-05,4.096302519331158e-05,8.444020401261955e-05,8.16674928288106e-05,8.891395920491845e-05
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,9.912232079613479e-05,0.00013939516342913077,0.00011297537144700488,2.6570070816196736e-05,3.3358210300815195e-05,3.50477091174065e-05,4.5493382463266176e-05,2.063414557503221e-05,5.015725178403604e-05,3.051538542581984e-05,5.2750466747434025e-05,5.2911540467151524e-05
RoW,Activity,Re-processing of secondary paper into new pulp,6.428468372195364e-05,5.020036854793499e-05,3.934692582674553e-05,3.100039398058587e-05,2.2174372320500925e-05,3.577659845346549e-05,2.9522040001347096e-05,1.5106671811758673e-05,1.1216625295551165e-05,3.286153759849947e-05,3.190540129112647e-05,2.102765611048237e-05
RoW,Activity,Re-processing of secondary plastic into new plastic,3.984929540823889e-05,4.953920728381223e-05,3.597384133357449e-05,1.6207584381641164e-05,1.6487938242596134e-05,3.618232698123117e-05,2.1244885606403013e-05,9.917863071198217e-06,8.48644522649853e-06,2.359804002371852e-05,2.0472151325334956e-05,1.7791321555028416e-05
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,1.653473035947223e-05,1.6823784474286516e-05,1.5486469252476818e-05,1.440927891699913e-05,1.3908077680953625e-05,1.4125361591230251e-05,1.6794471365798036e-05,7.249184471029307e-06,4.980892598940495e-06,2.3917585472871588e-05,9.250150711059087e-06,8.725671200735342e-06
RoW,Activity,Re-processing of secondary steel into new steel,0.0015458659712717314,0.003273479950845985,0.002849565816854032,0.0006506835810973621,0.0008372242520358667,0.001499464083416979,0.001167787985019785,0.0004810902767592108,0.0004661417026017076,0.0015299565493424637,0.0008750232408238047,0.0012145274441201761
RoW,Activity,Re-processing of secondary wood material into new wood material,3.580313140338654e-05,2.9134333999468104e-05,3.0329770720876057e-05,1.3061501459015873e-05,2.473235261390747e-05,2.9090760603423463e-05,1.7375707910707588e-05,1.7081478912055383e-05,1.0543620497419581e-05,1.8645344368892213e-05,1.9111767386177773e-05,1.4769927836166729e-05
RoW,Activity,Real estate activities (70),2.397914134936819e-05,2.4737902290763403e-05,2.449688831793696e-05,1.4296824189763497e-05,2.184956708950631e-05,4.692466709809585e-05,3.013785930164804e-05,1.2409514182313768e-05,1.0920479541027668e-05,4.978101953815855e-05,1.8913452896117673e-05,1.6851276467829775e-05
RoW,Activity,"Recreational, cultural and sporting activities (92)",8.779885204414252e-06,1.015421375611986e-05,9.221742191613954e-06,5.705144861365831e-06,9.684890359669495e-06,1.401742839400032e-05,1.2169848743881654e-05,5.4132291112840994e-06,5.8458793631809085e-06,1.7363236143399044e-05,6.151555964390299e-06,7.0638800922478686e-06
