Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Pigs farming,2.3424262893804448e-05,2.2701858601328085e-05,2.0402143394309463e-05,1.6176656126853643e-05,1.6900776100838124e-05,3.580564803622054e-05,2.2326760090679056e-05,8.853863683360743e-06,6.8096522442369e-06,2.8844167265722947e-05,1.2888106659902994e-05,1.1021719974851881e-05
RoW,Activity,"Plastics, basic",0.0003560884590081209,0.000441134609605012,0.00032330770992341996,0.00015669848691709002,0.0001532892948035977,0.00032452618878473297,0.0001971473367751123,9.315448418633653e-05,7.76678212592521e-05,0.00022946853166332072,0.00018353228073018956,0.0001606123223923251
RoW,Activity,Post and telecommunications (64),4.973756017735537e-05,5.5353096572277265e-05,5.11073704613806e-05,3.4832367892580916e-05,5.0790094637383074e-05,8.877845123132761e-05,6.936201182071722e-05,2.8613159982331912e-05,2.7490280592161095e-05,8.513541758767237e-05,3.413500293018038e-05,3.7592586641106585e-05
RoW,Activity,Poultry farming,1.0388042779279477e-05,1.0176253583124797e-05,9.134834820750624e-06,9.169875673849628e-06,7.96998127753505e-06,1.1682808397149498e-05,9.977990488913442e-06,4.4794313148429466e-06,3.069562565622397e-06,1.3080167080373801e-05,5.715458533151251e-06,4.894839303768946e-06
RoW,Activity,Precious metals production,0.0004492363521560179,0.00024395147886933704,0.00019689411184861054,5.359139270082333e-05,6.670830594611209e-05,7.944651669484907e-05,8.182369779350486e-05,4.039046687194851e-05,3.7860585706523775e-05,7.31450108070535e-05,0.00020855664871357067,9.113039207001964e-05
RoW,Activity,Private households with employed persons (95),1.1685106595456723e-06,1.1265670777046357e-06,1.008625774585993e-06,6.979886589145484e-07,9.544366376016724e-07,2.492676581472047e-06,1.458108862589177e-06,4.783331302018239e-07,4.0515063543090766e-07,2.269020767514166e-06,6.90510395859038e-07,6.361622458920538e-07
RoW,Activity,Processed rice,9.268170079590407e-06,9.382393346838199e-06,8.776846165539875e-06,9.540604137123352e-06,5.697964840629305e-06,6.541101946451474e-06,7.6191812627897945e-06,4.138219050994471e-06,2.4901352751602936e-06,8.334338421075016e-06,4.968163036546253e-06,4.279316397576264e-06
RoW,Activity,Processing of Food products nec,1.9972115545515153e-05,1.85932518972707e-05,1.6728093529894993e-05,1.3055901847784795e-05,1.3419057202289146e-05,1.6619666611429418e-05,1.577750357633673e-05,7.2318195528231785e-06,5.382186160252374e-06,1.804808712364965e-05,1.1053425436787718e-05,9.007698188113342e-06
RoW,Activity,Processing of dairy products,2.3431423256170834e-05,2.740089526042332e-05,2.019035538226306e-05,1.3590021623049422e-05,1.1999210475982542e-05,1.6762066443457364e-05,1.5182477277135012e-05,7.365648008613644e-06,5.423123717191552e-06,2.0178401487444618e-05,1.2446708478343799e-05,1.0475806710664555e-05
RoW,Activity,Processing of meat cattle,5.658766514589036e-06,5.216795202517694e-06,4.788006942370699e-06,4.593418245946448e-06,3.4702242634818235e-06,4.422934557856042e-06,4.180748391825216e-06,2.305741108346729e-06,1.552922059829157e-06,5.978188510567792e-06,3.1483851343018722e-06,2.5657496035824274e-06
RoW,Activity,Processing of meat pigs,6.304875333595625e-06,5.15353561183125e-06,4.5647957483213416e-06,3.8241566620781094e-06,3.4296141791127994e-06,4.9382895686408804e-06,4.234732799362718e-06,2.2003298795887218e-06,1.5513271591569626e-06,6.217759315338799e-06,3.4295748232518775e-06,2.555892976902696e-06
RoW,Activity,Processing of meat poultry,5.25050646741417e-06,3.992727152304831e-06,3.436078780290764e-06,2.6391051209617185e-06,2.5232700094752477e-06,3.744941245967121e-06,3.241785485349355e-06,1.5677200253371502e-06,1.1373380963173504e-06,5.159102276968558e-06,2.7643368017651383e-06,1.9091333348976098e-06
RoW,Activity,Processing of nuclear fuel,2.9655219106376935e-05,2.182624994455252e-05,1.5227077998604784e-05,7.922324227794391e-06,6.235888182231558e-06,6.933955306666727e-06,7.5474316832293865e-06,4.109496739623693e-06,2.9062215087923298e-06,1.763160032192256e-05,1.359427784398944e-05,7.203985058800379e-06
RoW,Activity,Processing vegetable oils and fats,5.049720847869741e-05,4.7017362387289204e-05,4.011607821437877e-05,3.760379249791365e-05,2.683036926318635e-05,2.3167156469229897e-05,3.009758681437309e-05,1.6609838910008267e-05,1.0462138238212851e-05,3.175508736164759e-05,2.552588081221562e-05,1.9460958586149748e-05
RoW,Activity,Production of electricity by Geothermal,2.0324397541682394e-05,5.074681857629164e-06,4.381785312111075e-06,2.627162576100136e-06,3.8706739718313355e-06,9.18702776541825e-06,6.420144490983205e-06,1.8067198231678413e-06,1.6755771898571826e-06,1.0988893508210314e-05,9.141573693645659e-06,2.5747161497460896e-06
RoW,Activity,Production of electricity by biomass and waste,0.0006368027553590115,0.00016932450526081688,0.0001470844087687005,9.229021531957863e-05,0.0001427316780113585,0.0003121570828020986,0.0002416950236721849,6.436243534345541e-05,5.964729949730122e-05,0.00045690167233501444,0.00028960831035037827,8.973699086861037e-05
RoW,Activity,Production of electricity by coal,0.04503333900905232,0.010841018763385479,0.009385406880814332,0.005579688369049849,0.0083525292737179,0.020187265946299257,0.01390445304619339,0.0038493898082405144,0.0035816275711101266,0.024325740287811332,0.020194180335770025,0.005514439933606702
RoW,Activity,Production of electricity by gas,0.022198591586894575,0.005508839720973511,0.004765162694943228,0.0028696182042942456,0.00424416784640219,0.010154065229531974,0.007008402645784119,0.001978194121882436,0.0018328623417023958,0.012180386312043366,0.009985478057508785,0.002812380985244381
RoW,Activity,Production of electricity by hydro,6.745578916288186e-05,1.624923101642571e-05,1.4044068688920242e-05,8.375974910241291e-06,1.2538712474155575e-05,3.009486304960407e-05,2.092197178374249e-05,5.77688074052405e-06,5.387390966773031e-06,3.626359378578372e-05,3.0258404121838634e-05,8.261638872558891e-06
RoW,Activity,Production of electricity by nuclear,1.8543780959004766e-05,4.383441174315264e-06,3.7911167393520763e-06,2.2497652621162447e-06,3.3923194369228427e-06,8.26837028052773e-06,5.68758658300117e-06,1.5534268505151021e-06,1.4536857995104066e-06,9.824804386922736e-06,8.305064068427422e-06,2.2290710802686904e-06
RoW,Activity,Production of electricity by other RES,0.0009580106747612244,0.00027685246818997205,0.00023663410930003506,0.00013979713902285073,0.00020261742893022217,0.00045922585741371697,0.00033407046041901054,9.577969492465344e-05,8.846697097549652e-05,0.0005646352731414974,0.0004354579482546296,0.0001380201864428436
RoW,Activity,Production of electricity by petroleum and other oil derivatives,0.013532519356148779,0.0033245025877674562,0.0028832071757516524,0.0017428357630180473,0.002554028042472735,0.00611021296827057,0.004230623806101157,0.0011863324329814205,0.001094393888675742,0.007459278423092021,0.006075931096910482,0.0016889128064104858
RoW,Activity,Production of electricity by solar photovoltaic,1.9904659745308492e-05,6.099506350191943e-06,5.296438835049184e-06,3.1806323303771912e-06,4.920772420375227e-06,1.0694714932795764e-05,7.631250434371656e-06,2.4456235939381807e-06,2.279889953669045e-06,1.239936156540782e-05,9.27987066871897e-06,3.3524537222418043e-06
RoW,Activity,Production of electricity by wind,0.00022043000411265418,7.342685796193247e-05,6.419603227163692e-05,4.3731596502082976e-05,7.867101955277295e-05,0.00013927977720803726,0.00013493514175502358,3.357013315059242e-05,3.105426417147294e-05,0.00032842088286247963,0.00010519263846325596,4.417327910359579e-05
RoW,Activity,Production of meat products nec,1.4180864420881595e-05,1.3483882208150643e-05,1.2019760702278256e-05,1.2284154913699462e-05,8.653559294907739e-06,1.099330805482825e-05,1.0652914178735108e-05,5.850969625579609e-06,3.84937470347951e-06,1.5209080406607368e-05,7.738840801530741e-06,6.331097421706395e-06
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),3.405375424512988e-05,3.334904224834588e-05,2.986791145438228e-05,1.8811050806368586e-05,2.7071048578155864e-05,8.469369207362525e-05,3.586611823576009e-05,1.4450097862199795e-05,1.2934663817911144e-05,5.092240986605696e-05,2.0877298969494418e-05,1.9508305058651503e-05
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",5.798330768006056e-05,6.45089703561171e-05,5.5997338864118236e-05,3.631969293053181e-05,4.9398451126049416e-05,7.414171772537164e-05,6.069150488016074e-05,2.9322962932617047e-05,2.6475222909473513e-05,7.595010385193602e-05,3.750371194928497e-05,3.901868384512486e-05
RoW,Activity,Pulp,0.00016280091551802378,0.00013680660281200304,0.000106741428917279,8.327889089452869e-05,5.8514525508343285e-05,9.094605574601052e-05,7.734104569889683e-05,4.023404365138601e-05,2.9763176370117512e-05,8.34782581580566e-05,8.14285394619097e-05,5.6496896336663044e-05
RoW,Activity,Quarrying of sand and clay,0.00018630932737279243,0.00016232792844320687,0.00015184973260481502,7.493329328450701e-05,6.617672342040988e-05,0.00011715305892079081,8.702580006962261e-05,4.209578999084533e-05,3.178919316138354e-05,0.00013078680192485183,9.349863298060702e-05,6.871033388736774e-05
RoW,Activity,Quarrying of stone,0.0002728390462473287,0.00023842283549027507,0.0002708872629296866,8.8859268623531e-05,7.490837763995352e-05,0.00016086489573650402,0.0001148659397844778,5.0586294531353265e-05,3.612963093166264e-05,0.0001495917842822823,0.00013271105010050034,0.00010197471883207183
RoW,Activity,Raw milk,1.7655812942115578e-05,1.8635232016625317e-05,1.5712537697541878e-05,1.3465828342326338e-05,1.2672088042823406e-05,1.9862410232834685e-05,1.6048176966831667e-05,6.9677406365043495e-06,5.052178364619043e-06,2.1445309077217052e-05,9.716067639115225e-06,8.435137730360857e-06
RoW,Activity,Re-processing of ash into clinker,5.8867160905276906e-05,3.6892100030640934e-05,4.407574239162796e-05,2.3654383526141788e-05,2.801183645955537e-05,5.1590265397553305e-05,3.987150934488387e-05,1.7909987945007138e-05,1.440553708232973e-05,6.371058065368239e-05,3.311091165962144e-05,2.4430578377462102e-05
RoW,Activity,Re-processing of secondary aluminium into new aluminium,0.00045485718566933665,0.0005975517541441704,0.0005111583325686351,9.978266514616845e-05,0.00010939004188208261,0.00014405582173006014,0.00014197282501474766,6.742002418705301e-05,6.395461510055433e-05,0.00012405734945221086,0.00022328311389215825,0.00020381234079056837
RoW,Activity,Re-processing of secondary construction material into aggregates,2.675071135696147e-05,1.906984646732664e-05,1.9795556800915825e-05,1.1707221749160018e-05,1.830460485802659e-05,5.2800183858690706e-05,2.5581926984857003e-05,1.2513312000865302e-05,9.544275906646206e-06,4.9388937297545936e-05,1.6811069359452642e-05,1.3571502545572811e-05
RoW,Activity,Re-processing of secondary copper into new copper,0.00010510938319593268,0.0003101066147488199,0.00019861923115246745,2.9871657130426878e-05,3.970617634964153e-05,4.9428478032851545e-05,4.626689222075261e-05,2.4250617323000074e-05,2.425406857367542e-05,3.7814830540256524e-05,5.701001301457789e-05,8.623002177802221e-05
RoW,Activity,Re-processing of secondary glass into new glass,0.0005372041591213243,0.00019974736208007188,0.0001506662842928596,3.2881465013405073e-05,3.6749319087174126e-05,6.0857834818799264e-05,4.405709314867865e-05,2.2281407492237296e-05,1.889746183586515e-05,5.560835600056112e-05,0.00023224549095112585,6.141780797933888e-05
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.00014995964228956812,0.0002210322320621498,0.00021021639456078427,5.3164959760622506e-05,6.031840292567033e-05,0.00026674921364869123,7.416057814713591e-05,3.6639426789589387e-05,4.086456338819074e-05,8.434581927612378e-05,8.135845063704068e-05,8.884089504122207e-05
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,9.880205540231145e-05,0.0001393573495111726,0.00011293721137233731,2.652839243966017e-05,3.328445786319596e-05,3.5005677657477944e-05,4.543444488772876e-05,2.0600456726427592e-05,5.0110336344691315e-05,3.04704126429758e-05,5.260321319886112e-05,5.287672658845039e-05
RoW,Activity,Re-processing of secondary paper into new pulp,6.426950738298731e-05,5.019857666892574e-05,3.934511754449178e-05,3.09984189774101e-05,2.2170877431529167e-05,3.577460671881218e-05,2.9519247140671365e-05,1.5105075406415899e-05,1.1214402124943348e-05,3.285940648408666e-05,3.189842342273905e-05,2.1026006393609775e-05
RoW,Activity,Re-processing of secondary plastic into new plastic,3.980212844181061e-05,4.953363825314813e-05,3.596822132281013e-05,1.6201446214281222e-05,1.6477076379852677e-05,3.6176136813646364e-05,2.1236205596947275e-05,9.912901558584663e-06,8.479535772666751e-06,2.3591416673898328e-05,2.045046461388897e-05,1.778619435402699e-05
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,1.6634593473084417e-05,1.6835575369144382e-05,1.549836808371324e-05,1.4422274802697406e-05,1.3931074695926806e-05,1.4138467573141124e-05,1.6812848904912247e-05,7.259689113056042e-06,4.995521472180638e-06,2.3931608599344896e-05,9.296066373926638e-06,8.73652664247541e-06
RoW,Activity,Re-processing of secondary steel into new steel,0.0015399217230908488,0.003272778110068399,0.002848857551275549,0.0006499100144907668,0.0008358553785902527,0.0014986839634476073,0.0011666940810797079,0.00048046499884627967,0.00046527093410670783,0.001529121837295001,0.0008722901586515992,0.0012138812852184367
RoW,Activity,Re-processing of secondary wood material into new wood material,3.583028755372328e-05,2.913754034164774e-05,3.0333006414599204e-05,1.3065035478865803e-05,2.473860627828182e-05,2.9094324562148638e-05,1.7380705383717924e-05,1.7084335478687383e-05,1.0547598581685096e-05,1.864915773017173e-05,1.9124253404273353e-05,1.4772879797078047e-05
RoW,Activity,Real estate activities (70),2.4118623969450675e-05,2.4754371083377663e-05,2.451350786940839e-05,1.4314976039049185e-05,2.1881687897545498e-05,4.69429727229613e-05,3.016352791154413e-05,1.2424186416534378e-05,1.0940912246303745e-05,4.9800606173819084e-05,1.897758505390779e-05,1.686643867739134e-05
RoW,Activity,"Recreational, cultural and sporting activities (92)",8.85036393249946e-06,1.0162535219796582e-05,9.23013983175264e-06,5.714316751378318e-06,9.701120580282888e-06,1.4026677984784897e-05,1.2182818753880906e-05,5.4206427977019866e-06,5.856203739639756e-06,1.7373133012041205e-05,6.183961097787813e-06,7.07154135674253e-06
RoW,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Recycling of waste and scrap,0.0007153891727603298,0.000921323284657985,0.0007576998852623691,0.00022089191242412665,0.0002521235400184919,0.0003971773042234078,0.00033636138869474515,0.00015097551149936185,0.00016172932408675474,0.00042796508005226,0.0003668700192978053,0.0003400499389295444
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),3.7072834699831484e-05,4.134027296882485e-05,3.83956562622407e-05,3.6253502851911105e-05,4.87990243468656e-05,7.863039399744246e-05,8.156588572690683e-05,2.0334010632355282e-05,2.0714826721514338e-05,9.918948835803166e-05,2.7196984218148904e-05,2.8429113477748636e-05
RoW,Activity,Research and development (73),0.00010863936665815013,0.0001872706629466887,0.00015040951951038903,7.809033230257025e-05,8.63368466496275e-05,0.00015828307807161035,0.00011068593839140453,5.986688203213303e-05,5.035958070170518e-05,0.00016061722415412297,6.471938157089096e-05,8.371398186391553e-05
RoW,Activity,Retail sale of automotive fuel,9.220500949712695e-05,9.085835842090826e-05,8.423819834520437e-05,5.065494892908762e-05,7.81056315080015e-05,0.00012489413292314657,0.00011681503172316955,4.091487375122999e-05,3.218166404417059e-05,0.0002567168958601656,8.431647020868466e-05,5.151720783147417e-05
