Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Mining of aluminium ores and concentrates,0.0008276982037657069,0.0006452580291802821,0.0005314950443819959,0.00011830159203101655,0.00011659815049847006,0.00014625068130018335,0.00014285643773743816,7.25844437321982e-05,6.353969507120542e-05,0.00018682731952107592,0.0003756717846210372,0.0002098281625254451
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0008319196057534807,0.0003579825965557042,0.0003816393085077965,9.354086288307358e-05,6.673122482437401e-05,0.00012045414178567403,7.417741603277091e-05,4.6256781478476154e-05,3.0253822238183566e-05,7.832750877282627e-05,0.00035811094323966213,0.00012596729037038274
RoW,Activity,Mining of coal and lignite; extraction of peat (10),0.007145879449501548,0.004506504434550784,0.003930980965640991,0.0013575967341206113,0.004276180096291158,0.2545296874733107,0.0027470554837473854,0.0009691441895795119,0.0009739100709345431,0.003744543158181775,0.0033767785409203875,0.0026077602295213977
RoW,Activity,Mining of copper ores and concentrates,0.0011356030848227619,0.0018471761327851885,0.001272698566428701,0.00024239251330704104,0.0002828480657531362,0.0003581037540924909,0.00032420052563597243,0.0001712229741743287,0.00017166493342080658,0.00031782534917476954,0.000559288983369568,0.0005436439372249027
RoW,Activity,Mining of iron ores,0.0009412073935121817,0.0019256862186636534,0.0013604756184927664,0.0002562966886762473,0.00028596862711618184,0.00039977009467487794,0.0003528796888063875,0.00016841100713151758,0.000161405147519438,0.00038179888141018684,0.00047203214373958664,0.000560756150533635
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",0.00035667789238661416,0.00047480570200840016,0.000423869918446918,0.0001307327329704817,0.00011845410438731783,0.000262649882468179,0.0001411142529518315,7.581296696235403e-05,7.638766858853034e-05,0.00016513166847372855,0.00018129511529395238,0.00017480494830719034
RoW,Activity,Mining of nickel ores and concentrates,0.00031178349758900927,0.000457838175604673,0.00034245380831238837,7.834743304787234e-05,9.59288678983078e-05,0.0001214007567081702,0.0001275179806735409,5.876270096322212e-05,0.00012139266073975889,0.0001099024570059792,0.00016092292666329284,0.00015716713673537047
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,0.0014563671262212885,0.0015000112562727156,0.001172278240065753,0.0003619411961344188,0.00036708557372704104,0.00041899345589915853,0.0004525244051860915,0.00023820393524090966,0.0004064466510744885,0.0004961322466906858,0.0007150821080828551,0.000535170609467522
RoW,Activity,Mining of precious metal ores and concentrates,0.0012840240048161138,0.0006103364099072266,0.0004897439639492228,0.0001717054556871513,0.0001793991677270401,0.00025798704669495866,0.00022099520617344985,0.00011213452785118859,0.00010177414279509455,0.0002503082682075353,0.0005843100290430905,0.00022663847058690696
RoW,Activity,Mining of uranium and thorium ores (12),9.57458464472573e-05,0.00010453397253200279,9.270022966189244e-05,0.00012986101356074112,0.00011062511974327075,9.671359280067776e-05,0.00011613864370783267,6.605068712626106e-05,6.231338896321609e-05,0.00013857801384540143,5.878070874003801e-05,6.15914383737476e-05
RoW,Activity,N-fertiliser,8.54303706563684e-05,8.928213859504068e-05,7.911723905172454e-05,7.910835921572841e-05,9.97409937768363e-05,8.916802481629898e-05,9.889416699570929e-05,4.8695528307775694e-05,2.496852087247996e-05,0.00016605494762251497,4.554448031947157e-05,5.131976713591149e-05
RoW,Activity,Other business activities (74),7.814983135445633e-05,9.439677398187066e-05,8.525219459914165e-05,5.326983312605558e-05,9.707253288484626e-05,0.0001165114003772425,0.00011246915944842545,5.783794044061527e-05,5.4624554257492405e-05,0.00015213829763767838,5.711677450806084e-05,7.105249073793802e-05
RoW,Activity,Other land transport,0.00011643028263260883,0.0001325956523621636,0.00013022551507864595,8.681980926218526e-05,0.00011307478920914603,0.0001946368331290979,0.00015088247642146824,5.609688029819538e-05,5.5993480477794206e-05,0.00016041376166864635,8.503348483668328e-05,8.169784998040134e-05
RoW,Activity,Other non-ferrous metal production,0.00045186283553624065,0.0006174423721788767,0.0004984408426245343,0.00011747893242754018,0.00014878930678152068,0.00015442726369259966,0.00020288140241414313,9.174529049938766e-05,0.00022900369129042497,0.0001346601276839697,0.000239553783893297,0.0002350118756986314
RoW,Activity,Other service activities (93),8.337208665479078e-06,8.054800607441412e-06,7.196408340581474e-06,4.022156995480102e-06,5.173401454944893e-06,1.8288809967173927e-05,7.0492795433978925e-06,2.8369756340893764e-06,2.605917066379898e-06,9.184122371442546e-06,4.8113125714705725e-06,4.200431547711539e-06
RoW,Activity,P- and other fertiliser,0.00021165830683728552,0.00019806414450012274,0.0001761057876014872,0.00020089072633448958,0.00022842144232276842,0.00021737620105817418,0.00024565092504062963,0.00011892606534870397,5.7502147615225523e-05,0.000481826118818167,0.00011135494617572965,0.00010450731436335969
RoW,Activity,Paper,0.0001670265242135556,0.00019105179793418408,0.00016555230151737153,0.0001300875363839707,0.00010879873753339983,0.0001323443042010674,0.00014342176684138238,7.17422469519767e-05,5.610406273763514e-05,0.0001541199468072469,9.609288883319674e-05,9.411165602489284e-05
RoW,Activity,Petroleum Refinery,0.0029088115879059868,0.0025546923709318468,0.002448972693865365,0.002045286699303299,0.003094823034625275,0.004516920051965563,0.003240419315485727,0.001619652320597523,0.0010038755601335545,0.03186746695764662,0.0017601301633007,0.0018671522735678736
RoW,Activity,Pigs farming,2.33209660070659e-05,2.2689662278916098e-05,2.038983542414821e-05,1.616321338023294e-05,1.6876988338118915e-05,3.5792091407751084e-05,2.230775064356941e-05,8.842997841325427e-06,6.7945203601253355e-06,2.8829661956859283e-05,1.2840612196179673e-05,1.101049127092547e-05
RoW,Activity,"Plastics, basic",0.00035818112509571873,0.00044138169188513504,0.0003235570540476905,0.00015697082019707062,0.00015377120520684476,0.00032480082916893,0.00019753244446389512,9.337461259347862e-05,7.797437435800992e-05,0.00022976239112905671,0.00018449445932744058,0.0001608398019287992
RoW,Activity,Post and telecommunications (64),4.9382425063695893e-05,5.53111655665832e-05,5.106505561027376e-05,3.4786151675425e-05,5.0708312213113344e-05,8.873184348791577e-05,6.929665726480525e-05,2.8575803173544596e-05,2.7438257113491817e-05,8.508554827723494e-05,3.39717167721447e-05,3.7553982311672594e-05
RoW,Activity,Poultry farming,1.0333225553652354e-05,1.016978128198787e-05,9.128303270781944e-06,9.162741924732677e-06,7.957357671952001e-06,1.167561421361679e-05,9.96790262291712e-06,4.473665068315247e-06,3.061532431010436e-06,1.307246945449293e-05,5.6902543395287375e-06,4.888880494979363e-06
RoW,Activity,Precious metals production,0.00045206769389118936,0.0002442857770050405,0.0001972314702210954,5.395985501120105e-05,6.736032255086958e-05,7.981810047811446e-05,8.234474196689097e-05,4.068829687451417e-05,3.827534685150669e-05,7.354259768177957e-05,0.0002098584600418236,9.1438168025932e-05
RoW,Activity,Private households with employed persons (95),1.1592908730929266e-06,1.1254784922525689e-06,1.0075272239893913e-06,6.967888235942948e-07,9.52313455583468e-07,2.491466581602215e-06,1.4564121701866344e-06,4.773632970697911e-07,4.038000357706346e-07,2.267726092966104e-06,6.862712670039229e-07,6.35160025441745e-07
RoW,Activity,Processed rice,9.251470446498731e-06,9.380421611621588e-06,8.77485638063651e-06,9.538430897024851e-06,5.694119159292483e-06,6.538910295487458e-06,7.6161080744098836e-06,4.136462409715619e-06,2.4876889583290006e-06,8.331993400391885e-06,4.960484778826128e-06,4.277501093731332e-06
RoW,Activity,Processing of Food products nec,1.994139943017852e-05,1.8589625227990353e-05,1.6724433661306786e-05,1.3051904544780999e-05,1.3411983730025329e-05,1.6615635444791274e-05,1.577185097258127e-05,7.2285885120074865e-06,5.37768657936173e-06,1.8043773859677043e-05,1.103930259657792e-05,9.004359247553037e-06
RoW,Activity,Processing of dairy products,2.350021401748848e-05,2.740901742489975e-05,2.019855189877388e-05,1.359897384613606e-05,1.201505198252901e-05,1.6771094506381242e-05,1.5195136655168438e-05,7.37288413711245e-06,5.433200824654042e-06,2.018806132591011e-05,1.2478337508230944e-05,1.0483284487740866e-05
RoW,Activity,Processing of meat cattle,5.655859193315609e-06,5.216451933434513e-06,4.787660530928766e-06,4.593039895887139e-06,3.469554749900296e-06,4.4225530025585905e-06,4.180213365342594e-06,2.30543528602526e-06,1.5524961684981257e-06,5.977780254381492e-06,3.1470483886446487e-06,2.565433568406259e-06
RoW,Activity,Processing of meat pigs,6.303561069419558e-06,5.153380435909382e-06,4.564639151885831e-06,3.8239856276852105e-06,3.429311523288817e-06,4.938117085309503e-06,4.234490938875615e-06,2.200191631599061e-06,1.5511346335752917e-06,6.217574761782499e-06,3.4289705429661527e-06,2.5557501121583634e-06
RoW,Activity,Processing of meat poultry,5.250905841123892e-06,3.992774306586829e-06,3.436126366233164e-06,2.63915709425691e-06,2.5233619794013815e-06,3.744993659560349e-06,3.2418589810146316e-06,1.5677620356220672e-06,1.1373966002750552e-06,5.159158358416841e-06,2.764520428210885e-06,1.9091767481047655e-06
RoW,Activity,Processing of nuclear fuel,2.982937783070861e-05,2.1846812964599645e-05,1.5247829256944498e-05,7.944988721148391e-06,6.275994390082429e-06,6.956811805008823e-06,7.579481642946417e-06,4.1278165675237325e-06,2.931733890789622e-06,1.7656056297000788e-05,1.3674353589503558e-05,7.222916672457541e-06
RoW,Activity,Processing vegetable oils and fats,5.0549806975055944e-05,4.702357272179424e-05,4.012234539961687e-05,3.761063750826682e-05,2.684248192785872e-05,2.3174059467913597e-05,3.0107266373613886e-05,1.6615371767490933e-05,1.0469843352824436e-05,3.176247342583148e-05,2.555006486515352e-05,1.94666762119295e-05
RoW,Activity,Production of electricity by Geothermal,2.0323582731754068e-05,5.074585652555573e-06,4.38168822635562e-06,2.6270565391830864e-06,3.8704863330181205e-06,9.186920830196675e-06,6.419994543712515e-06,1.8066341129760867e-06,1.6754578289567944e-06,1.0988779089760262e-05,9.141199055437251e-06,2.5746275772853856e-06
RoW,Activity,Production of electricity by biomass and waste,0.0006361618365849394,0.00016924883161512167,0.00014700804239023408,9.220680807511712e-05,0.0001425840837885188,0.0003120729689631093,0.0002415770771210157,6.42950168337943e-05,5.9553411782768756e-05,0.00045681167228692,0.00028931362486250074,8.966732093583534e-05
RoW,Activity,Production of electricity by coal,0.0450332225661621,0.010841005014906924,0.009385393006479262,0.005579673215521816,0.008352502458622783,0.020187250664396292,0.013904431617522769,0.0038493775595649653,0.0035816105134777463,0.02432572393649485,0.02019412679695779,0.005514427275889904
RoW,Activity,Production of electricity by gas,0.022197568550808663,0.005508718930518569,0.004765040798746576,0.002869485069450389,0.004243932256149339,0.010153930966820225,0.007008214379215969,0.0019780865082954535,0.001832712477907049,0.012180242653750522,0.009985007679825544,0.0028122697779304168
RoW,Activity,Production of electricity by hydro,6.745330409172108e-05,1.6248937602654476e-05,1.404377258917647e-05,8.37565151054355e-06,1.2538140198601297e-05,3.0094536910186805e-05,2.0921514462807802e-05,5.776619334865739e-06,5.387026930546948e-06,3.626324482342995e-05,3.025726152087728e-05,8.261368737328473e-06
RoW,Activity,Production of electricity by nuclear,1.854335350301687e-05,4.383390704342643e-06,3.7910658073665113e-06,2.2497096342777068e-06,3.3922210000586336e-06,8.26831418143125e-06,5.687507919430076e-06,1.553381886243785e-06,1.4536231818006571e-06,9.824744362063074e-06,8.304867530142952e-06,2.229024614427549e-06
RoW,Activity,Production of electricity by other RES,0.0009578237061016832,0.00027683039269355876,0.00023661183171979627,0.00013977280748299912,0.00020257437278158562,0.00045920131974629147,0.00033403605308151044,9.57600276143959e-05,8.843958207561766e-05,0.0005646090183506696,0.0004353719826800772,0.00013799986234801556
RoW,Activity,Production of electricity by petroleum and other oil derivatives,0.013532229222888504,0.003324468331567712,0.0028831726059633162,0.0017427980059468772,0.0025539612290249127,0.006110174891335821,0.004230570413660783,0.0011863019137443472,0.0010943513872702301,0.007459237681568391,0.0060757976976954665,0.001688881267991646
RoW,Activity,Production of electricity by solar photovoltaic,1.9895095401664235e-05,6.098377082675487e-06,5.295299229975863e-06,3.1793876554188e-06,4.918569891873563e-06,1.0693459713423396e-05,7.62949033403965e-06,2.444617516693344e-06,2.2784888800820506e-06,1.2398018506938021e-05,9.275473117286478e-06,3.35141404731623e-06
RoW,Activity,Production of electricity by wind,0.00021945754780067518,7.331203948978918e-05,6.40801627265917e-05,4.360504395810635e-05,7.844707708234097e-05,0.00013915215255892594,0.00013475618324608238,3.3467840070850783e-05,3.091180976959274e-05,0.0003282843271577816,0.00010474551665261785,4.406756997379189e-05
RoW,Activity,Production of meat products nec,1.4165589438520663e-05,1.3482078682259471e-05,1.2017940666524541e-05,1.2282167073368585e-05,8.650041689804482e-06,1.0991303374268329e-05,1.0650103164981845e-05,5.84936284389754e-06,3.8471370826741845e-06,1.5206935440345286e-05,7.731817578290217e-06,6.329436981979436e-06
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),3.3925358058259154e-05,3.3333882437232594e-05,2.9852612867109023e-05,1.879434171220648e-05,2.7041480813591352e-05,8.467684142635738e-05,3.584248983222865e-05,1.4436591814452149e-05,1.291585515599075e-05,5.0904380025988365e-05,2.0818264198630688e-05,1.9494347980048524e-05
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",5.790183764751482e-05,6.449935114284543e-05,5.598763159450664e-05,3.630909066516574e-05,4.937968976872187e-05,7.413102564163629e-05,6.0676512170084074e-05,2.9314393066358725e-05,2.6463288424999013e-05,7.593866354601275e-05,3.746625316783035e-05,3.900982779047293e-05
RoW,Activity,Pulp,0.00016338026187088096,0.00013687500656676043,0.00010681045885466771,8.335428528900641e-05,5.8647940502823193e-05,9.102208885319131e-05,7.744766124366802e-05,4.0294985332714825e-05,2.9848044386460324e-05,8.355961199216115e-05,8.169491481171747e-05,5.655987314915447e-05
RoW,Activity,Quarrying of sand and clay,0.00018728389366193208,0.00016244299604155845,0.0001519658535566232,7.506012041457466e-05,6.64011517877322e-05,0.0001172809604821823,8.720514687196265e-05,4.219830501995302e-05,3.19319566522487e-05,0.0001309236539198968,9.394672492923171e-05,6.88162723784775e-05
RoW,Activity,Quarrying of stone,0.0002750038607796375,0.00023867843637847058,0.00027114520364319295,8.914099108543136e-05,7.540690277513998e-05,0.0001611490048442075,0.00011526432475670125,5.081401226309244e-05,3.6446753002425905e-05,0.0001498957750840886,0.00013370640154349928,0.00010221004113660958
RoW,Activity,Raw milk,1.759826733829326e-05,1.8628437574316657e-05,1.570568105745213e-05,1.3458339530264883e-05,1.2658836131633436e-05,1.985485797839893e-05,1.603758700476416e-05,6.961687390751229e-06,5.043748551914488e-06,2.1437228322960593e-05,9.689608975359999e-06,8.428882338083417e-06
RoW,Activity,Re-processing of ash into clinker,5.893096598749867e-05,3.6899633533139124e-05,4.408334485742261e-05,2.3662686927923785e-05,2.8026529837101323e-05,5.1598639142604615e-05,3.988325122185726e-05,1.7916699627869638e-05,1.4414883841369544e-05,6.371954038571223e-05,3.314024834399429e-05,2.4437514195180226e-05
RoW,Activity,Re-processing of secondary aluminium into new aluminium,0.00046109314943134,0.000598288037947025,0.0005119013564712217,0.00010059419474241499,0.00011082609316087539,0.00014487422629712703,0.00014312041258543083,6.8075987782039e-05,6.486811679406994e-05,0.0001249330252183119,0.0002261503228083788,0.00020449021011451608
