Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Post and telecommunications (64),5.2602447682469575e-05,5.569135547619651e-05,5.144872585980222e-05,3.520519574871491e-05,5.144983634248792e-05,8.915443754359654e-05,6.988922933155443e-05,2.891451867824606e-05,2.790995583203331e-05,8.553771507633318e-05,3.5452238134252835e-05,3.7904009130138846e-05
RoW,Activity,Poultry farming,1.076587027425901e-05,1.0220863891241336e-05,9.179853501188563e-06,9.219045009361138e-06,8.056989425439041e-06,1.1732394276615124e-05,1.004752106247815e-05,4.519175144562017e-06,3.124910234353824e-06,1.313322293408741e-05,5.8891783307227514e-06,4.935910368060763e-06
RoW,Activity,Precious metals production,0.00044466583426554934,0.00024341183521170185,0.0001963495281772765,5.29965992286596e-05,6.56557825011646e-05,7.884668435807189e-05,8.098259772896542e-05,3.990969221372366e-05,3.719105394005873e-05,7.25032027549285e-05,0.00020645518851472467,9.063356207056048e-05
RoW,Activity,Private households with employed persons (95),1.264403656290291e-06,1.1378892185965441e-06,1.0200515607821939e-06,7.104678855266716e-07,9.765193927070556e-07,2.5052615273570293e-06,1.4757557918176972e-06,4.884201540010725e-07,4.191979292038831e-07,2.2824863963396106e-06,7.346006545203404e-07,6.465861231555294e-07
RoW,Activity,Processed rice,9.409362937625567e-06,9.399064068224266e-06,8.793669494282396e-06,9.558978551640054e-06,5.7304794914637495e-06,6.55963202203614e-06,7.645164603157758e-06,4.153071185849298e-06,2.510818511922077e-06,8.354165214309652e-06,5.0330815378261514e-06,4.294664515505641e-06
RoW,Activity,Processing of Food products nec,2.0359673502941405e-05,1.8639011086645567e-05,1.6774271608696535e-05,1.310633747645677e-05,1.3508306133426211e-05,1.6670529511610684e-05,1.584882482062805e-05,7.272586933892293e-06,5.438959237190618e-06,1.810250936281428e-05,1.1231619164893596e-05,9.049826984979007e-06
RoW,Activity,Processing of dairy products,2.3696877213630824e-05,2.7432237560786287e-05,2.0221984596760868e-05,1.3624567003866451e-05,1.2060340641201542e-05,1.6796904479633087e-05,1.5231328052058675e-05,7.393571219665591e-06,5.462009869989243e-06,2.0215677457356393e-05,1.2568760495116688e-05,1.0504662409887679e-05
RoW,Activity,Processing of meat cattle,5.753942509726576e-06,5.2280326866203635e-06,4.799347296811271e-06,4.605804164122713e-06,3.4921419036003304e-06,4.4354254048315045e-06,4.198263373184277e-06,2.3157527104517977e-06,1.5668643205699798e-06,5.9915534555285585e-06,3.1921457256528422e-06,2.5760955404643982e-06
RoW,Activity,Processing of meat pigs,6.417068901735274e-06,5.166782370497329e-06,4.5781637706553055e-06,3.838757196097979e-06,3.455450717480927e-06,4.953013792845081e-06,4.255379478724801e-06,2.2121315672026897e-06,1.5677623115100924e-06,6.233513927213054e-06,3.48115985664681e-06,2.568088778720772e-06
RoW,Activity,Processing of meat poultry,5.336899841479882e-06,4.002927667321631e-06,3.446372673008209e-06,2.650348095207514e-06,2.5431651403710074e-06,3.7562794664248033e-06,3.2576842246703378e-06,1.5768077799165496e-06,1.149993797429411e-06,5.171233935667733e-06,2.804059266788564e-06,1.9185245726126726e-06
RoW,Activity,Processing of nuclear fuel,2.948030558593588e-05,2.180559780529769e-05,1.5206236805241028e-05,7.89956150754151e-06,6.195608155872516e-06,6.910999749284731e-06,7.515242820422697e-06,4.091097514410216e-06,2.8805985572743495e-06,1.7607038355743904e-05,1.3513855053781477e-05,7.184971396377707e-06
RoW,Activity,Processing vegetable oils and fats,5.064319158258381e-05,4.703459869573876e-05,4.0133472307689944e-05,3.762279030063945e-05,2.6863987037602486e-05,2.318631521413205e-05,3.0124451690748828e-05,1.6625194932795977e-05,1.0483523194526661e-05,3.177558681790044e-05,2.5593001801537432e-05,1.9476827419214847e-05
RoW,Activity,Production of electricity by Geothermal,2.0558009683926565e-05,5.102264576684165e-06,4.409620529287852e-06,2.6575641587117694e-06,3.924471432563124e-06,9.21768689870248e-06,6.4631355026426314e-06,1.8312935805704408e-06,1.7097988588261657e-06,1.1021698139448965e-05,9.248985289149318e-06,2.6001105412103173e-06
RoW,Activity,Production of electricity by biomass and waste,0.0006462326214102138,0.0001704378949310539,0.00014820799064660126,9.35173897678681e-05,0.00014490323828952802,0.00031339465340668666,0.00024343037645590426,6.535436683492306e-05,6.102867356170561e-05,0.0004582258469924954,0.00029394403086650914,9.076204764716242e-05
RoW,Activity,Production of electricity by coal,0.04554790623634176,0.010901774009790432,0.009446718293765996,0.00564665260266972,0.008471026582710659,0.020254797475498097,0.01399914746342466,0.003903517346686364,0.003657006141527845,0.024397997611324437,0.020430771149698202,0.005570375046734474
RoW,Activity,Production of electricity by gas,0.022459214124966525,0.005539611572890036,0.004796216238987244,0.002903534838701743,0.004304185406375974,0.010188269192797157,0.007056364307645215,0.002005609113940237,0.0018710407434672839,0.01221698383720538,0.010105308655223445,0.0028407114936358593
RoW,Activity,Production of electricity by hydro,6.822262386381151e-05,1.6339771627518002e-05,1.4135438128171204e-05,8.475768475275301e-06,1.2715303293942311e-05,3.0195502027856337e-05,2.1063090302890638e-05,5.857544398360993e-06,5.499724011781078e-06,3.637127538719083e-05,3.0610983991716856e-05,8.344996271693597e-06
RoW,Activity,Production of electricity by nuclear,1.875458292492658e-05,4.408330682824568e-06,3.816234091756619e-06,2.2771983968844185e-06,3.440864047553608e-06,8.296035818404693e-06,5.726379899511674e-06,1.5756011960811776e-06,1.4845660227149298e-06,9.854405933700305e-06,8.40198786390078e-06,2.2519859321793092e-06
RoW,Activity,Production of electricity by other RES,0.0009700759621997395,0.00027827702356854735,0.00023807170536385743,0.00014136727929583238,0.00020539588822157548,0.000460809299319332,0.0003362908026835897,9.704884747665048e-05,9.023440595884135e-05,0.0005663295228556034,0.00044100539866337863,0.00013933172200515973
RoW,Activity,Production of electricity by petroleum and other oil derivatives,0.013689057444025494,0.0033429851292048683,0.002901858910334575,0.001763207159661791,0.0025900764753781376,0.006130756943657152,0.0042594310876765224,0.0012027987388797173,0.0011173250367440444,0.007481260046984805,0.006147905120239957,0.0017059290001939758
RoW,Activity,Production of electricity by solar photovoltaic,2.0189899156621053e-05,6.133184730391138e-06,5.330425514358699e-06,3.2177525307392432e-06,4.9864588863347175e-06,1.0732149601410747e-05,7.683742272936496e-06,2.4756280450250095e-06,2.3216744628862206e-06,1.2439415877709193e-05,9.411019760436914e-06,3.383460163954608e-06
RoW,Activity,Production of electricity by wind,0.00022642420162398457,7.413459628549267e-05,6.491024938349403e-05,4.451166336453522e-05,8.005139559888328e-05,0.00014006645250096703,0.0001360382377354936,3.420066525415379e-05,3.1932349706740384e-05,0.0003292626089690161,0.00010794868663896722,4.4824867658258836e-05
RoW,Activity,Production of meat products nec,1.4431621399243616e-05,1.3513489227797824e-05,1.2049638750928677e-05,1.2316787673794398e-05,8.711304960723998e-06,1.1026217267284839e-05,1.069906030828507e-05,5.877346855350639e-06,3.886107906739973e-06,1.5244292575489794e-05,7.854135352878968e-06,6.358355512016853e-06
RoW,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),3.6969175832728434e-05,3.369326774024504e-05,3.021528806020892e-05,1.919045501623398e-05,2.7742427543601542e-05,8.507631045199916e-05,3.6402635397327826e-05,1.475677225905142e-05,1.336174175794194e-05,5.13318035267102e-05,2.2217769037880094e-05,1.9825220765033564e-05
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",5.9807788105717736e-05,6.47243878019691e-05,5.621472828743802e-05,3.6557125333878166e-05,4.9818602292475615e-05,7.438116156595008e-05,6.102725908582124e-05,2.951488077958851e-05,2.67424896900759e-05,7.620630375229592e-05,3.834258253025074e-05,3.921701073730983e-05
RoW,Activity,Pulp,0.000163670561239446,0.0001369092823790022,0.00010684504843504086,8.339206397700932e-05,5.8714792202956637e-05,9.10601875879046e-05,7.750108425250146e-05,4.0325522042787855e-05,2.98905701250521e-05,8.360037684129582e-05,8.182839040100711e-05,5.659142962450004e-05
RoW,Activity,Quarrying of sand and clay,0.00018767554813381437,0.00016248923890873482,0.00015201251974091657,7.51110891513354e-05,6.649134408625359e-05,0.00011733236100674181,8.727722198674657e-05,4.223950331506399e-05,3.198932982454284e-05,0.0001309786514058992,9.412680217738711e-05,6.885884647964427e-05
RoW,Activity,Quarrying of stone,0.0002737753459928133,0.00023853338493596275,0.00027099882436869293,8.89811158605288e-05,7.512399378176447e-05,0.00016098777521706114,0.00011503824449812916,5.0684784286982476e-05,3.626678878500839e-05,0.0001497232627558942,0.0001331415476275812,0.0001020764976267709
RoW,Activity,Raw milk,1.8260592298002333e-05,1.8706638660575593e-05,1.578459801321479e-05,1.3544532511438342e-05,1.28113598860468e-05,1.9941781153804633e-05,1.6159472878467695e-05,7.031357625890661e-06,5.140772042659969e-06,2.1530234302250425e-05,9.994136727988072e-06,8.500879192107392e-06
RoW,Activity,Re-processing of ash into clinker,6.0115184035806833e-05,3.703945483443175e-05,4.422444611287388e-05,2.381679750830706e-05,2.8299237939256163e-05,5.175405528935063e-05,4.0101179671265145e-05,1.8041268011821556e-05,1.4588359062507388e-05,6.38858324114936e-05,3.3684735239114916e-05,2.456624250702589e-05
RoW,Activity,Re-processing of secondary aluminium into new aluminium,0.0004473836403136443,0.0005966693483757428,0.000510267849068686,9.881008039800342e-05,0.00010766899365685882,0.00014307499761293687,0.00014059748864551046,6.66338788748109e-05,6.285982099982708e-05,0.0001230078881652945,0.00021984688226904,0.00020299994236570485
RoW,Activity,Re-processing of secondary construction material into aggregates,2.8595584869783264e-05,1.9287671736627023e-05,2.0015376089415843e-05,1.19473080476258e-05,1.8729452254260862e-05,5.304230407718103e-05,2.592143407527612e-05,1.2707375005069854e-05,9.814530055420042e-06,4.9648000866282973e-05,1.765931639666148e-05,1.3772046231943415e-05
RoW,Activity,Re-processing of secondary copper into new copper,0.00010187008437114477,0.0003097241488865534,0.00019823326411572741,2.9450104509576317e-05,3.8960213191857966e-05,4.9003354178146967e-05,4.567077280586674e-05,2.390987414625345e-05,2.377954609805153e-05,3.735995690912517e-05,5.552062872255802e-05,8.587789957394473e-05
RoW,Activity,Re-processing of secondary glass into new glass,0.0005319669642779453,0.0001991290034938548,0.0001500422651196175,3.21999122047425e-05,3.554326968740913e-05,6.0170508153343604e-05,4.3093306324879534e-05,2.1730504810916823e-05,1.8130269058407337e-05,5.4872930847092493e-05,0.00022983750201404854,6.084850805019314e-05
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.00015553975738015008,0.0002216910794378023,0.00021088127316651795,5.389113918040383e-05,6.160342184455283e-05,0.0002674815449849823,7.518747165795966e-05,3.72264013928667e-05,4.1681990297615344e-05,8.512939848590855e-05,8.392410950740441e-05,8.944747150451897e-05
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,9.750096934632281e-05,0.00013920372953746762,0.00011278218512846912,2.635907300773337e-05,3.2984836767591396e-05,3.483492381556882e-05,4.51950095344736e-05,2.0463594948642297e-05,4.991974121602858e-05,3.0287709604227686e-05,5.200499202842543e-05,5.2735294348169444e-05
RoW,Activity,Re-processing of secondary paper into new pulp,6.466256031413923e-05,5.024498465298669e-05,3.939195035718503e-05,3.104956970546034e-05,2.226139177477363e-05,3.582619077642233e-05,2.9591579610138058e-05,1.5146420806033065e-05,1.1271980156495795e-05,3.291460034661388e-05,3.207914366290658e-05,2.1068732511798443e-05
RoW,Activity,Re-processing of secondary plastic into new plastic,4.037565569857806e-05,4.9601354943906726e-05,3.603655790666901e-05,1.6276083329069608e-05,1.6609151321583688e-05,3.6251406225751614e-05,2.1341750269179762e-05,9.973231126800557e-06,8.563551353951346e-06,2.3671953370248267e-05,2.071416442470549e-05,1.7848538612051626e-05
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,1.704227806859796e-05,1.6883710922172925e-05,1.5546944279910642e-05,1.4475329651606076e-05,1.4024958497545175e-05,1.4191971882599127e-05,1.68878740000581e-05,7.302573623470129e-06,5.055242885363159e-06,2.398885709117853e-05,9.483514048716603e-06,8.780843269654772e-06
RoW,Activity,Re-processing of secondary steel into new steel,0.001544714608355367,0.0032733440087688885,0.002849428630334024,0.000650533746185179,0.0008369591099902262,0.001499312979160272,0.001167576102811583,0.00048096916442011254,0.00046597304030441183,0.0015297948709488219,0.0008744938602588113,0.0012144022872668787
RoW,Activity,Re-processing of secondary wood material into new wood material,3.621869364306299e-05,2.9183399670442e-05,3.0379285549517854e-05,1.3115581480877894e-05,2.4828050521798056e-05,2.9145298770711086e-05,1.7452182707434883e-05,1.712519207510158e-05,1.0604495900836546e-05,1.8703699066975697e-05,1.930283709157034e-05,1.4815100788611397e-05
RoW,Activity,Real estate activities (70),2.561839065731597e-05,2.4931449392758516e-05,2.4692207191584876e-05,1.45101511717341e-05,2.2227062237775408e-05,4.713980130531492e-05,3.043952592493955e-05,1.2581947491768133e-05,1.1160611952961927e-05,5.001120863937078e-05,1.9667156799962303e-05,1.7029468141574106e-05
RoW,Activity,"Recreational, cultural and sporting activities (92)",9.282549406493412e-06,1.0213563605540195e-05,9.281635342275782e-06,5.770560071031805e-06,9.800646575989648e-06,1.4083397776502062e-05,1.2262352679528016e-05,5.466104565608533e-06,5.919514268288413e-06,1.743382200262568e-05,6.382673933812724e-06,7.11852130823959e-06
RoW,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Recycling of waste and scrap,0.0007136333778310545,0.0009211159769479182,0.0007574906798130937,0.00022066341854500428,0.0002517192061176363,0.0003969468746308392,0.00033603827449549636,0.00015079081870802725,0.0001614721189934326,0.00042771852520869647,0.000366062729347381,0.00033985907837179844
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),4.065731161918551e-05,4.176349420585429e-05,3.8822751757179004e-05,3.671997591335554e-05,4.962447697300261e-05,7.910081884166937e-05,8.222552733437024e-05,2.0711063234952267e-05,2.1239914079486e-05,9.96928331002753e-05,2.884507657009281e-05,2.88187576512498e-05
RoW,Activity,Research and development (73),0.00011228489709733283,0.00018770109280767325,0.00015084388961857093,7.85647506857303e-05,8.717635900872176e-05,0.0001587615155473037,0.00011135681551324487,6.0250356879611794e-05,5.089361174438816e-05,0.00016112914224441482,6.639554547730507e-05,8.411026275145012e-05
RoW,Activity,Retail sale of automotive fuel,9.673508898788381e-05,9.139322749359438e-05,8.477796372401547e-05,5.1244479869356815e-05,7.91488425807425e-05,0.00012548865814585576,0.00011764869001821533,4.139139467754384e-05,3.284527201953782e-05,0.0002573530254112605,8.639933739694933e-05,5.200964204678181e-05
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.00011718326513746394,0.0001066373349560721,9.558802636156681e-05,5.2465153768348904e-05,7.956799830259487e-05,0.00016015763957746292,0.00011075138673939784,4.089904075981759e-05,3.659968871624979e-05,0.0001735615558178161,6.775107678181773e-05,5.878464789175867e-05
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.99049317647928e-05,3.776219929704844e-05,3.495802218859235e-05,2.067956614658952e-05,3.120556216753318e-05,5.932136615781217e-05,4.799948017136985e-05,1.511041146578393e-05,1.4057069618592439e-05,7.266972841647482e-05,2.3917671208802045e-05,2.1251390471073037e-05
